DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2009-06-18,2009.0,169.0,6.0,18.0,-47.75,966.0625,0.7374999999999999,52.93181818181818,,85.61007166788261
2009-06-19,2009.0,170.0,6.0,19.0,-34.4625,984.9291666666667,0.6333333333333333,68.46666666666667,,91.89885729138587
2009-06-20,2009.0,171.0,6.0,20.0,-37.9625,984.9541666666668,0.2916666666666667,65.38260869565217,,233.64094604204746
2009-06-21,2009.0,172.0,6.0,21.0,-28.7,978.625,0.5333333333333333,74.8,,2.092810489901757
2009-06-22,2009.0,173.0,6.0,22.0,-35.11666666666667,977.8666666666667,0.4041666666666666,68.86818181818181,,104.3452392311657
2009-06-23,2009.0,174.0,6.0,23.0,-27.766666666666666,989.6,0.3333333333333333,76.39545454545454,,128.0110333522768
2009-06-24,2009.0,175.0,6.0,24.0,-31.587500000000002,997.7083333333334,0.25,72.59473684210526,,135.38189703284212
2009-06-25,2009.0,176.0,6.0,25.0,-37.02608695652174,991.7826086956521,,66.62105263157895,,
2009-06-26,2009.0,177.0,6.0,26.0,-33.37083333333333,989.4166666666666,,70.38181818181819,,
2009-06-27,2009.0,178.0,6.0,27.0,-41.020833333333336,987.0416666666666,,62.11666666666667,,
2009-06-28,2009.0,179.0,6.0,28.0,-31.133333333333336,991.125,,72.60416666666667,,
2009-06-29,2009.0,180.0,6.0,29.0,-28.48695652173913,983.5608695652174,0.0,74.81818181818181,,73.97083331526005
2009-06-30,2009.0,181.0,6.0,30.0,-16.608333333333334,1000.0083333333333,0.08888888888888889,86.91818181818182,,42.20927959098714
2009-07-01,2009.0,182.0,7.0,1.0,-16.087500000000002,1005.5541666666667,0.8,87.8047619047619,,309.0
2009-07-02,2009.0,183.0,7.0,2.0,-23.7625,995.35,1.5999999999999999,80.34705882352942,,305.6141103135585
2009-07-03,2009.0,184.0,7.0,3.0,-35.729166666666664,987.8625000000001,1.2230769230769232,68.46842105263158,,315.04810244394133
2009-07-04,2009.0,185.0,7.0,4.0,-40.52916666666667,975.0749999999999,1.5708333333333335,63.265,,318.1485351271576
2009-07-05,2009.0,186.0,7.0,5.0,-32.166666666666664,964.9041666666667,7.7749999999999995,71.66250000000001,,22.72130930860958
2009-07-06,2009.0,187.0,7.0,6.0,-30.916666666666668,984.6333333333333,10.116666666666667,73.80434782608695,,347.25407907235456
2009-07-07,2009.0,188.0,7.0,7.0,-42.041666666666664,1004.7458333333334,5.6,61.31666666666666,,128.747297662731
2009-07-08,2009.0,189.0,7.0,8.0,-36.52916666666667,1003.1666666666666,5.7375,67.0,,117.26412524937254
2009-07-09,2009.0,190.0,7.0,9.0,-26.729166666666668,996.0708333333333,3.5,77.13478260869564,,44.52112627675648
2009-07-10,2009.0,191.0,7.0,10.0,-39.275,994.4583333333334,3.579166666666667,64.76086956521739,,292.82359082121116
2009-07-11,2009.0,192.0,7.0,11.0,-46.67916666666667,988.6041666666666,2.120833333333333,56.475,,248.29168191728175
2009-07-12,2009.0,193.0,7.0,12.0,-42.112500000000004,990.8958333333334,5.145833333333333,60.821739130434786,,159.16862322248983
2009-07-13,2009.0,194.0,7.0,13.0,-43.94583333333333,983.5833333333334,2.4875000000000003,58.65217391304348,,190.3457228463953
2009-07-14,2009.0,195.0,7.0,14.0,-48.541666666666664,981.4458333333333,1.1818181818181819,53.770833333333336,,219.17539799068103
2009-07-15,2009.0,196.0,7.0,15.0,-48.05833333333334,976.8874999999999,1.8083333333333333,53.99565217391305,,154.0076837984388
2009-07-16,2009.0,197.0,7.0,16.0,-45.15416666666667,975.8583333333332,1.5875000000000001,56.75714285714286,,158.46697215162726
2009-07-17,2009.0,198.0,7.0,17.0,-46.925000000000004,969.4,1.0791666666666666,55.01304347826087,,212.11158765176478
2009-07-18,2009.0,199.0,7.0,18.0,-48.5625,954.2624999999999,2.8083333333333336,53.51666666666667,,222.24323399776588
2009-07-19,2009.0,200.0,7.0,19.0,-37.016666666666666,963.0583333333334,7.5874999999999995,66.5125,,331.90685637045027
2009-07-20,2009.0,201.0,7.0,20.0,-35.12083333333333,979.7333333333332,6.545833333333333,68.60416666666667,,125.01125818730696
2009-07-21,2009.0,202.0,7.0,21.0,-18.416666666666668,967.1833333333334,7.2,84.85714285714286,,113.951033005594
2009-07-22,2009.0,203.0,7.0,22.0,-16.2,959.4333333333334,3.4416666666666664,87.47619047619048,,127.06793394095088
2009-07-23,2009.0,204.0,7.0,23.0,-17.354166666666668,957.0958333333333,6.414285714285714,86.55,,345.02533964798357
2009-07-24,2009.0,205.0,7.0,24.0,-18.666666666666668,975.5291666666667,7.220833333333334,85.33181818181818,,10.788232037824223
2009-07-25,2009.0,206.0,7.0,25.0,-21.208333333333332,987.4125,3.1352941176470592,83.05909090909091,,115.18810956193566
2009-07-26,2009.0,207.0,7.0,26.0,-28.391666666666666,987.5500000000001,2.9157894736842103,76.28260869565217,,211.668634524836
2009-07-27,2009.0,208.0,7.0,27.0,-32.045833333333334,987.9375,2.6041666666666665,72.55454545454546,,191.30108577289275
2009-07-28,2009.0,209.0,7.0,28.0,-43.125,987.4375,1.4833333333333334,60.345454545454544,,272.510766866949
2009-07-29,2009.0,210.0,7.0,29.0,-37.62916666666667,990.5500000000001,1.3041666666666667,66.70833333333333,,352.0414779875446
2009-07-30,2009.0,211.0,7.0,30.0,-38.65416666666667,980.5124999999999,1.8375000000000001,65.20416666666667,,158.94809859956985
2009-07-31,2009.0,212.0,7.0,31.0,-37.012499999999996,974.2166666666667,0.8041666666666667,66.4304347826087,,175.54684127879943
2009-08-01,2009.0,213.0,8.0,1.0,-33.625,981.4333333333334,0.6882352941176471,70.35454545454546,,173.5625331275918
2009-08-02,2009.0,214.0,8.0,2.0,-38.80416666666667,977.5958333333333,0.375,64.85217391304347,,302.0817898395711
2009-08-03,2009.0,215.0,8.0,3.0,-39.44166666666667,985.1750000000001,0.4,63.98333333333333,,108.11743793418987
2009-08-04,2009.0,216.0,8.0,4.0,-39.05416666666667,998.725,0.34285714285714286,64.10833333333333,,113.10989632306702
2009-08-05,2009.0,217.0,8.0,5.0,-33.579166666666666,999.3666666666667,0.5692307692307692,69.83333333333333,,103.37087432506749
2009-08-06,2009.0,218.0,8.0,6.0,-32.40833333333333,988.4083333333333,6.3875,71.91363636363636,,179.38781463871928
2009-08-07,2009.0,219.0,8.0,7.0,-31.516666666666666,989.4541666666668,5.825,72.10454545454546,,330.05925088570376
2009-08-08,2009.0,220.0,8.0,8.0,-36.449999999999996,979.8249999999999,3.391666666666667,67.73478260869565,,166.66922146070274
2009-08-09,2009.0,221.0,8.0,9.0,-39.050000000000004,956.8958333333334,7.995833333333334,64.405,,192.10934225466198
2009-08-10,2009.0,222.0,8.0,10.0,-43.28333333333333,958.9083333333333,4.1625000000000005,59.78260869565217,,194.66118614154865
2009-08-11,2009.0,223.0,8.0,11.0,-43.32916666666667,953.8833333333333,3.3041666666666667,59.64090909090908,,11.138110699950891
2009-08-12,2009.0,224.0,8.0,12.0,-41.55833333333333,968.4208333333332,5.0375000000000005,61.18333333333334,,127.53927676440087
2009-08-13,2009.0,225.0,8.0,13.0,-43.262499999999996,978.2083333333334,2.7291666666666665,59.32083333333333,,158.98956019579992
2009-08-14,2009.0,226.0,8.0,14.0,-32.733333333333334,977.8291666666668,3.233333333333333,71.08181818181818,,183.97773445283576
2009-08-15,2009.0,227.0,8.0,15.0,-24.3625,988.6208333333334,0.2,79.84705882352942,,151.0
2009-08-16,2009.0,228.0,8.0,16.0,-28.383333333333336,993.7708333333334,0.4666666666666667,75.84736842105262,,210.75351074171311
2009-08-17,2009.0,229.0,8.0,17.0,-40.295833333333334,994.5708333333333,0.5,63.31666666666666,,62.0
2009-08-18,2009.0,230.0,8.0,18.0,-37.6,991.8708333333334,0.44166666666666665,66.00416666666666,,106.7992579114688
2009-08-19,2009.0,231.0,8.0,19.0,-41.583333333333336,981.4958333333334,0.275,61.84583333333333,,139.24711552761585
2009-08-20,2009.0,232.0,8.0,20.0,-38.637499999999996,976.8791666666666,,64.50416666666666,,
2009-08-21,2009.0,233.0,8.0,21.0,-51.57916666666667,980.0583333333334,,51.18695652173913,,
2009-08-22,2009.0,234.0,8.0,22.0,-56.96666666666667,977.1458333333334,,45.18695652173913,,
2009-08-23,2009.0,235.0,8.0,23.0,-60.166666666666664,974.7333333333332,,41.31428571428572,,
2009-08-24,2009.0,236.0,8.0,24.0,-61.64166666666667,979.2125,,39.27894736842105,,
2009-08-25,2009.0,237.0,8.0,25.0,-60.43333333333334,976.8458333333333,,40.834782608695654,,
2009-08-26,2009.0,238.0,8.0,26.0,-53.645833333333336,979.0791666666668,,47.30416666666667,,
2009-08-27,2009.0,239.0,8.0,27.0,-55.225,975.1666666666666,,46.10833333333333,,
2009-08-28,2009.0,240.0,8.0,28.0,-53.4,963.4458333333333,,47.895833333333336,,
2009-08-29,2009.0,241.0,8.0,29.0,-56.43333333333334,971.7916666666666,,44.62083333333334,,
2009-08-30,2009.0,242.0,8.0,30.0,-56.43333333333334,982.3625000000001,,44.20416666666667,,
2009-08-31,2009.0,243.0,8.0,31.0,-57.17916666666667,995.3708333333334,,43.22083333333333,,
2009-09-01,2009.0,244.0,9.0,1.0,-48.63333333333333,995.7875,,52.14166666666667,,
2009-09-02,2009.0,245.0,9.0,2.0,-51.35833333333333,987.5791666666668,,49.69565217391305,,
2009-09-03,2009.0,246.0,9.0,3.0,-47.645833333333336,979.5875,,53.520833333333336,,
2009-09-04,2009.0,247.0,9.0,4.0,-41.041666666666664,972.2208333333333,,61.333333333333336,,
2009-09-05,2009.0,248.0,9.0,5.0,-45.8375,956.1833333333334,,56.44166666666666,,
2009-09-06,2009.0,249.0,9.0,6.0,-44.479166666666664,953.5041666666666,,57.84583333333333,,
2009-09-07,2009.0,250.0,9.0,7.0,-42.28333333333333,968.6,,60.262499999999996,,
2009-09-08,2009.0,251.0,9.0,8.0,-45.00416666666666,977.1916666666666,,57.49583333333334,,
2009-09-09,2009.0,252.0,9.0,9.0,-45.25,974.2624999999999,,57.59166666666667,,
2009-09-10,2009.0,253.0,9.0,10.0,-55.35,964.85,,47.300000000000004,,
2009-09-11,2009.0,254.0,9.0,11.0,-54.90833333333333,957.0875,,46.915,,
2009-09-12,2009.0,255.0,9.0,12.0,-51.270833333333336,964.6291666666666,,50.3421052631579,,
2009-09-13,2009.0,256.0,9.0,13.0,-51.833333333333336,974.6833333333334,,50.27272727272727,,
2009-09-14,2009.0,257.0,9.0,14.0,-55.87083333333334,974.0791666666668,,45.98260869565217,,
2009-09-15,2009.0,258.0,9.0,15.0,-57.875,973.9916666666667,,43.90416666666667,,
2009-09-16,2009.0,259.0,9.0,16.0,-54.5875,976.7166666666667,,47.24166666666667,,
2009-09-17,2009.0,260.0,9.0,17.0,-53.24583333333334,976.4499999999999,,48.56666666666666,,
2009-09-18,2009.0,261.0,9.0,18.0,-49.87083333333334,976.525,,51.921052631578945,,
2009-09-19,2009.0,262.0,9.0,19.0,-44.25,978.8625000000001,,58.150000000000006,,
2009-09-20,2009.0,263.0,9.0,20.0,-45.81666666666666,982.1458333333334,,56.88,,
2009-09-21,2009.0,264.0,9.0,21.0,-47.074999999999996,984.0083333333333,,55.2,,
2009-09-22,2009.0,265.0,9.0,22.0,-43.30416666666667,987.1374999999999,,60.227777777777774,,
2009-09-23,2009.0,266.0,9.0,23.0,-37.579166666666666,984.9208333333332,,65.4857142857143,,
2009-09-24,2009.0,267.0,9.0,24.0,-34.791666666666664,984.0375,,68.67916666666666,,
2009-09-25,2009.0,268.0,9.0,25.0,-30.166666666666668,980.9625,,74.16666666666667,,
2009-09-26,2009.0,269.0,9.0,26.0,-26.429166666666664,970.625,,78.21739130434783,,
2009-09-27,2009.0,270.0,9.0,27.0,-30.508333333333336,951.5375,,73.97142857142858,,
2009-09-28,2009.0,271.0,9.0,28.0,-24.954166666666666,945.5791666666668,,79.86111111111111,,
2009-09-29,2009.0,272.0,9.0,29.0,-34.025,954.3833333333333,,71.39444444444445,,
2009-09-30,2009.0,273.0,9.0,30.0,-40.012499999999996,967.7958333333332,,65.32105263157894,,
2009-10-01,2009.0,274.0,10.0,1.0,-35.920833333333334,977.5333333333333,,68.37894736842105,,
2009-10-02,2009.0,275.0,10.0,2.0,-38.99583333333333,974.9083333333333,2.5642857142857145,65.92727272727274,,15.902911051771374
2009-10-03,2009.0,276.0,10.0,3.0,-42.4375,958.8333333333334,4.8125,62.86521739130435,,202.4675547175355
2009-10-04,2009.0,277.0,10.0,4.0,-42.454166666666666,959.2875,2.0538461538461537,62.020833333333336,,107.42392911738581
2009-10-05,2009.0,278.0,10.0,5.0,-36.77916666666667,965.7125,2.211111111111111,67.01304347826087,,166.12619379593244
2009-10-06,2009.0,279.0,10.0,6.0,-30.329166666666666,963.0708333333333,2.6333333333333333,74.39565217391304,,187.33003382966785
2009-10-07,2009.0,280.0,10.0,7.0,-29.733333333333334,961.3874999999999,2.8791666666666664,75.84285714285714,,194.7090209047786
2009-10-08,2009.0,281.0,10.0,8.0,-32.94166666666667,962.4625,1.6458333333333333,72.28095238095239,,218.4070415391963
2009-10-09,2009.0,282.0,10.0,9.0,-30.495833333333334,964.3333333333334,3.220833333333333,74.86086956521739,,128.98314770789585
2009-10-10,2009.0,283.0,10.0,10.0,-33.61666666666667,951.2333333333332,3.2583333333333333,71.22916666666667,,232.57816294421627
2009-10-11,2009.0,284.0,10.0,11.0,-30.858333333333334,965.65,2.3249999999999997,74.01363636363637,,117.9473776689072
2009-10-12,2009.0,285.0,10.0,12.0,-30.866666666666664,972.5083333333333,4.129166666666666,73.39473684210526,,136.77525461038562
2009-10-13,2009.0,286.0,10.0,13.0,-29.295833333333334,949.5208333333334,5.008333333333334,76.43157894736842,,186.6622266228855
2009-10-14,2009.0,287.0,10.0,14.0,-28.554166666666664,946.1374999999999,3.808695652173913,76.84444444444445,,180.26265310659764
2009-10-15,2009.0,288.0,10.0,15.0,-26.625,956.2083333333334,4.425,79.11578947368422,,145.623777452871
2009-10-16,2009.0,289.0,10.0,16.0,-35.208333333333336,964.8625000000001,2.5708333333333333,68.59545454545454,,277.8415071441097
2009-10-17,2009.0,290.0,10.0,17.0,-32.645833333333336,973.5,2.525,68.69166666666666,,337.1276768363478
2009-10-18,2009.0,291.0,10.0,18.0,-30.495833333333334,981.6416666666668,2.1125000000000003,74.325,,32.77850767705443
2009-10-19,2009.0,292.0,10.0,19.0,-27.337500000000002,983.2083333333334,2.3041666666666667,77.6,,85.98091009193124
2009-10-20,2009.0,293.0,10.0,20.0,-32.02916666666667,986.2708333333334,4.520833333333333,73.32631578947368,,87.51566191008187
2009-10-21,2009.0,294.0,10.0,21.0,-29.604347826086954,977.5130434782608,9.491304347826087,74.68235294117646,,141.58861268501911
2009-10-22,2009.0,295.0,10.0,22.0,-28.295833333333334,962.9791666666666,6.391666666666667,76.77142857142857,,167.87127292584978
2009-10-23,2009.0,296.0,10.0,23.0,-22.2625,964.6333333333333,3.3708333333333336,81.48823529411764,,179.44535095160703
2009-10-24,2009.0,297.0,10.0,24.0,-21.008333333333333,974.1125000000001,2.3666666666666667,79.39,,269.1918532928517
2009-10-25,2009.0,298.0,10.0,25.0,-25.462500000000002,982.1458333333334,3.233333333333333,74.36086956521739,,350.15158966779387
2009-10-26,2009.0,299.0,10.0,26.0,-23.65833333333333,967.1458333333334,6.2375,74.86666666666666,,139.13303124721537
2009-10-27,2009.0,300.0,10.0,27.0,-26.983333333333334,963.3666666666667,3.8166666666666664,66.69583333333334,,281.29273578544485
2009-10-28,2009.0,301.0,10.0,28.0,-19.375,970.0375,5.3625,78.95714285714286,,67.94850902071512
2009-10-29,2009.0,302.0,10.0,29.0,-13.541666666666666,963.3833333333333,3.9291666666666667,83.25238095238095,,88.11431108652586
2009-10-30,2009.0,303.0,10.0,30.0,-13.775,962.2166666666667,2.5875,78.27777777777777,,97.22125650055301
2009-10-31,2009.0,304.0,10.0,31.0,-13.275,958.4458333333333,3.3375,80.43684210526315,,80.24811045948262
2009-11-01,2009.0,305.0,11.0,1.0,-15.766666666666667,959.8000000000001,2.766666666666667,70.32173913043479,,114.93840984955895
2009-11-02,2009.0,306.0,11.0,2.0,-16.95416666666667,972.0749999999999,1.7166666666666668,64.31666666666666,,127.79617345790484
2009-11-03,2009.0,307.0,11.0,3.0,-20.891666666666666,971.2375000000001,5.245833333333334,69.57083333333334,,127.90811313811251
2009-11-04,2009.0,308.0,11.0,4.0,-19.0,952.1,6.4875,70.875,,181.95959586405854
2009-11-05,2009.0,309.0,11.0,5.0,-18.670833333333334,965.9375,5.2875,76.27499999999999,,333.59462021789074
2009-11-06,2009.0,310.0,11.0,6.0,-19.354166666666668,970.7041666666668,8.108333333333333,76.09166666666667,,255.27441540226081
2009-11-07,2009.0,311.0,11.0,7.0,-14.233333333333334,988.25,6.079166666666667,75.41304347826087,,17.734810789227183
2009-11-08,2009.0,312.0,11.0,8.0,-16.516666666666666,986.5124999999999,9.758333333333333,71.71739130434783,,151.28772323699184
2009-11-09,2009.0,313.0,11.0,9.0,-14.508333333333333,986.5749999999999,3.1458333333333335,71.46666666666667,,109.57713884081802
2009-11-10,2009.0,314.0,11.0,10.0,-14.378260869565217,987.9666666666667,3.204166666666667,65.12083333333334,,154.29570788346527
2009-11-11,2009.0,315.0,11.0,11.0,-12.416666666666666,978.9916666666667,9.770833333333334,79.10416666666667,,134.1310767258747
2009-11-12,2009.0,316.0,11.0,12.0,-2.5458333333333334,981.5500000000001,5.570833333333333,81.20833333333333,,90.27929083628035
2009-11-13,2009.0,317.0,11.0,13.0,-3.4416666666666664,986.4166666666666,4.366666666666666,78.2875,,83.44847436663488
2009-11-14,2009.0,318.0,11.0,14.0,-6.3875,991.8791666666666,6.0249999999999995,76.73333333333333,,111.98926432994355
2009-11-15,2009.0,319.0,11.0,15.0,-10.254166666666666,985.6750000000001,2.954166666666667,69.41250000000001,,185.4413295714505
2009-11-16,2009.0,320.0,11.0,16.0,-16.133333333333333,986.025,2.0749999999999997,50.7875,,149.05085293099262
2009-11-17,2009.0,321.0,11.0,17.0,-9.275,988.6416666666668,2.6041666666666665,71.78333333333333,,53.18333045817826
2009-11-18,2009.0,322.0,11.0,18.0,-7.2,983.1,8.0125,82.96363636363637,,110.43012013352757
2009-11-19,2009.0,323.0,11.0,19.0,-2.1083333333333334,971.0583333333334,3.9875000000000003,82.69565217391305,,79.23065127819976
2009-11-20,2009.0,324.0,11.0,20.0,-3.7291666666666665,965.4166666666666,5.145833333333333,80.21304347826087,,346.2183008419122
2009-11-21,2009.0,325.0,11.0,21.0,-3.829166666666667,968.1125000000001,5.933333333333334,73.96521739130435,,118.94787307112934
2009-11-22,2009.0,326.0,11.0,22.0,-8.479166666666666,959.9916666666667,7.966666666666666,76.42083333333333,,192.64527286504958
2009-11-23,2009.0,327.0,11.0,23.0,-10.733333333333334,958.5625,4.408333333333333,69.97916666666667,,210.42791983504785
2009-11-24,2009.0,328.0,11.0,24.0,-9.424999999999999,965.8791666666666,2.1791666666666667,63.56666666666666,,214.62094921807022
2009-11-25,2009.0,329.0,11.0,25.0,-9.308333333333334,967.5291666666667,1.8875,64.22916666666667,,89.33333895613693
2009-11-26,2009.0,330.0,11.0,26.0,-8.520833333333334,970.8916666666668,2.0791666666666666,66.95,,94.2225122598625
2009-11-27,2009.0,331.0,11.0,27.0,-8.304166666666667,978.1458333333334,2.5416666666666665,66.735,,76.86992246813729
2009-11-28,2009.0,332.0,11.0,28.0,-14.141666666666666,974.9875000000001,3.5833333333333335,61.722727272727276,,139.77527646881907
2009-11-29,2009.0,333.0,11.0,29.0,-9.320833333333333,972.775,4.220833333333333,67.10434782608696,,107.42980239050634
2009-11-30,2009.0,334.0,11.0,30.0,-7.954166666666667,973.6166666666667,5.2124999999999995,70.43333333333334,,151.9049184049114
2009-12-01,2009.0,335.0,12.0,1.0,-10.262500000000001,972.75,1.8583333333333334,57.09166666666667,,255.30661785890817
2009-12-02,2009.0,336.0,12.0,2.0,-7.995833333333334,971.375,2.120833333333333,62.44583333333333,,166.33293125483337
2009-12-03,2009.0,337.0,12.0,3.0,-5.5375000000000005,964.7541666666666,1.6833333333333333,61.63913043478261,,126.18951209219921
2009-12-04,2009.0,338.0,12.0,4.0,-4.454166666666667,966.7083333333334,2.4541666666666666,72.4304347826087,,93.34874457070198
2009-12-05,2009.0,339.0,12.0,5.0,-6.120833333333334,969.2375000000001,3.0625,71.9,,206.2526141700085
2009-12-06,2009.0,340.0,12.0,6.0,-6.216666666666666,972.5,2.9375,73.83333333333333,,233.9384970037275
2009-12-07,2009.0,341.0,12.0,7.0,-5.8125,975.5416666666666,2.3833333333333333,71.08636363636364,,336.64690573033647
2009-12-08,2009.0,342.0,12.0,8.0,-5.2250000000000005,976.2458333333334,3.2291666666666665,63.873913043478254,,112.33637924821706
2009-12-09,2009.0,343.0,12.0,9.0,-4.5125,975.3208333333333,2.6416666666666666,67.83333333333333,,138.0205121897724
2009-12-10,2009.0,344.0,12.0,10.0,-8.478260869565217,976.1791666666667,1.6708333333333334,59.661904761904765,,210.78637072437186
