DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1986-01-04,,,,,-5.371428571428572,991.5375,3.0,,,334.99654536176536
1986-01-05,,,,,-8.4,993.35,1.85,,,220.25038919065219
1986-01-06,,,,,-6.916666666666667,990.4625,2.7199999999999998,,,234.04316933916027
1986-01-07,,,,,-4.233333333333333,990.275,1.4666666666666668,,,1.2252472143504682
1986-01-08,,,,,-6.58,991.1875,2.025,,,2.874025426776502
1986-01-09,,,,,-5.0,992.1375,1.542857142857143,,,3.6404810507545715
1986-01-10,,,,,-9.299999999999999,989.775,2.6333333333333333,,,31.219250366686364
1986-01-11,,,,,-9.616666666666667,988.65,3.1,,,195.60773449736132
1986-01-12,,,,,-9.4,987.55,5.0,,,201.99999999999997
1986-01-13,,,,,-5.742857142857143,982.7428571428571,5.46,,,201.76386492152167
1986-01-14,,,,,-5.96,989.45,1.9833333333333334,,,186.72589603418376
1986-01-15,,,,,-2.7,986.3875,2.585714285714286,,,189.78938281042767
1986-01-16,,,,,-4.92,983.6125,3.775,,,209.1697584607397
1986-01-17,,,,,-5.371428571428572,985.6625,4.575,,,191.8605735915297
1986-01-18,,,,,-6.828571428571429,983.875,2.8625,,,168.34109860132654
1986-01-19,,,,,-6.133333333333333,985.6375,1.8142857142857143,,,247.05247217580106
1986-01-20,,,,,-6.475,986.5125,3.7750000000000004,,,198.49062228354634
1986-01-21,,,,,-7.442857142857143,986.3625,3.2,,,203.20977943573942
1986-01-22,,,,,-10.766666666666666,986.6125,1.6142857142857143,,,203.18656432968058
1986-01-23,,,,,-8.899999999999999,986.3625,1.7166666666666668,,,218.15900947526424
1986-01-24,,,,,-8.966666666666667,986.0875,1.7833333333333332,,,224.18273658527602
1986-01-25,,,,,-9.4,982.5714285714286,0.8400000000000001,,,226.1767805982219
1986-01-26,,,,,-10.625,981.15,1.7142857142857142,,,284.887349954069
1986-01-27,,,,,-8.775,978.7,2.1875,,,307.29812953089976
1986-01-28,,,,,-10.383333333333333,979.8,3.085714285714286,,,154.9389209010942
1986-01-29,,,,,-10.685714285714285,982.3125,2.6125,,,219.088176413607
1986-01-30,,,,,-7.94,979.7125,2.4,,,239.1061228591072
1986-01-31,,,,,-8.366666666666667,980.0375,1.542857142857143,,,161.06078365466252
1986-02-01,,,,,-7.9125,979.6625,3.9571428571428577,,,182.02009359902863
1986-02-02,,,,,-10.442857142857141,981.3,4.2875,,,218.52327015849806
1986-02-03,,,,,-9.816666666666666,981.525,4.725,,,278.8951749804935
1986-02-04,,,,,-11.4875,986.4125,6.266666666666667,,,274.5844367229818
1986-02-05,,,,,-10.416666666666666,988.65,6.275,,,267.9660832585184
1986-02-06,,,,,-12.866666666666667,988.5625,1.8500000000000003,,,208.17274981561178
1986-02-07,,,,,-13.25,990.075,4.45,,,190.63339161145015
1986-02-08,,,,,-14.514285714285714,994.4875,3.2714285714285714,,,231.6501045317738
1986-02-09,,,,,-10.5125,995.8375,5.8428571428571425,,,233.45047834622451
1986-02-10,,,,,-11.685714285714285,993.775,5.15,,,215.44051615640674
1986-02-11,,,,,-11.514285714285714,990.4125,6.5125,,,205.25943220092648
1986-02-12,,,,,-10.725,993.1125,3.7625,,,209.41840727960113
1986-02-13,,,,,-15.7,993.1625,2.0,,,290.4762537543484
1986-02-14,,,,,-14.62,986.6875,6.042857142857144,,,205.21396565673746
1986-02-15,,,,,-16.5,989.1,4.4,,,200.6546231822856
1986-02-16,,,,,-17.66,998.1875,3.7285714285714286,,,214.8988541007527
1986-02-17,,,,,-17.966666666666665,1000.3625,3.1166666666666667,,,215.42431931177342
1986-02-18,,,,,-24.5,992.8625,2.2857142857142856,,,20.184974126620002
1986-02-19,,,,,-22.32,995.1875,2.2875,,,174.96304301308945
1986-02-20,,,,,-16.82,1001.1,3.5625,,,225.1690958230501
1986-02-21,,,,,-18.84,1002.3,2.6666666666666665,,,213.42560088072258
1986-02-22,,,,,-23.2,1000.9,2.35,,,226.65980087928304
1986-02-23,,,,,-20.383333333333333,993.8625,2.875,,,234.11911853591886
1986-02-24,,,,,-20.066666666666666,991.9625,2.1571428571428575,,,198.6831004044043
1986-02-25,,,,,-20.2,997.8875,1.7428571428571427,,,253.10355068517853
1986-02-26,,,,,-13.033333333333333,995.3,3.8375000000000004,,,217.02642745927457
1986-02-27,,,,,-13.671428571428573,995.775,5.6125,,,212.884707596946
1986-02-28,,,,,-14.766666666666666,997.5625,4.3625,,,232.58896516081808
1986-03-01,,,,,-14.916666666666666,987.425,6.375,,,231.55528020025847
1986-03-02,,,,,-11.5875,983.375,8.128571428571428,,,228.01114868428124
1986-03-03,,,,,-12.5,988.1375,6.371428571428572,,,193.6942521267445
1986-03-04,,,,,-14.8875,987.1375,2.5500000000000003,,,237.73662215496634
1986-03-05,,,,,-15.916666666666666,994.55,3.5,,,236.09252873582744
1986-03-06,,,,,-18.0,1002.0125,3.475,,,237.6251114867251
1986-03-07,,,,,-19.6625,1001.3125,1.2,,,199.42154567402048
1986-03-08,,,,,-23.2,998.325,5.7,,,247.0312553548045
1986-03-09,,,,,-27.2625,993.75,4.7125,,,262.1915325501065
1986-03-10,,,,,-26.785714285714285,991.8,2.7800000000000002,,,296.8840420201468
1986-03-11,,,,,-21.5875,995.8375,4.1,,,195.21772897397128
1986-03-12,,,,,-26.475,1001.65,3.1375,,,185.22319036492607
1986-03-13,,,,,-33.5125,1001.8125,2.6625,,,246.90415277560197
1986-03-14,,,,,,,,,,
1986-03-15,,,,,,,,,,
1986-03-16,,,,,-31.37142857142857,1004.1999999999999,3.6571428571428575,,,236.3177506440196
1986-03-17,,,,,-22.5,999.0625,8.185714285714285,,,258.84030550656144
1986-03-18,,,,,-25.100000000000005,1001.5125,3.942857142857143,,,238.77950863271235
1986-03-19,,,,,-25.6,993.55,4.05,,,236.92802155768533
1986-03-20,,,,,-28.6625,988.0875,4.925,,,219.50160556357113
1986-03-21,,,,,-26.916666666666668,994.6125,3.1,,,209.72366703968515
1986-03-22,,,,,-27.25,991.7625,8.483333333333333,,,255.39873344765977
1986-03-23,,,,,-23.8,981.2625,5.528571428571428,,,263.78328763605265
1986-03-24,,,,,-24.925,980.075,6.083333333333333,,,142.90785590599017
1986-03-25,,,,,-24.3,991.1625,9.6,,,192.06463936415972
1986-03-26,,,,,-31.575000000000003,993.1875,4.4875,,,300.940656533709
1986-03-27,,,,,-36.94285714285714,991.625,4.15,,,253.4756102675666
1986-03-28,,,,,-38.660000000000004,989.5625,4.1571428571428575,,,230.78494172633523
1986-03-29,,,,,-38.38333333333333,978.025,4.85,,,276.3617960295186
1986-03-30,,,,,-43.2125,966.8875,2.5125,,,267.14038202551683
1986-03-31,,,,,-41.56,962.5500000000001,4.7375,,,226.85792793886122
1986-04-01,,,,,-27.55,967.2625,7.642857142857143,,,190.1898764610354
1986-04-02,,,,,-20.525,968.975,10.342857142857143,,,195.1217296562949
1986-04-03,,,,,-31.4,974.5625,3.3333333333333335,,,216.1149845718703
1986-04-04,,,,,-27.125,975.0375,5.3125,,,224.76233029766485
1986-04-05,,,,,-23.9875,971.7125,7.675000000000001,,,258.39287493791414
1986-04-06,,,,,-25.775,973.4125,6.76,,,195.6923136427581
1986-04-07,,,,,-25.816666666666666,983.8875,9.375,,,179.6245078077185
1986-04-08,,,,,-28.75,989.5625,5.9,,,237.75168229684704
1986-04-09,,,,,-33.57142857142857,991.2375,3.4125,,,259.6838063427419
1986-04-10,,,,,-34.666666666666664,998.175,5.983333333333333,,,245.6286595427194
1986-04-11,,,,,-33.925,991.55,7.425,,,277.32643286100284
1986-04-12,,,,,-36.128571428571426,988.3875,6.65,,,262.04470452512743
1986-04-13,,,,,-39.4,986.025,4.8,,,341.02650672204675
1986-04-14,,,,,-48.666666666666664,992.175,3.516666666666667,,,267.48671022470387
1986-04-15,,,,,-51.9625,982.0875,1.8571428571428572,,,310.1055501589898
1986-04-16,,,,,-47.375,973.35,2.65,,,350.99085387724483
1986-04-17,,,,,-42.96,989.35,4.628571428571428,,,139.025765632307
1986-04-18,,,,,-31.95,985.1375,6.1375,,,259.32629534217307
1986-04-19,,,,,-22.64,973.3625,4.9375,,,185.98809657139884
1986-04-20,,,,,-23.5375,990.8125,3.375,,,188.23844184447518
1986-04-21,,,,,-25.96,983.2625,6.583333333333333,,,271.84342720849907
1986-04-22,,,,,-30.3625,977.15,12.0,,,257.6581063907258
1986-04-23,,,,,-30.142857142857142,981.25,7.514285714285714,,,229.28539236607864
1986-04-24,,,,,-27.3625,985.0875,5.642857142857143,,,246.43004233162205
1986-04-25,,,,,-23.866666666666664,982.8625,7.35,,,222.3683500113193
1986-04-26,,,,,-22.35,979.2375,5.45,,,233.70612308142356
1986-04-27,,,,,-30.63333333333333,977.775,4.225,,,183.58144061651984
1986-04-28,,,,,-28.8,968.225,4.8,,,178.65655534968866
1986-04-29,,,,,-19.84,967.7375,7.516666666666667,,,182.9656250937287
1986-04-30,,,,,-15.95,965.25,7.3,,,185.88987854634502
1986-05-01,,,,,-22.65,975.8125,6.0375000000000005,,,182.29840064810398
1986-05-02,,,,,-26.116666666666664,974.8625,5.4375,,,221.8884737650074
1986-05-03,,,,,-25.05,980.8625,4.7125,,,206.1325776732702
1986-05-04,,,,,-26.2,987.7,6.050000000000001,,,218.41171641801677
1986-05-05,,,,,-31.7875,976.575,5.76,,,290.07928133246105
1986-05-06,,,,,-36.4,977.975,3.375,,,319.966784121245
1986-05-07,,,,,-37.739999999999995,1002.5625,1.4666666666666668,,,231.88876320036445
1986-05-08,,,,,-32.916666666666664,1005.5,3.3666666666666667,,,247.58895142714795
1986-05-09,,,,,-34.475,1000.5,5.8999999999999995,,,220.44398255304168
1986-05-10,,,,,-32.025,997.3875,4.775,,,231.28093651424848
1986-05-11,,,,,-23.839999999999996,994.3249999999999,9.42,,,203.05746842299135
1986-05-12,,,,,-27.575,1004.5,5.4625,,,182.43919240486323
1986-05-13,,,,,-29.8875,1011.6,6.1875,,,165.2754664342846
1986-05-14,,,,,-27.5875,1001.675,10.4875,,,199.5046147819798
1986-05-15,,,,,-22.675,994.25,10.0,,,221.15804835465437
1986-05-16,,,,,-26.975,994.7624999999999,8.9,,,234.82714896478916
1986-05-17,,,,,-34.5,991.4,5.728571428571429,,,250.6379747479009
1986-05-18,,,,,-22.22,993.8625,7.885714285714286,,,208.40989353933423
1986-05-19,,,,,-18.35,992.625,6.125,,,177.42928550700714
1986-05-20,,,,,-15.4125,992.1,7.5,,,181.36375649786186
1986-05-21,,,,,-23.566666666666666,1006.9625,4.4875,,,152.75453613142292
1986-05-22,,,,,-22.1,1014.25,7.5875,,,178.62364854941927
1986-05-23,,,,,-23.2125,1004.6375,10.8125,,,173.0075886943712
1986-05-24,,,,,-23.9125,1000.2125,7.7375,,,183.18899097145766
1986-05-25,,,,,-29.0,999.1375,2.6500000000000004,,,269.9495242697359
1986-05-26,,,,,-27.433333333333334,998.4875,8.925,,,205.57409402659104
1986-05-27,,,,,-20.7,999.4,7.728571428571429,,,187.48293212082353
1986-05-28,,,,,-21.685714285714283,995.9625,8.025,,,188.87530432590475
1986-05-29,,,,,-31.566666666666666,987.6875,4.875,,,214.60188636452034
1986-05-30,,,,,-38.41428571428572,973.425,4.65,,,245.7769119919373
1986-05-31,,,,,-37.733333333333334,966.85,4.7375,,,303.8035187292548
1986-06-01,,,,,-35.980000000000004,968.075,2.825,,,330.984455946577
1986-06-02,,,,,-41.0,970.3625,2.35,,,243.96449369732812
1986-06-03,,,,,-41.42857142857143,972.85,2.8,,,277.39882219003863
1986-06-04,,,,,-43.67142857142857,976.8125,3.1999999999999997,,,259.3641343079328
1986-06-05,,,,,-48.36666666666667,982.9125,2.5142857142857147,,,295.85557446826016
1986-06-06,,,,,-31.6,984.45,12.6,,,192.00171840124844
1986-06-07,,,,,-24.133333333333336,965.15,3.6333333333333333,,,189.0855587549464
1986-06-08,,,,,-29.53333333333333,974.9,1.3800000000000001,,,188.11227583079307
1986-06-09,,,,,-26.7,982.075,4.0,,,224.95428344490068
1986-06-10,,,,,-31.3875,976.1875,7.550000000000001,,,269.89826059975496
1986-06-11,,,,,-34.300000000000004,1003.2624999999999,6.3,,,205.2907455787086
1986-06-12,,,,,-33.91428571428572,1009.3,5.775,,,205.24849757671896
1986-06-13,,,,,-30.733333333333334,995.5875,8.071428571428571,,,194.5160893377509
1986-06-14,,,,,-23.75,999.1875,10.700000000000001,,,200.059830199059
1986-06-15,,,,,-21.516666666666666,990.1,8.28,,,189.6244247464292
1986-06-16,,,,,-23.21666666666667,993.4,5.6625,,,222.8675470693569
1986-06-17,,,,,-18.65,994.4375,8.885714285714286,,,185.21917707759437
1986-06-18,,,,,-31.266666666666666,1005.4875,2.925,,,215.33536107316152
1986-06-19,,,,,-35.0,1003.2125,2.185714285714286,,,315.6041333099605
1986-06-20,,,,,-33.35,997.675,4.916666666666667,,,267.35349091689943
1986-06-21,,,,,-35.575,989.8875,6.9125,,,241.60297064398367
1986-06-22,,,,,-30.0625,980.7,13.0,,,260.50347321039885
1986-06-23,,,,,-32.01666666666667,990.9875,4.9,,,199.9608175343458
1986-06-24,,,,,-40.285714285714285,1000.075,3.6,,,216.84984103080865
1986-06-25,,,,,-42.71666666666667,1001.8625,2.1142857142857143,,,321.5141651498777
1986-06-26,,,,,-44.75,1006.0125,3.6833333333333336,,,257.10603191518555
1986-06-27,,,,,-50.583333333333336,1009.85,3.6333333333333333,,,230.36149076603658
1986-06-28,,,,,-56.5125,1003.4375,0.9,,,229.17831197902012
1986-06-29,,,,,-54.4,1003.8875,1.3714285714285714,,,290.81099818842756
1986-06-30,,,,,-45.7625,999.725,3.1,,,286.2068363980052
1986-07-01,,,,,-49.76666666666667,983.1875,6.775,,,216.67643460906928
1986-07-02,,,,,-32.06,973.5375,10.083333333333334,,,239.1497110731862
1986-07-03,,,,,-31.766666666666666,964.075,11.733333333333334,,,263.21747333292154
1986-07-04,,,,,-41.15,975.475,4.9,,,271.4753491739022
1986-07-05,,,,,-46.48571428571429,982.0,6.0,,,204.31566487532749
1986-07-06,,,,,-46.9,980.225,3.65,,,332.80351649469594
1986-07-07,,,,,-47.3,984.825,3.216666666666667,,,299.872579183551
1986-07-08,,,,,-49.583333333333336,981.35,4.5285714285714285,,,215.5088138942139
1986-07-09,,,,,-46.2,980.2125,3.95,,,278.51456238319133
1986-07-10,,,,,-40.06666666666667,984.3857142857142,4.614285714285714,,,256.74011982672835
1986-07-11,,,,,-38.642857142857146,988.8375,5.9,,,226.7222115879845
1986-07-12,,,,,-33.7,973.7375,9.9,,,219.12364527555886
1986-07-13,,,,,-23.266666666666666,958.1875,9.725,,,190.79800484183306
1986-07-14,,,,,-25.0,961.775,6.0,,,208.29260566049564
1986-07-15,,,,,-30.65,981.5625,3.8285714285714287,,,220.24233430475255
1986-07-16,,,,,-32.875,984.65,2.7285714285714286,,,258.0676557855119
1986-07-17,,,,,-32.7,987.7875,3.3875,,,221.1784427068072
1986-07-18,,,,,-29.016666666666666,990.675,3.983333333333333,,,247.58075630062757
1986-07-19,,,,,-27.425,989.2625,2.9375,,,193.7468070626517
1986-07-20,,,,,-38.43333333333333,990.775,3.7875,,,196.34770496619865
1986-07-21,,,,,-39.8375,1000.1125,3.3875,,,201.13737952974796
1986-07-22,,,,,-38.55714285714286,996.3625,1.7666666666666666,,,238.10907290234377
1986-07-23,,,,,-39.5,987.0625,3.35,,,260.83868018778577
1986-07-24,,,,,-41.285714285714285,971.65,4.0625,,,280.02762488091486
1986-07-25,,,,,-43.81666666666666,971.025,3.1625,,,289.76298916282497
1986-07-26,,,,,-45.8,984.35,2.8714285714285714,,,267.2750455530051
1986-07-27,,,,,-48.575,993.775,4.84,,,193.18370582729503
1986-07-28,,,,,-41.9375,980.025,5.325,,,228.70200541252962
1986-07-29,,,,,-36.27142857142857,969.3125,4.433333333333334,,,214.4241904175998
1986-07-30,,,,,-17.25,958.975,12.642857142857142,,,204.53700072242208
1986-07-31,,,,,-23.875,973.075,7.6499999999999995,,,227.1436143000672
1986-08-01,,,,,-27.0,983.7428571428571,9.728571428571428,,,234.03836964988574
1986-08-02,,,,,-37.71666666666667,971.875,7.375,,,315.0097439965444
1986-08-03,,,,,-40.25,977.15,7.3999999999999995,,,254.72601455046203
1986-08-04,,,,,-37.971428571428575,982.3375,6.175,,,264.5072744989767
1986-08-05,,,,,-39.3,976.1625,8.114285714285714,,,274.7982779910121
1986-08-06,,,,,-39.58571428571429,977.9375,8.37142857142857,,,258.5283071364548
1986-08-07,,,,,-42.14,958.9375,5.75,,,285.18293768257183
1986-08-08,,,,,-39.55,951.65,5.271428571428571,,,205.9830620107827
1986-08-09,,,,,-35.766666666666666,968.5124999999999,4.885714285714286,,,233.51519343572093
1986-08-10,,,,,-35.17142857142857,976.9625,5.5125,,,271.2563250951589
1986-08-11,,,,,-44.75,978.1,4.125,,,234.44998131570355
1986-08-12,,,,,-45.800000000000004,982.0875,3.85,,,248.69927893194637
1986-08-13,,,,,-40.8375,983.05,3.4375,,,243.78379417294627
1986-08-14,,,,,-44.300000000000004,978.5875,3.3625,,,268.5993792122255
1986-08-15,,,,,-47.675,986.9625,3.8,,,234.52739017554939
1986-08-16,,,,,-38.24,970.2125,6.366666666666667,,,253.74106161180498
1986-08-17,,,,,-40.65,974.8625,5.1375,,,192.02166558786323
1986-08-18,,,,,-49.43333333333334,993.9125,1.3199999999999998,,,280.3065819157134
1986-08-19,,,,,-30.35,998.6875,4.742857142857143,,,276.4324703237055
1986-08-20,,,,,-30.271428571428572,991.9375,8.928571428571429,,,263.32359212549477
1986-08-21,,,,,-41.15,991.2125,4.16,,,247.50288807447149
1986-08-22,,,,,-38.528571428571425,993.5,5.3,,,295.1132459010466
1986-08-23,,,,,-48.36,996.05,3.4375,,,227.01489357425592
1986-08-24,,,,,-54.8875,989.175,3.7875,,,231.68693176174344
1986-08-25,,,,,-50.25714285714286,982.7,4.7875,,,252.88038660418948
1986-08-26,,,,,-37.475,980.3375,7.8999999999999995,,,240.11727734870365
1986-08-27,,,,,-46.5,994.1875,3.1,,,242.3822988761347
1986-08-28,,,,,-46.0,995.025,2.775,,,299.68574426877166
1986-08-29,,,,,-51.0625,990.225,1.5714285714285714,,,258.1275594789872
1986-08-30,,,,,-42.833333333333336,994.2625,4.1571428571428575,,,249.6607438135702
1986-08-31,,,,,-37.75,990.8875,6.8875,,,267.37599089984354
1986-09-01,,,,,-31.342857142857145,982.375,9.6,,,262.62319092183196
1986-09-02,,,,,-35.5625,984.1125,5.9125000000000005,,,286.88033097727504
1986-09-03,,,,,-39.9875,991.375,5.2875,,,286.11065828086134
1986-09-04,,,,,-53.75,989.0625,3.6375,,,230.45805971160974
1986-09-05,,,,,-55.4375,983.5125,4.125,,,216.24048352746286
1986-09-06,,,,,-48.4375,976.9125,2.6500000000000004,,,238.95492687675102
1986-09-07,,,,,-46.34285714285714,964.75,5.1875,,,242.31558910701168
1986-09-08,,,,,-27.2,955.6625,8.15,,,215.5082786618131
1986-09-09,,,,,-32.65,963.275,6.1875,,,206.88549149155003
1986-09-10,,,,,-39.25714285714286,970.8625,4.1375,,,223.40191600498235
1986-09-11,,,,,-42.583333333333336,985.3625,2.3285714285714287,,,256.541891394833
1986-09-12,,,,,-45.68571428571429,997.1625,4.0,,,228.01452812797288
1986-09-13,,,,,-44.1,990.525,3.185714285714286,,,253.65583715651036
1986-09-14,,,,,-44.325,977.9375,4.875,,,275.5257974730806
1986-09-15,,,,,-39.4,981.5625,5.585714285714286,,,257.10258044208695
1986-09-16,,,,,-34.1,979.3375,5.828571428571428,,,267.1928296601315
1986-09-17,,,,,-39.4,980.325,4.6,,,251.31897278476816
1986-09-18,,,,,-49.4875,979.5125,1.8,,,231.91430431818725
1986-09-19,,,,,-49.7125,972.2,2.4333333333333336,,,333.9007227116129
1986-09-20,,,,,-38.720000000000006,973.2125,5.5600000000000005,,,292.17340208681077
1986-09-21,,,,,-51.23333333333333,981.275,3.6875,,,240.43770319483392
1986-09-22,,,,,-56.35,979.3,2.8600000000000003,,,225.39746590383427
1986-09-23,,,,,-52.76666666666667,971.7375,2.442857142857143,,,287.47218478254445
1986-09-24,,,,,-50.725,975.0375,4.675,,,247.64401334129516
1986-09-25,,,,,-43.8625,975.6375,5.357142857142857,,,266.32175434534986
1986-09-26,,,,,-43.7125,980.925,4.2375,,,262.95602999583457
1986-09-27,,,,,-51.2,978.575,5.7,,,268.3137713838385
1986-09-28,,,,,-44.839999999999996,972.15,5.225,,,281.3817915337551
1986-09-29,,,,,-51.7625,980.1,4.242857142857143,,,223.5734819239441
1986-09-30,,,,,-48.73333333333333,976.625,2.875,,,312.0837791599772
1986-10-01,,,,,-52.0625,985.0,7.014285714285714,,,199.3860831868591
1986-10-02,,,,,-36.5,977.1,9.7375,,,201.40356581798508
1986-10-03,,,,,-23.5875,963.075,5.6375,,,176.59879394763817
1986-10-04,,,,,-22.2375,965.075,6.675,,,199.8513408167171
1986-10-05,,,,,-24.683333333333334,965.475,5.214285714285714,,,198.50558624038075
1986-10-06,,,,,-30.45,974.85,7.625,,,250.74867969338186
1986-10-07,,,,,-32.6,971.6,7.042857142857143,,,269.65181130048757
1986-10-08,,,,,-35.86,972.1875,4.275,,,228.78456098553016
1986-10-09,,,,,-35.6,969.2375,5.771428571428571,,,254.915665503936
1986-10-10,,,,,-39.04,964.0,1.9,,,250.71712242629206
1986-10-11,,,,,-26.442857142857143,956.0,10.028571428571428,,,253.8403014776294
1986-10-12,,,,,-31.05,965.45,7.35,,,202.96548992240332
1986-10-13,,,,,-31.614285714285717,985.7,6.442857142857143,,,238.1577725307847
1986-10-14,,,,,-25.54,990.025,6.2,,,282.25827591276095
1986-10-15,,,,,-29.214285714285715,997.3375,3.5500000000000003,,,294.35389987379284
1986-10-16,,,,,-24.78333333333333,990.65,5.033333333333334,,,287.79333135212335
1986-10-17,,,,,-28.45,982.075,4.175,,,243.71619140773515
1986-10-18,,,,,-31.37142857142857,976.4875,4.285714285714286,,,225.3162085871444
1986-10-19,,,,,-24.1,973.2375,5.825,,,232.6384880394476
1986-10-20,,,,,-21.8,978.1375,6.7125,,,217.9951671429662
1986-10-21,,,,,-22.1,978.4875,5.2125,,,258.3206162183298
1986-10-22,,,,,-26.825000000000003,965.875,2.1,,,359.5
1986-10-23,,,,,-34.375,969.05,2.175,,,234.32301661452257
1986-10-24,,,,,-31.45,971.7874999999999,4.428571428571429,,,217.4428024298884
1986-10-25,,,,,-22.150000000000002,971.1125,5.525,,,200.51389017273812
1986-10-26,,,,,-21.433333333333334,974.75,5.4375,,,210.7713213595599
1986-10-27,,,,,-21.9,974.7875,6.942857142857143,,,189.0361844935018
1986-10-28,,,,,-21.419999999999998,960.75,7.5875,,,243.3124947312645
1986-10-29,,,,,-25.03333333333333,960.0625,9.171428571428573,,,197.280744515692
1986-10-30,,,,,-22.5875,963.6625,2.0,,,219.8902458818597
1986-10-31,,,,,-23.02,967.975,3.5200000000000005,,,179.4725191268637
1986-11-01,,,,,-25.3125,969.65,6.5375,,,214.60862709887428
1986-11-02,,,,,-23.633333333333336,959.375,3.0714285714285716,,,328.82225613470575
1986-11-03,,,,,-28.22,961.1428571428571,1.375,,,24.94794252148668
1986-11-04,,,,,-25.816666666666666,979.1125,3.2600000000000002,,,229.31825806212905
