DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2002-04-09,2002.0,99.0,4.0,9.0,-19.945,991.75,2.715,89.08421052631579,,86.72098155974886
2002-04-10,2002.0,100.0,4.0,10.0,-21.621052631578948,,5.515789473684211,84.91578947368421,,41.448146200278075
2002-04-11,2002.0,101.0,4.0,11.0,-21.7,981.6428571428571,3.045,76.12380952380951,,140.48137060585495
2002-04-12,2002.0,102.0,4.0,12.0,-21.95,975.6708333333332,2.3249999999999997,66.73333333333333,,135.68427100942267
2002-04-13,2002.0,103.0,4.0,13.0,-19.504761904761907,969.9380952380952,2.842857142857143,81.66666666666667,,110.42705289913783
2002-04-14,2002.0,104.0,4.0,14.0,-19.066666666666666,979.1625,3.1875,93.46666666666665,,64.12989948488745
2002-04-15,2002.0,105.0,4.0,15.0,-20.479166666666668,979.025,2.1374999999999997,99.8,,105.33866973553059
2002-04-16,2002.0,106.0,4.0,16.0,-22.34090909090909,980.0181818181819,2.059090909090909,99.8,,74.61047426318402
2002-04-17,2002.0,107.0,4.0,17.0,-23.55,991.595,3.08,92.88,,53.594781785265745
2002-04-18,2002.0,108.0,4.0,18.0,-18.21818181818182,995.7363636363636,5.2272727272727275,69.43636363636364,,178.14794210008515
2002-04-19,2002.0,109.0,4.0,19.0,-15.857894736842105,992.4736842105264,3.110526315789474,76.47368421052632,,96.34024612306156
2002-04-20,2002.0,110.0,4.0,20.0,-18.5,991.0416666666666,2.6666666666666665,99.8,,70.87828389202448
2002-04-21,2002.0,111.0,4.0,21.0,-19.256521739130438,992.4043478260869,3.7304347826086954,99.0695652173913,,46.81805662256406
2002-04-22,2002.0,112.0,4.0,22.0,-20.469565217391306,990.9391304347826,3.0130434782608693,96.04347826086956,,141.75678546769544
2002-04-23,2002.0,113.0,4.0,23.0,-22.804347826086957,985.0521739130435,3.1217391304347823,92.49565217391304,,111.7262193561843
2002-04-24,2002.0,114.0,4.0,24.0,-23.863636363636363,986.1272727272727,2.6999999999999997,98.19999999999999,,116.05455772067283
2002-04-25,2002.0,115.0,4.0,25.0,-26.38181818181818,982.4545454545455,2.5272727272727273,94.54285714285714,,85.17905177278669
2002-04-26,2002.0,116.0,4.0,26.0,-23.255000000000003,975.99,2.485,77.21052631578948,,129.59295706513518
2002-04-27,2002.0,117.0,4.0,27.0,-13.683333333333332,968.8933333333333,21.700000000000003,91.29333333333332,,199.72322979332353
2002-04-28,2002.0,118.0,4.0,28.0,-7.145454545454545,975.3149999999999,15.078260869565218,65.99130434782609,,167.68358831133585
2002-04-29,2002.0,119.0,4.0,29.0,-6.391666666666667,976.7125,8.725,64.43333333333332,,137.93406661478295
2002-04-30,2002.0,120.0,4.0,30.0,-7.5249999999999995,969.8869565217392,19.508333333333333,90.42608695652174,,196.1783962506074
2002-05-01,2002.0,121.0,5.0,1.0,-9.168181818181818,975.7363636363636,7.595454545454545,,,58.61116516197559
2002-05-02,2002.0,122.0,5.0,2.0,-14.6,989.1304347826087,7.260869565217392,,,87.0121369994551
2002-05-03,2002.0,123.0,5.0,3.0,-14.50952380952381,984.7380952380952,7.160000000000001,,,138.8378464040135
2002-05-04,2002.0,124.0,5.0,4.0,-10.844444444444443,974.4555555555556,5.694444444444445,,,46.580331940030575
2002-05-05,2002.0,125.0,5.0,5.0,-13.2,982.8299999999999,5.2299999999999995,,,39.893817133772494
2002-05-06,2002.0,126.0,5.0,6.0,-10.278260869565218,971.8636363636364,5.643478260869566,,,41.706674273419665
2002-05-07,2002.0,127.0,5.0,7.0,-2.8000000000000003,969.5434782608696,5.452173913043478,,,59.29668790731088
2002-05-08,2002.0,128.0,5.0,8.0,-6.430434782608696,988.6304347826087,3.858333333333333,,,56.87181390725062
2002-05-09,2002.0,129.0,5.0,9.0,-8.7125,1010.3791666666666,2.533333333333333,,,67.12399041362308
2002-05-10,2002.0,130.0,5.0,10.0,-11.049999999999999,1008.7590909090909,3.6363636363636362,,,60.219846240173894
2002-05-11,2002.0,131.0,5.0,11.0,-15.131818181818181,995.0727272727272,2.85,,,92.682903160318
2002-05-12,2002.0,132.0,5.0,12.0,-16.016666666666666,990.5777777777779,4.005263157894737,,,56.815297980408815
2002-05-13,2002.0,133.0,5.0,13.0,-19.3,997.9315789473685,2.794736842105263,,,59.70756152366518
2002-05-14,2002.0,134.0,5.0,14.0,-21.078260869565216,989.2913043478261,1.8130434782608698,,,102.32405718958734
2002-05-15,2002.0,135.0,5.0,15.0,-20.286956521739132,975.4043478260869,3.8782608695652177,,,57.20079258169415
2002-05-16,2002.0,136.0,5.0,16.0,-17.90869565217391,982.8869565217392,5.3826086956521735,,,57.862829007140526
2002-05-17,2002.0,137.0,5.0,17.0,-16.452173913043477,993.091304347826,3.0608695652173914,,,79.45215744702668
2002-05-18,2002.0,138.0,5.0,18.0,-17.195652173913043,988.1999999999999,2.4,,,120.39499418403608
2002-05-19,2002.0,139.0,5.0,19.0,-18.668181818181818,984.75,1.981818181818182,,,47.5474877944599
2002-05-20,2002.0,140.0,5.0,20.0,-15.5,986.72,6.695,,,121.37345994564292
2002-05-21,2002.0,141.0,5.0,21.0,-16.98095238095238,978.9952380952382,4.5095238095238095,,,163.57494883068276
2002-05-22,2002.0,142.0,5.0,22.0,-21.63478260869565,977.1999999999999,3.152173913043478,,,65.56320066086496
2002-05-23,2002.0,143.0,5.0,23.0,-20.139130434782608,988.008695652174,3.0130434782608693,,,58.36583519755715
2002-05-24,2002.0,144.0,5.0,24.0,-21.504545454545454,1002.4363636363636,4.081818181818182,,,82.64708932619048
2002-05-25,2002.0,145.0,5.0,25.0,-26.104166666666668,1014.3333333333334,3.1166666666666667,99.8,,87.01356869050899
2002-05-26,2002.0,146.0,5.0,26.0,-26.116666666666664,1019.0478260869564,1.8916666666666666,,,141.73128756498141
2002-05-27,2002.0,147.0,5.0,27.0,-25.508695652173916,1022.2695652173913,3.6,,,55.983829134440704
2002-05-28,2002.0,148.0,5.0,28.0,-25.566666666666666,1017.4611111111111,2.8777777777777778,,,54.342443471595324
2002-05-29,2002.0,149.0,5.0,29.0,-20.077272727272728,1015.3954545454545,2.0636363636363635,,,75.46340411034954
2002-05-30,2002.0,150.0,5.0,30.0,-18.29090909090909,1011.1869565217391,2.0521739130434784,,,107.47662494505246
2002-05-31,2002.0,151.0,5.0,31.0,-21.891666666666666,1008.0666666666666,1.5666666666666667,,,74.95105905818475
2002-06-01,2002.0,152.0,6.0,1.0,-24.130434782608695,1008.1173913043478,1.9391304347826088,,,155.43191174785738
2002-06-02,2002.0,153.0,6.0,2.0,-27.747826086956525,1003.6608695652175,2.465217391304348,,,96.1300748959433
2002-06-03,2002.0,154.0,6.0,3.0,-26.84090909090909,995.3181818181819,3.340909090909091,,,146.9797332685463
2002-06-04,2002.0,155.0,6.0,4.0,-29.122727272727275,1003.2,2.122727272727273,,,120.39944759897301
2002-06-05,2002.0,156.0,6.0,5.0,-29.5,1010.9549999999999,3.6149999999999998,,,32.602099784197215
2002-06-06,2002.0,157.0,6.0,6.0,-27.305263157894736,1007.9368421052632,2.831578947368421,,,52.45037131787056
2002-06-07,2002.0,158.0,6.0,7.0,-28.129411764705882,1010.1176470588235,4.952941176470588,,,140.4843533042668
2002-06-08,2002.0,159.0,6.0,8.0,-27.276190476190475,987.0,3.7571428571428576,,,120.02158563507331
2002-06-09,2002.0,160.0,6.0,9.0,-25.582608695652173,990.2391304347826,4.047826086956522,,,75.61674590158087
2002-06-10,2002.0,161.0,6.0,10.0,-26.875,992.3166666666666,2.5749999999999997,,,98.49300327838958
2002-06-11,2002.0,162.0,6.0,11.0,-27.991666666666664,1001.125,1.9333333333333333,,,165.1666159334998
2002-06-12,2002.0,163.0,6.0,12.0,-30.00909090909091,1011.0826086956522,3.436363636363636,,,70.31481354578992
2002-06-13,2002.0,164.0,6.0,13.0,-33.42,1018.905,1.215,,,171.9489016259832
2002-06-14,2002.0,165.0,6.0,14.0,-34.30952380952381,1016.895238095238,1.3285714285714285,,,84.8399400508641
2002-06-15,2002.0,166.0,6.0,15.0,-30.221739130434784,1008.6,4.730434782608696,,,22.321650297356705
2002-06-16,2002.0,167.0,6.0,16.0,-23.183333333333334,1001.7541666666666,4.795833333333333,,,27.368556408409816
2002-06-17,2002.0,168.0,6.0,17.0,-22.28181818181818,985.3681818181817,3.7681818181818185,,,33.82759144975868
2002-06-18,2002.0,169.0,6.0,18.0,-15.918181818181818,977.0363636363636,3.2818181818181817,,,65.89947875800955
2002-06-19,2002.0,170.0,6.0,19.0,-11.483333333333334,983.9541666666668,3.216666666666667,,,103.58313979845607
2002-06-20,2002.0,171.0,6.0,20.0,-16.990909090909092,984.5954545454545,2.536363636363636,,,57.8328440224659
2002-06-21,2002.0,172.0,6.0,21.0,-20.152631578947368,979.8631578947369,5.442105263157895,,,43.63840457967609
2002-06-22,2002.0,173.0,6.0,22.0,-22.621052631578948,984.8157894736842,1.563157894736842,,,79.4421254133129
2002-06-23,2002.0,174.0,6.0,23.0,-18.93,989.805,1.025,,,118.6401612021179
2002-06-24,2002.0,175.0,6.0,24.0,-18.629166666666666,986.5583333333334,2.6999999999999997,,,46.76159597624737
2002-06-25,2002.0,176.0,6.0,25.0,-21.822727272727274,985.4409090909091,1.6954545454545453,,,38.271650085378454
2002-06-26,2002.0,177.0,6.0,26.0,-27.595652173913045,991.4565217391304,2.9521739130434783,,,82.94498947725661
2002-06-27,2002.0,178.0,6.0,27.0,-27.8625,1001.1416666666668,4.291666666666667,,,48.61413404335484
2002-06-28,2002.0,179.0,6.0,28.0,-23.382608695652173,997.1434782608695,4.047826086956522,,,19.18571152339901
2002-06-29,2002.0,180.0,6.0,29.0,-25.080000000000002,993.9736842105264,6.7700000000000005,,,45.315333546151344
2002-06-30,2002.0,181.0,6.0,30.0,-28.014999999999997,987.21,2.5210526315789474,,,151.08423201673034
2002-07-01,2002.0,182.0,7.0,1.0,-32.40526315789473,980.642105263158,3.805263157894737,75.56842105263158,,67.26021830458225
2002-07-02,2002.0,183.0,7.0,2.0,-30.85238095238095,976.3380952380952,2.0142857142857142,83.97999999999999,,104.22364266625208
2002-07-03,2002.0,184.0,7.0,3.0,-26.165217391304346,979.5956521739131,3.256521739130435,58.945454545454545,,180.2926647470069
2002-07-04,2002.0,185.0,7.0,4.0,-21.1875,979.2041666666668,5.839130434782609,57.8,,36.747867284455225
2002-07-05,2002.0,186.0,7.0,5.0,-12.786956521739132,975.4857142857143,18.182608695652174,39.457142857142856,,204.74271197978922
2002-07-06,2002.0,187.0,7.0,6.0,-18.55,968.2363636363636,4.958333333333333,84.07826086956521,,107.94232416290116
2002-07-07,2002.0,188.0,7.0,7.0,-21.242857142857144,974.9476190476191,2.3190476190476192,97.70476190476191,,40.12391417943517
2002-07-08,2002.0,189.0,7.0,8.0,-22.316666666666666,996.2888888888889,4.405555555555555,98.84444444444445,,64.93229572729723
2002-07-09,2002.0,190.0,7.0,9.0,-23.866666666666667,998.3904761904762,7.2714285714285705,74.54285714285714,,37.75333699670428
2002-07-10,2002.0,191.0,7.0,10.0,-25.427272727272726,1005.2772727272727,2.559090909090909,92.4095238095238,,131.64157540688979
2002-07-11,2002.0,192.0,7.0,11.0,-26.917391304347827,1011.2391304347826,9.256521739130434,89.8695652173913,,28.15534905957793
2002-07-12,2002.0,193.0,7.0,12.0,-27.01304347826087,1008.3772727272727,2.3391304347826085,92.11304347826086,,138.60362410276755
2002-07-13,2002.0,194.0,7.0,13.0,-28.566666666666666,1016.0458333333332,3.0708333333333333,99.8,,139.67302717163207
2002-07-14,2002.0,195.0,7.0,14.0,-28.504545454545454,1014.5136363636364,2.2409090909090907,99.8,,66.88181601258452
2002-07-15,2002.0,196.0,7.0,15.0,-28.623809523809523,1002.1904761904761,1.8190476190476188,99.0952380952381,,121.88489144356235
2002-07-16,2002.0,197.0,7.0,16.0,-26.772222222222222,994.2111111111111,3.8833333333333337,93.70588235294117,,76.35200388252981
2002-07-17,2002.0,198.0,7.0,17.0,-31.195833333333336,997.725,2.3625000000000003,99.8,,98.2688245104065
2002-07-18,2002.0,199.0,7.0,18.0,-28.960869565217394,1004.091304347826,2.1739130434782608,61.45454545454545,,95.49122834336018
2002-07-19,2002.0,200.0,7.0,19.0,-31.35217391304348,996.8000000000001,1.6347826086956523,97.48695652173912,,57.413952448502414
2002-07-20,2002.0,201.0,7.0,20.0,-32.40434782608696,987.4521739130436,1.3304347826086957,99.8,,49.60877712216974
2002-07-21,2002.0,202.0,7.0,21.0,-32.04545454545455,982.2727272727273,3.3909090909090907,95.81818181818181,,56.76398963232685
2002-07-22,2002.0,203.0,7.0,22.0,-28.74090909090909,991.0409090909092,3.186363636363636,82.83636363636363,,137.9277923820444
2002-07-23,2002.0,204.0,7.0,23.0,-32.22380952380953,996.847619047619,2.0761904761904764,98.86,,64.72181279290618
2002-07-24,2002.0,205.0,7.0,24.0,-30.763157894736842,999.9263157894736,2.005263157894737,98.55555555555556,,43.18292906139193
2002-07-25,2002.0,206.0,7.0,25.0,-29.366666666666667,999.4857142857143,4.252380952380952,99.79999999999998,,34.10816274583974
2002-07-26,2002.0,207.0,7.0,26.0,-31.477272727272727,996.1136363636364,1.468181818181818,99.8,,170.64876744715372
2002-07-27,2002.0,208.0,7.0,27.0,-29.97826086956522,996.0608695652174,1.7478260869565219,92.29523809523809,,75.52932026127694
2002-07-28,2002.0,209.0,7.0,28.0,-29.14782608695652,981.0208333333334,1.9875,80.1047619047619,,74.83772317888355
2002-07-29,2002.0,210.0,7.0,29.0,-28.191304347826087,966.5478260869564,2.130434782608696,83.0,,64.17159339381324
2002-07-30,2002.0,211.0,7.0,30.0,-28.45,970.3583333333332,1.8916666666666666,74.80869565217391,,145.54661296097598
2002-07-31,2002.0,212.0,7.0,31.0,-27.115789473684213,983.9842105263158,3.405263157894737,98.6842105263158,,30.812695923404466
2002-08-01,2002.0,213.0,8.0,1.0,-27.510526315789477,985.5736842105264,3.8684210526315788,,,31.898580901134928
2002-08-02,2002.0,214.0,8.0,2.0,-30.613636363636363,978.3727272727273,1.8909090909090909,,,120.245602377755
2002-08-03,2002.0,215.0,8.0,3.0,-31.14090909090909,975.8863636363636,2.2545454545454544,,,67.4711679078887
2002-08-04,2002.0,216.0,8.0,4.0,-30.766666666666666,979.5083333333333,1.6333333333333335,,,54.53861699007556
2002-08-05,2002.0,217.0,8.0,5.0,-28.27916666666667,974.4083333333333,8.566666666666666,,,37.180368979808435
2002-08-06,2002.0,218.0,8.0,6.0,-31.669565217391302,983.2217391304347,2.4521739130434783,,,39.98736845155633
2002-08-07,2002.0,219.0,8.0,7.0,-34.94761904761905,1000.1666666666666,4.533333333333333,,,27.112813523977927
2002-08-08,2002.0,220.0,8.0,8.0,-34.699999999999996,995.7318181818181,1.5227272727272727,,,174.74055563690771
2002-08-09,2002.0,221.0,8.0,9.0,-36.333333333333336,983.8222222222222,3.227777777777778,,,170.6635334435819
2002-08-10,2002.0,222.0,8.0,10.0,-36.55714285714286,979.6190476190476,2.6523809523809527,,,182.11683090880595
2002-08-11,2002.0,223.0,8.0,11.0,-36.53478260869565,971.5695652173912,1.791304347826087,,,174.84277918206263
2002-08-12,2002.0,224.0,8.0,12.0,-34.59583333333333,970.2083333333334,2.35,,,60.757549802670546
2002-08-13,2002.0,225.0,8.0,13.0,-30.47391304347826,981.4217391304348,5.2,,,32.32726198472377
2002-08-14,2002.0,226.0,8.0,14.0,-31.462500000000002,990.7875,2.8166666666666664,,,74.08820509775445
2002-08-15,2002.0,227.0,8.0,15.0,-34.576190476190476,978.4761904761905,2.5476190476190474,,,126.50904185881268
2002-08-16,2002.0,228.0,8.0,16.0,-29.263636363636362,970.4090909090909,2.786363636363636,,,61.156591171713345
2002-08-17,2002.0,229.0,8.0,17.0,-25.9,973.5049999999999,4.75,,,49.264325414848614
2002-08-18,2002.0,230.0,8.0,18.0,-28.714999999999996,980.905,2.73,,,28.357930056893352
2002-08-19,2002.0,231.0,8.0,19.0,-28.43809523809524,982.2333333333333,2.8714285714285714,,,49.065106897445936
2002-08-20,2002.0,232.0,8.0,20.0,-33.075,989.39,1.415,,,66.09384163701631
2002-08-21,2002.0,233.0,8.0,21.0,-26.675,982.225,4.0625,,,31.176080846073603
2002-08-22,2002.0,234.0,8.0,22.0,-14.116666666666667,971.9083333333333,5.6625000000000005,,,69.14857780007472
2002-08-23,2002.0,235.0,8.0,23.0,-15.862499999999999,980.5666666666666,3.0375,,,70.7398242329497
2002-08-24,2002.0,236.0,8.0,24.0,-20.645454545454545,979.45,3.0045454545454544,,,70.65533651906455
2002-08-25,2002.0,237.0,8.0,25.0,-25.91818181818182,981.0045454545453,0.9136363636363637,,,82.02053781974523
2002-08-26,2002.0,238.0,8.0,26.0,-29.305263157894736,982.7105263157895,1.2058823529411764,,,133.87499922018674
2002-08-27,2002.0,239.0,8.0,27.0,-30.204166666666666,983.3375,1.4416666666666667,,,133.17887090265816
2002-08-28,2002.0,240.0,8.0,28.0,-28.354166666666668,981.275,4.291666666666667,,,57.25011727515605
2002-08-29,2002.0,241.0,8.0,29.0,-31.065217391304348,981.3478260869565,2.891304347826087,,,91.619280818895
2002-08-30,2002.0,242.0,8.0,30.0,-25.98695652173913,980.9347826086956,7.7,,,38.83848760195489
2002-08-31,2002.0,243.0,8.0,31.0,-21.375,982.0166666666668,7.6000000000000005,,,168.17966114938267
2002-09-01,2002.0,244.0,9.0,1.0,-20.61,992.1899999999999,2.3,,,45.494352247297535
2002-09-02,2002.0,245.0,9.0,2.0,-20.094444444444445,988.6555555555556,2.566666666666667,,,70.84956433178178
2002-09-03,2002.0,246.0,9.0,3.0,-21.625,993.05,1.8649999999999998,,,156.69909403757825
2002-09-04,2002.0,247.0,9.0,4.0,-20.39,996.2700000000001,2.5100000000000002,,,87.13567282270871
2002-09-05,2002.0,248.0,9.0,5.0,-20.45416666666667,993.5124999999999,2.5375,,,62.69362750091644
2002-09-06,2002.0,249.0,9.0,6.0,-19.504347826086956,998.0478260869564,4.491304347826087,,,27.44187038681232
2002-09-07,2002.0,250.0,9.0,7.0,-20.604347826086954,1005.9956521739131,3.2347826086956526,,,38.20070713170442
2002-09-08,2002.0,251.0,9.0,8.0,-23.64090909090909,1002.2045454545455,3.622727272727273,,,59.29670001272107
2002-09-09,2002.0,252.0,9.0,9.0,-28.34090909090909,994.1681818181819,1.1954545454545455,,,129.39772058999515
2002-09-10,2002.0,253.0,9.0,10.0,-29.405,993.7450000000001,2.475,,,212.97999619954564
2002-09-11,2002.0,254.0,9.0,11.0,-28.75,988.0350000000001,2.565,,,230.72085235580735
2002-09-12,2002.0,255.0,9.0,12.0,-19.326315789473682,979.9,6.247368421052632,,,30.24300552850474
2002-09-13,2002.0,256.0,9.0,13.0,-17.382608695652173,979.2347826086957,1.856521739130435,,,96.80715222244325
2002-09-14,2002.0,257.0,9.0,14.0,-18.62727272727273,986.6818181818181,2.377272727272727,,,33.86598732622783
2002-09-15,2002.0,258.0,9.0,15.0,-17.42608695652174,987.7434782608696,6.665217391304348,,,34.20647668123102
2002-09-16,2002.0,259.0,9.0,16.0,-15.478260869565217,967.8608695652174,5.765217391304348,,,93.499074770706
2002-09-17,2002.0,260.0,9.0,17.0,-13.020833333333334,956.6875,4.073913043478261,,,57.08912416923819
2002-09-18,2002.0,261.0,9.0,18.0,-9.27,979.5649999999999,6.255,,,85.22917456047354
2002-09-19,2002.0,262.0,9.0,19.0,-14.135,997.0200000000001,9.205,,,22.376609833153935
2002-09-20,2002.0,263.0,9.0,20.0,-20.14761904761905,998.4142857142857,1.7904761904761906,,,151.37483218434917
2002-09-21,2002.0,264.0,9.0,21.0,-21.504545454545454,998.3181818181819,2.6857142857142855,,,29.813068745264275
2002-09-22,2002.0,265.0,9.0,22.0,-25.204166666666666,992.6291666666666,2.5375,,,44.74321868084
2002-09-23,2002.0,266.0,9.0,23.0,-26.604761904761908,981.647619047619,1.6727272727272726,,,99.9977053316586
2002-09-24,2002.0,267.0,9.0,24.0,-23.00952380952381,980.795652173913,2.4782608695652173,,,51.12951807586616
2002-09-25,2002.0,268.0,9.0,25.0,-27.01304347826087,983.5565217391304,1.1090909090909091,,,351.16455617800796
2002-09-26,2002.0,269.0,9.0,26.0,-26.009523809523813,995.5238095238095,2.7904761904761903,,,329.8414207699745
2002-09-27,2002.0,270.0,9.0,27.0,-24.994444444444444,993.75,1.6333333333333335,,,304.8138617570932
2002-09-28,2002.0,271.0,9.0,28.0,-21.454545454545453,985.5227272727273,2.018181818181818,,,31.673500272858245
2002-09-29,2002.0,272.0,9.0,29.0,-20.569565217391304,980.9,1.1652173913043478,,,232.09027239246507
2002-09-30,2002.0,273.0,9.0,30.0,-21.576190476190476,983.8136363636364,1.9863636363636366,,,356.100408276469
2002-10-01,2002.0,274.0,10.0,1.0,-17.360869565217392,986.3565217391305,2.221739130434783,,,189.33212124685696
