DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1985-07-10,,,,,,,,,,
1985-07-11,,,,,,,,,,
1985-07-12,,,,,,,,,,
1985-07-13,,,,,,,,,,
1985-07-14,,,,,,,,,,
1985-07-15,,,,,,,,,,
1985-07-16,,,,,,,,,,
1985-07-17,,,,,,,,,,
1985-07-18,,,,,,,,,,
1985-07-19,,,,,,,,,,
1985-07-20,,,,,,,,,,
1985-07-21,,,,,,,,,,
1985-07-22,,,,,,,,,,
1985-07-23,,,,,,,,,,
1985-07-24,,,,,,,,,,
1985-07-25,,,,,,,,,,
1985-07-26,,,,,,,,,,
1985-07-27,,,,,,,,,,
1985-07-28,,,,,,,,,,
1985-07-29,,,,,,,,,,
1985-07-30,,,,,,,,,,
1985-07-31,,,,,,,,,,
1985-08-01,,,,,,,,,,
1985-08-02,,,,,,,,,,
1985-08-03,,,,,,,,,,
1985-08-04,,,,,,,,,,
1985-08-05,,,,,,,,,,
1985-08-06,,,,,,,,,,
1985-08-07,,,,,,,,,,
1985-08-08,,,,,,,,,,
1985-08-09,,,,,,,,,,
1985-08-10,,,,,,,,,,
1985-08-11,,,,,,,,,,
1985-08-12,,,,,,,,,,
1985-08-13,,,,,,,,,,
1985-08-14,,,,,,,,,,
1985-08-15,,,,,,,,,,
1985-08-16,,,,,,,,,,
1985-08-17,,,,,,,,,,
1985-08-18,,,,,,,,,,
1985-08-19,,,,,,,,,,
1985-08-20,,,,,,,,,,
1985-08-21,,,,,,,,,,
1985-08-22,,,,,,,,,,
1985-08-23,,,,,,,,,,
1985-08-24,,,,,,,,,,
1985-08-25,,,,,,,,,,
1985-08-26,,,,,,,,,,
1985-08-27,,,,,,,,,,
1985-08-28,,,,,,,,,,
1985-08-29,,,,,,,,,,
1985-08-30,,,,,,,,,,
1985-08-31,,,,,,,,,,
1985-09-01,,,,,,,,,,
1985-09-02,,,,,,,,,,
1985-09-03,,,,,,,,,,
1985-09-04,,,,,,,,,,
1985-09-05,,,,,,,,,,
1985-09-06,,,,,,,,,,
1985-09-07,,,,,,,,,,
1985-09-08,,,,,,,,,,
1985-09-09,,,,,,,,,,
1985-09-10,,,,,,,,,,
1985-09-11,,,,,,,,,,
1985-09-12,,,,,,,,,,
1985-09-13,,,,,,,,,,
1985-09-14,,,,,,,,,,
1985-09-15,,,,,,,,,,
1985-09-16,,,,,,,,,,
1985-09-17,,,,,,,,,,
1985-09-18,,,,,,,,,,
1985-09-19,,,,,,,,,,
1985-09-20,,,,,,,,,,
1985-09-21,,,,,,,,,,
1985-09-22,,,,,,,,,,
1985-09-23,,,,,,,,,,
1985-09-24,,,,,,,,,,
1985-09-25,,,,,,,,,,
1985-09-26,,,,,,,,,,
1985-09-27,,,,,,,,,,
1985-09-28,,,,,,,,,,
1985-09-29,,,,,,,,,,
1985-09-30,,,,,,,,,,
1985-10-01,,,,,,,,,,
1985-10-02,,,,,,,,,,
1985-10-03,,,,,,,,,,
1985-10-04,,,,,,,,,,
1985-10-05,,,,,,,,,,
1985-10-06,,,,,,,,,,
1985-10-07,,,,,,,,,,
1985-10-08,,,,,,,,,,
1985-10-09,,,,,,,,,,
1985-10-10,,,,,,,,,,
1985-10-11,,,,,,,,,,
1985-10-12,,,,,,,,,,
1985-10-13,,,,,,,,,,
1985-10-14,,,,,,,,,,
1985-10-15,,,,,,,,,,
1985-10-16,,,,,,,,,,
1985-10-17,,,,,,,,,,
1985-10-18,,,,,,,,,,
1985-10-19,,,,,,,,,,
1985-10-20,,,,,,,,,,
1985-10-21,,,,,,,,,,
1985-10-22,,,,,,,,,,
1985-10-23,,,,,,,,,,
1985-10-24,,,,,,,,,,
1985-10-25,,,,,,,,,,
1985-10-26,,,,,,,,,,
1985-10-27,,,,,,,,,,
1985-10-28,,,,,,,,,,
1985-10-29,,,,,,,,,,
1985-10-30,,,,,,,,,,
1985-10-31,,,,,,,,,,
1985-11-01,,,,,,,,,,
1985-11-02,,,,,,,,,,
1985-11-03,,,,,,,,,,
1985-11-04,,,,,,,,,,
1985-11-05,,,,,,,,,,
1985-11-06,,,,,,,,,,
1985-11-07,,,,,,,,,,
1985-11-08,,,,,,,,,,
1985-11-09,,,,,,,,,,
1985-11-10,,,,,,,,,,
1985-11-11,,,,,,,,,,
1985-11-12,,,,,,,,,,
1985-11-13,,,,,,,,,,
1985-11-14,,,,,,,,,,
1985-11-15,,,,,,,,,,
1985-11-16,,,,,,,,,,
1985-11-17,,,,,,,,,,
1985-11-18,,,,,,,,,,
1985-11-19,,,,,,,,,,
1985-11-20,,,,,,,,,,
1985-11-21,,,,,,,,,,
1985-11-22,,,,,,,,,,
1985-11-23,,,,,,,,,,
1985-11-24,,,,,,,,,,
1985-11-25,,,,,,,,,,
1985-11-26,,,,,,,,,,
1985-11-27,,,,,,,,,,
1985-11-28,,,,,,,,,,
1985-11-29,,,,,,,,,,
1985-11-30,,,,,,,,,,
1985-12-01,,,,,,,,,,
1985-12-02,,,,,,,,,,
1985-12-03,,,,,,,,,,
1985-12-04,,,,,,,,,,
1985-12-05,,,,,,,,,,
1985-12-06,,,,,,,,,,
1985-12-07,,,,,,,,,,
1985-12-08,,,,,,,,,,
1985-12-09,,,,,,,,,,
1985-12-10,,,,,,,,,,
1985-12-11,,,,,,,,,,
1985-12-12,,,,,,,,,,
1985-12-13,,,,,,,,,,
1985-12-14,,,,,,,,,,
1985-12-15,,,,,,,,,,
1985-12-16,,,,,,,,,,
1985-12-17,,,,,,,,,,
1985-12-18,,,,,,,,,,
1985-12-19,,,,,,,,,,
1985-12-20,,,,,,,,,,
1985-12-21,,,,,,,,,,
1985-12-22,,,,,,,,,,
1985-12-23,,,,,,,,,,
1985-12-24,,,,,,,,,,
1985-12-25,,,,,,,,,,
1985-12-26,,,,,,,,,,
1985-12-27,,,,,,,,,,
1985-12-28,,,,,,,,,,
1985-12-29,,,,,,,,,,
1985-12-30,,,,,,,,,,
1985-12-31,,,,,,,,,,
1986-01-01,,,,,,,,,,
1986-01-02,,,,,,,,,,
1986-01-03,,,,,,,,,,
1986-01-04,,,,,,,,,,
1986-01-05,,,,,,,,,,
1986-01-06,,,,,,,,,,
1986-01-07,,,,,,,,,,
1986-01-08,,,,,,,,,,
1986-01-09,,,,,,,,,,
1986-01-10,,,,,,,,,,
1986-01-11,,,,,,,,,,
1986-01-12,,,,,,,,,,
1986-01-13,,,,,,,,,,
1986-01-14,,,,,,,,,,
1986-01-15,,,,,,,,,,
1986-01-16,,,,,,,,,,
1986-01-17,,,,,,,,,,
1986-01-18,,,,,,,,,,
1986-01-19,,,,,,,,,,
1986-01-20,,,,,,,,,,
1986-01-21,,,,,,,,,,
1986-01-22,,,,,,,,,,
1986-01-23,,,,,,,,,,
1986-01-24,,,,,,,,,,
1986-01-25,,,,,,,,,,
1986-01-26,,,,,,,,,,
1986-01-27,,,,,,,,,,
1986-01-28,,,,,,,,,,
1986-01-29,,,,,,,,,,
1986-01-30,,,,,,,,,,
1986-01-31,,,,,,,,,,
1986-02-01,,,,,,,,,,
1986-02-02,,,,,,,,,,
1986-02-03,,,,,,,,,,
1986-02-04,,,,,,,,,,
1986-02-05,,,,,,,,,,
1986-02-06,,,,,,,,,,
1986-02-07,,,,,,,,,,
1986-02-08,,,,,,,,,,
1986-02-09,,,,,,,,,,
1986-02-10,,,,,,,,,,
1986-02-11,,,,,,,,,,
1986-02-12,,,,,,,,,,
1986-02-13,,,,,,,,,,
1986-02-14,,,,,,,,,,
1986-02-15,,,,,,,,,,
1986-02-16,,,,,,,,,,
1986-02-17,,,,,,,,,,
1986-02-18,,,,,,,,,,
1986-02-19,,,,,,,,,,
1986-02-20,,,,,,,,,,
1986-02-21,,,,,,,,,,
1986-02-22,,,,,,,,,,
1986-02-23,,,,,,,,,,
1986-02-24,,,,,,,,,,
1986-02-25,,,,,,,,,,
1986-02-26,,,,,,,,,,
1986-02-27,,,,,,,,,,
1986-02-28,,,,,,,,,,
1986-03-01,,,,,,,,,,
1986-03-02,,,,,,,,,,
1986-03-03,,,,,,,,,,
1986-03-04,,,,,,,,,,
1986-03-05,,,,,,,,,,
1986-03-06,,,,,,,,,,
1986-03-07,,,,,,,,,,
1986-03-08,,,,,,,,,,
1986-03-09,,,,,,,,,,
1986-03-10,,,,,,,,,,
1986-03-11,,,,,,,,,,
1986-03-12,,,,,,,,,,
1986-03-13,,,,,,,,,,
1986-03-14,,,,,,,,,,
1986-03-15,,,,,,,,,,
1986-03-16,,,,,,,,,,
1986-03-17,,,,,,,,,,
1986-03-18,,,,,,,,,,
1986-03-19,,,,,,,,,,
1986-03-20,,,,,,,,,,
1986-03-21,,,,,,,,,,
1986-03-22,,,,,,,,,,
1986-03-23,,,,,,,,,,
1986-03-24,,,,,,,,,,
1986-03-25,,,,,,,,,,
1986-03-26,,,,,,,,,,
1986-03-27,,,,,,,,,,
1986-03-28,,,,,,,,,,
1986-03-29,,,,,,,,,,
1986-03-30,,,,,,,,,,
1986-03-31,,,,,,,,,,
1986-04-01,,,,,,,,,,
1986-04-02,,,,,,,,,,
1986-04-03,,,,,,,,,,
1986-04-04,,,,,,,,,,
1986-04-05,,,,,,,,,,
1986-04-06,,,,,,,,,,
1986-04-07,,,,,,,,,,
1986-04-08,,,,,,,,,,
1986-04-09,,,,,,,,,,
1986-04-10,,,,,,,,,,
1986-04-11,,,,,,,,,,
1986-04-12,,,,,,,,,,
1986-04-13,,,,,,,,,,
1986-04-14,,,,,,,,,,
1986-04-15,,,,,,,,,,
1986-04-16,,,,,,,,,,
1986-04-17,,,,,,,,,,
1986-04-18,,,,,,,,,,
1986-04-19,,,,,,,,,,
1986-04-20,,,,,,,,,,
1986-04-21,,,,,,,,,,
1986-04-22,,,,,,,,,,
1986-04-23,,,,,,,,,,
1986-04-24,,,,,,,,,,
1986-04-25,,,,,,,,,,
1986-04-26,,,,,,,,,,
1986-04-27,,,,,,,,,,
1986-04-28,,,,,,,,,,
1986-04-29,,,,,,,,,,
1986-04-30,,,,,,,,,,
1986-05-01,,,,,,,,,,
1986-05-02,,,,,,,,,,
1986-05-03,,,,,,,,,,
1986-05-04,,,,,,,,,,
1986-05-05,,,,,,,,,,
1986-05-06,,,,,,,,,,
1986-05-07,,,,,,,,,,
1986-05-08,,,,,,,,,,
1986-05-09,,,,,,,,,,
1986-05-10,,,,,,,,,,
1986-05-11,,,,,,,,,,
1986-05-12,,,,,,,,,,
1986-05-13,,,,,,,,,,
1986-05-14,,,,,,,,,,
1986-05-15,,,,,,,,,,
1986-05-16,,,,,,,,,,
1986-05-17,,,,,,,,,,
1986-05-18,,,,,,,,,,
1986-05-19,,,,,,,,,,
1986-05-20,,,,,,,,,,
1986-05-21,,,,,,,,,,
1986-05-22,,,,,,,,,,
1986-05-23,,,,,,,,,,
1986-05-24,,,,,,,,,,
1986-05-25,,,,,,,,,,
1986-05-26,,,,,,,,,,
1986-05-27,,,,,,,,,,
1986-05-28,,,,,,,,,,
1986-05-29,,,,,,,,,,
1986-05-30,,,,,,,,,,
1986-05-31,,,,,,,,,,
1986-06-01,,,,,,,,,,
1986-06-02,,,,,,,,,,
1986-06-03,,,,,,,,,,
1986-06-04,,,,,,,,,,
1986-06-05,,,,,,,,,,
1986-06-06,,,,,,,,,,
1986-06-07,,,,,,,,,,
1986-06-08,,,,,,,,,,
1986-06-09,,,,,,,,,,
1986-06-10,,,,,,,,,,
1986-06-11,,,,,,,,,,
1986-06-12,,,,,,,,,,
1986-06-13,,,,,,,,,,
1986-06-14,,,,,,,,,,
1986-06-15,,,,,,,,,,
1986-06-16,,,,,,,,,,
1986-06-17,,,,,,,,,,
1986-06-18,,,,,,,,,,
1986-06-19,,,,,,,,,,
1986-06-20,,,,,,,,,,
1986-06-21,,,,,,,,,,
1986-06-22,,,,,,,,,,
1986-06-23,,,,,,,,,,
1986-06-24,,,,,,,,,,
1986-06-25,,,,,,,,,,
1986-06-26,,,,,,,,,,
1986-06-27,,,,,,,,,,
1986-06-28,,,,,,,,,,
1986-06-29,,,,,,,,,,
1986-06-30,,,,,,,,,,
1986-07-01,,,,,,,,,,
1986-07-02,,,,,,,,,,
1986-07-03,,,,,,,,,,
1986-07-04,,,,,,,,,,
1986-07-05,,,,,,,,,,
1986-07-06,,,,,,,,,,
1986-07-07,,,,,,,,,,
1986-07-08,,,,,,,,,,
1986-07-09,,,,,,,,,,
1986-07-10,,,,,,,,,,
1986-07-11,,,,,,,,,,
1986-07-12,,,,,,,,,,
1986-07-13,,,,,,,,,,
1986-07-14,,,,,,,,,,
1986-07-15,,,,,,,,,,
1986-07-16,,,,,,,,,,
1986-07-17,,,,,,,,,,
1986-07-18,,,,,,,,,,
1986-07-19,,,,,,,,,,
1986-07-20,,,,,,,,,,
1986-07-21,,,,,,,,,,
1986-07-22,,,,,,,,,,
1986-07-23,,,,,,,,,,
1986-07-24,,,,,,,,,,
1986-07-25,,,,,,,,,,
1986-07-26,,,,,,,,,,
1986-07-27,,,,,,,,,,
1986-07-28,,,,,,,,,,
1986-07-29,,,,,,,,,,
1986-07-30,,,,,,,,,,
1986-07-31,,,,,,,,,,
1986-08-01,,,,,,,,,,
1986-08-02,,,,,,,,,,
1986-08-03,,,,,,,,,,
1986-08-04,,,,,,,,,,
1986-08-05,,,,,,,,,,
1986-08-06,,,,,,,,,,
1986-08-07,,,,,,,,,,
1986-08-08,,,,,,,,,,
1986-08-09,,,,,,,,,,
1986-08-10,,,,,,,,,,
1986-08-11,,,,,,,,,,
1986-08-12,,,,,,,,,,
1986-08-13,,,,,,,,,,
1986-08-14,,,,,,,,,,
1986-08-15,,,,,,,,,,
1986-08-16,,,,,,,,,,
1986-08-17,,,,,,,,,,
1986-08-18,,,,,,,,,,
1986-08-19,,,,,,,,,,
1986-08-20,,,,,,,,,,
1986-08-21,,,,,,,,,,
1986-08-22,,,,,,,,,,
1986-08-23,,,,,,,,,,
1986-08-24,,,,,,,,,,
1986-08-25,,,,,,,,,,
1986-08-26,,,,,,,,,,
1986-08-27,,,,,,,,,,
1986-08-28,,,,,,,,,,
1986-08-29,,,,,,,,,,
1986-08-30,,,,,,,,,,
1986-08-31,,,,,,,,,,
1986-09-01,,,,,,,,,,
1986-09-02,,,,,,,,,,
1986-09-03,,,,,,,,,,
1986-09-04,,,,,,,,,,
1986-09-05,,,,,,,,,,
1986-09-06,,,,,,,,,,
1986-09-07,,,,,,,,,,
1986-09-08,,,,,,,,,,
1986-09-09,,,,,,,,,,
1986-09-10,,,,,,,,,,
1986-09-11,,,,,,,,,,
1986-09-12,,,,,,,,,,
1986-09-13,,,,,,,,,,
1986-09-14,,,,,,,,,,
1986-09-15,,,,,,,,,,
1986-09-16,,,,,,,,,,
1986-09-17,,,,,,,,,,
1986-09-18,,,,,,,,,,
1986-09-19,,,,,,,,,,
1986-09-20,,,,,,,,,,
1986-09-21,,,,,,,,,,
1986-09-22,,,,,,,,,,
1986-09-23,,,,,,,,,,
1986-09-24,,,,,,,,,,
1986-09-25,,,,,,,,,,
1986-09-26,,,,,,,,,,
1986-09-27,,,,,,,,,,
1986-09-28,,,,,,,,,,
1986-09-29,,,,,,,,,,
1986-09-30,,,,,,,,,,
1986-10-01,,,,,,,,,,
1986-10-02,,,,,,,,,,
1986-10-03,,,,,,,,,,
1986-10-04,,,,,,,,,,
1986-10-05,,,,,,,,,,
1986-10-06,,,,,,,,,,
1986-10-07,,,,,,,,,,
1986-10-08,,,,,,,,,,
1986-10-09,,,,,,,,,,
1986-10-10,,,,,,,,,,
1986-10-11,,,,,,,,,,
1986-10-12,,,,,,,,,,
1986-10-13,,,,,,,,,,
1986-10-14,,,,,,,,,,
1986-10-15,,,,,,,,,,
1986-10-16,,,,,,,,,,
1986-10-17,,,,,,,,,,
1986-10-18,,,,,,,,,,
1986-10-19,,,,,,,,,,
1986-10-20,,,,,,,,,,
1986-10-21,,,,,,,,,,
1986-10-22,,,,,,,,,,
1986-10-23,,,,,,,,,,
1986-10-24,,,,,,,,,,
1986-10-25,,,,,,,,,,
1986-10-26,,,,,,,,,,
1986-10-27,,,,,,,,,,
1986-10-28,,,,,,,,,,
1986-10-29,,,,,,,,,,
1986-10-30,,,,,,,,,,
1986-10-31,,,,,,,,,,
1986-11-01,,,,,,,,,,
1986-11-02,,,,,,,,,,
1986-11-03,,,,,,,,,,
1986-11-04,,,,,,,,,,
1986-11-05,,,,,,,,,,
1986-11-06,,,,,,,,,,
1986-11-07,,,,,,,,,,
1986-11-08,,,,,,,,,,
1986-11-09,,,,,,,,,,
1986-11-10,,,,,,,,,,
1986-11-11,,,,,,,,,,
1986-11-12,,,,,,,,,,
1986-11-13,,,,,,,,,,
1986-11-14,,,,,,,,,,
1986-11-15,,,,,,,,,,
1986-11-16,,,,,,,,,,
1986-11-17,,,,,,,,,,
1986-11-18,,,,,,,,,,
1986-11-19,,,,,,,,,,
1986-11-20,,,,,,,,,,
1986-11-21,,,,,,,,,,
1986-11-22,,,,,,,,,,
1986-11-23,,,,,,,,,,
1986-11-24,,,,,,,,,,
1986-11-25,,,,,,,,,,
1986-11-26,,,,,,,,,,
1986-11-27,,,,,,,,,,
1986-11-28,,,,,,,,,,
1986-11-29,,,,,,,,,,
1986-11-30,,,,,,,,,,
1986-12-01,,,,,,,,,,
1986-12-02,,,,,,,,,,
1986-12-03,,,,,,,,,,
1986-12-04,,,,,,,,,,
1986-12-05,,,,,,,,,,
1986-12-06,,,,,,,,,,
1986-12-07,,,,,,,,,,
1986-12-08,,,,,,,,,,
1986-12-09,,,,,,,,,,
1986-12-10,,,,,,,,,,
1986-12-11,,,,,,,,,,
1986-12-12,,,,,,,,,,
1986-12-13,,,,,,,,,,
1986-12-14,,,,,,,,,,
1986-12-15,,,,,,,,,,
1986-12-16,,,,,,,,,,
1986-12-17,,,,,,,,,,
1986-12-18,,,,,,,,,,
1986-12-19,,,,,,,,,,
1986-12-20,,,,,,,,,,
1986-12-21,,,,,,,,,,
1986-12-22,,,,,,,,,,
1986-12-23,,,,,,,,,,
1986-12-24,,,,,,,,,,
1986-12-25,,,,,,,,,,
1986-12-26,,,,,,,,,,
1986-12-27,,,,,,,,,,
1986-12-28,,,,,,,,,,
1986-12-29,,,,,,,,,,
1986-12-30,,,,,,,,,,
1986-12-31,,,,,,,,,,
1987-01-01,,,,,,,,,,
1987-01-02,,,,,,,,,,
1987-01-03,,,,,,,,,,
1987-01-04,,,,,,,,,,
1987-01-05,,,,,,,,,,
1987-01-06,,,,,,,,,,
1987-01-07,,,,,,,,,,
1987-01-08,,,,,,,,,,
1987-01-09,,,,,,,,,,
1987-01-10,,,,,-7.340000000000001,983.7666666666668,3.6,,,238.24552823260908
1987-01-11,,,,,-6.016666666666667,986.525,5.185714285714285,,,249.93355770705878
1987-01-12,,,,,-2.8,997.1875,5.775,,,222.29021906243372
1987-01-13,,,,,-1.25,991.9125,1.7000000000000002,,,230.19262735076066
1987-01-14,,,,,-3.3000000000000003,988.025,1.8142857142857143,,,255.3530567516362
1987-01-15,,,,,-0.2857142857142857,991.9125,4.6625,,,218.5193301402104
1987-01-16,,,,,0.65,995.35,3.3428571428571425,,,244.19078305887254
1987-01-17,,,,,-2.1875,992.1375,6.7625,,,231.85572128719113
1987-01-18,,,,,-1.9375,1000.5375,6.5125,,,202.36996696333256
1987-01-19,,,,,-2.34,999.0625,1.9166666666666667,,,253.1092975587781
1987-01-20,,,,,-4.375,998.925,4.0625,,,207.89783360814897
1987-01-21,,,,,-5.8500000000000005,1001.5,2.5142857142857147,,,196.20702469665568
1987-01-22,,,,,-7.514285714285714,999.6375,3.5,,,209.85950007996806
1987-01-23,,,,,-6.55,996.4,4.757142857142857,,,218.65953350716146
1987-01-24,,,,,-6.85,999.3875,8.975,,,189.12478982348057
1987-01-25,,,,,-5.8125,999.325,6.075,,,185.631570800935
1987-01-26,,,,,-5.9875,999.4625,4.5375,,,208.3297810740952
1987-01-27,,,,,-9.3,1000.05,5.285714285714286,,,232.10479134220074
1987-01-28,,,,,-7.142857142857143,1001.9125,4.475,,,222.74172530968443
1987-01-29,,,,,-7.5875,1005.3,5.1571428571428575,,,271.83326858980394
1987-01-30,,,,,-8.42,1004.7875,3.6125,,,275.2419481178609
1987-01-31,,,,,-9.225,998.1,3.8,,,291.89192885235343
1987-02-01,,,,,-9.24,993.875,3.1625,,,232.32294000471597
1987-02-02,,,,,-10.9,999.4875,4.8,,,183.65998247506914
1987-02-03,,,,,-12.166666666666666,1002.225,1.775,,,214.48979580572677
1987-02-04,,,,,-10.114285714285714,1003.875,2.9125,,,210.4940803312258
1987-02-05,,,,,-11.575,1001.1125,2.1714285714285713,,,275.69344421675817
1987-02-06,,,,,-13.3375,997.6,2.85,,,280.4920585488766
1987-02-07,,,,,-13.275,999.4625,4.1,,,191.97230907488236
1987-02-08,,,,,-14.2,998.8249999999999,2.575,,,273.7928957453366
1987-02-09,,,,,-16.05,992.1625,3.2714285714285714,,,290.64998712041324
1987-02-10,,,,,-22.3,987.1875,2.65,,,173.7051607183157
1987-02-11,,,,,-17.385714285714286,989.95,3.75,,,250.0971901250816
1987-02-12,,,,,-17.099999999999998,984.5125,2.2875,,,305.85466608771264
1987-02-13,,,,,-18.880000000000003,985.1375,3.0375,,,290.47150075191877
1987-02-14,,,,,-15.271428571428572,982.9875,4.785714285714286,,,293.38850844550586
1987-02-15,,,,,-17.325,980.825,5.0875,,,298.8799791884473
1987-02-16,,,,,-15.6,971.925,4.428571428571429,,,285.4877429617812
1987-02-17,,,,,-19.042857142857144,968.4625,4.3625,,,289.1127162540531
1987-02-18,,,,,-18.014285714285712,975.6375,8.7,,,208.079989232741
1987-02-19,,,,,-16.1875,981.375,6.3500000000000005,,,282.8997643167665
1987-02-20,,,,,-18.16,986.0,2.0833333333333335,,,2.138764570017563
1987-02-21,,,,,-21.05,985.95,5.075,,,234.0892096805799
1987-02-22,,,,,-22.514285714285712,975.125,5.475,,,293.85547838868615
1987-02-23,,,,,-26.6,981.8125,4.2375,,,236.12259599751542
1987-02-24,,,,,-19.7,985.5,8.65,,,269.11279697668886
1987-02-25,,,,,-25.183333333333334,987.125,5.1375,,,201.37749634998
1987-02-26,,,,,-22.02,987.7125,3.914285714285714,,,191.1332955684985
1987-02-27,,,,,-25.96666666666667,984.025,2.185714285714286,,,266.6107698644154
1987-02-28,,,,,-27.433333333333334,986.4142857142857,2.5714285714285716,,,316.3051321415322
1987-03-01,,,,,-30.228571428571428,989.7714285714285,1.9833333333333334,,,262.3438425961833
1987-03-02,,,,,-24.762500000000003,978.8125,8.766666666666666,,,246.61655389874716
1987-03-03,,,,,-26.32857142857143,971.9,8.450000000000001,,,272.36459028388674
1987-03-04,,,,,-26.439999999999998,973.8625,5.4625,,,286.8337321587577
1987-03-05,,,,,-21.45,973.7625,6.8999999999999995,,,283.49812912160996
1987-03-06,,,,,-26.883333333333336,974.05,1.25,,,0.2839342176093582
1987-03-07,,,,,-25.571428571428573,974.8875,3.442857142857143,,,272.4945423319274
1987-03-08,,,,,-27.75,984.4,3.085714285714286,,,272.13304594879776
1987-03-09,,,,,-23.585714285714285,988.5,3.185714285714286,,,296.2680236628476
1987-03-10,,,,,-25.325,984.75,4.416666666666667,,,289.7477573709441
1987-03-11,,,,,-27.87142857142857,979.275,4.6571428571428575,,,253.29418798593514
1987-03-12,,,,,-23.44,978.7125,5.614285714285714,,,228.03781671609684
1987-03-13,,,,,-21.52,976.9714285714286,4.871428571428572,,,227.8330250171454
1987-03-14,,,,,-22.733333333333334,980.0857142857143,3.142857142857143,,,308.39539515013934
1987-03-15,,,,,-22.285714285714285,992.2875,2.5799999999999996,,,306.75435120887437
1987-03-16,,,,,-23.650000000000002,996.5125,7.225,,,289.2820955717462
1987-03-17,,,,,-32.614285714285714,990.1625,1.957142857142857,,,277.1060544224821
1987-03-18,,,,,-39.02,980.975,2.6333333333333333,,,219.69915833034108
1987-03-19,,,,,-36.46,979.6142857142858,2.575,,,252.21160248472154
1987-03-20,,,,,-31.040000000000003,984.3875,5.533333333333334,,,217.4630493469391
1987-03-21,,,,,-30.142857142857142,993.0125,5.433333333333334,,,232.96514699839966
1987-03-22,,,,,-33.8875,993.725,5.128571428571428,,,282.9279381295693
1987-03-23,,,,,-32.06666666666667,987.7,5.55,,,282.4906523918191
1987-03-24,,,,,-37.857142857142854,996.1857142857143,4.242857142857143,,,274.1524035596234
1987-03-25,,,,,-31.25714285714286,996.8000000000001,6.1125,,,290.2722946951915
1987-03-26,,,,,-30.214285714285715,992.4875,7.12,,,294.55161822680327
1987-03-27,,,,,-33.8,993.3833333333333,3.5833333333333335,,,255.6981455359926
1987-03-28,,,,,-28.24,999.65,6.0,,,269.27757858153757
1987-03-29,,,,,-20.066666666666666,987.55,9.6,,,248.0800582346803
1987-03-30,,,,,-12.6,986.9,7.25,,,157.84895219504457
1987-03-31,,,,,-28.9625,1000.2375,4.4799999999999995,,,246.21926243807752
1987-04-01,,,,,-24.65,988.7375,4.928571428571429,,,291.70067607274973
1987-04-02,,,,,-30.360000000000003,993.3625,4.58,,,228.86789429681
1987-04-03,,,,,-29.67142857142857,994.9,4.3,,,310.76899058176235
1987-04-04,,,,,-29.900000000000002,990.0,4.8428571428571425,,,240.33781168486206
1987-04-05,,,,,-28.339999999999996,994.775,10.171428571428569,,,251.88430117367062
1987-04-06,,,,,-29.575,995.225,4.414285714285714,,,232.38706768879712
1987-04-07,,,,,-29.9625,994.3,4.7625,,,229.88729890720114
1987-04-08,,,,,-27.32857142857143,993.575,6.666666666666667,,,226.26703364830388
1987-04-09,,,,,-37.675,993.65,3.1142857142857143,,,191.42361554508304
1987-04-10,,,,,-33.0,990.9125,3.45,,,250.01173777124706
1987-04-11,,,,,-24.866666666666664,981.8142857142857,9.700000000000001,,,239.57801708295625
1987-04-12,,,,,-18.314285714285717,978.3875,10.2625,,,230.60947104539378
1987-04-13,,,,,-17.614285714285717,979.4875,6.7375,,,228.88328558533752
1987-04-14,,,,,-27.7375,979.375,8.0,,,232.7447950845243
1987-04-15,,,,,-30.412499999999998,984.7625,5.057142857142857,,,260.0485886497659
1987-04-16,,,,,-29.32857142857143,986.0,5.875,,,233.67156397050337
1987-04-17,,,,,-32.142857142857146,983.3857142857142,5.159999999999999,,,279.8431788100879
1987-04-18,,,,,-36.81666666666667,981.9857142857143,4.916666666666667,,,259.94477222623317
1987-04-19,,,,,-35.800000000000004,984.7285714285715,5.585714285714286,,,284.1085453780531
1987-04-20,,,,,-28.2625,979.825,9.85,,,276.3246358813378
1987-04-21,,,,,-33.03333333333333,980.375,7.066666666666666,,,253.28921476594275
1987-04-22,,,,,-38.85,989.5571428571429,1.8800000000000001,,,271.04037012097245
1987-04-23,,,,,-40.975,995.1833333333334,2.266666666666667,,,253.13049862225142
1987-04-24,,,,,-31.066666666666666,987.18,9.566666666666666,,,263.4892525901064
1987-04-25,,,,,-35.9,983.75,10.0,,,268.4702457646957
1987-04-26,,,,,-36.800000000000004,994.875,4.5,,,297.0413449194208
1987-04-27,,,,,-31.728571428571428,995.9714285714286,6.3375,,,304.1303742198887
1987-04-28,,,,,-37.6,992.75,4.925,,,272.7624685799396
1987-04-29,,,,,-31.4,985.7375,5.75,,,223.90138146541202
1987-04-30,,,,,-36.1,982.3000000000001,7.38,,,197.93107357953087
1987-05-01,,,,,-38.71666666666667,992.0571428571428,4.3428571428571425,,,220.75528049732938
1987-05-02,,,,,-36.7125,996.675,3.675,,,234.54393118766285
1987-05-03,,,,,-41.81666666666667,994.7428571428571,3.0,,,308.5
1987-05-04,,,,,-44.2,989.6,4.3,,,280.96500009077255
1987-05-05,,,,,-48.0,977.3799999999999,4.85,,,306.9759968906734
1987-05-06,,,,,-36.480000000000004,973.0428571428572,8.633333333333333,,,273.52797385169544
