DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1981-12-08,,,,,-8.028571428571428,984.5625,6.0,,,208.33476711650644
1981-12-09,,,,,-6.8999999999999995,977.8375,2.1,,,8.104977835778397
1981-12-10,,,,,-7.828571428571428,974.6625,5.042857142857143,,,185.87452325010548
1981-12-11,,,,,-10.9875,975.625,10.5375,,,213.00254515794626
1981-12-12,,,,,-10.362499999999999,969.45,9.383333333333335,,,240.61907314574864
1981-12-13,,,,,-6.1875,967.5,10.15,,,237.3186238033871
1981-12-14,,,,,-7.742857142857143,973.85,5.05,,,277.29846956773235
1981-12-15,,,,,-3.925,976.6125,2.7,,,349.0239534204233
1981-12-16,,,,,-6.2,984.225,1.3375,,,243.490475499375
1981-12-17,,,,,-3.783333333333333,989.475,2.1714285714285713,,,69.33156583457836
1981-12-18,,,,,-8.55,986.625,1.9875,,,157.3680610223298
1981-12-19,,,,,-8.74,979.875,1.375,,,148.66983639747008
1981-12-20,,,,,-8.383333333333333,975.55,3.533333333333333,,,160.67443748441696
1981-12-21,,,,,-8.371428571428572,973.85,4.766666666666667,,,144.08461588077392
1981-12-22,,,,,-6.08,970.875,2.3625,,,8.317110931899736
1981-12-23,,,,,-4.983333333333333,978.0625,2.44,,,325.56572196056857
1981-12-24,,,,,-7.533333333333334,979.3125,1.825,,,88.42278399707187
1981-12-25,,,,,-7.633333333333333,979.5,1.725,,,47.777970351259754
1981-12-26,,,,,-7.083333333333333,979.1875,3.4250000000000003,,,185.4072673885168
1981-12-27,,,,,-7.375,976.6875,3.1125,,,183.45706754845872
1981-12-28,,,,,-7.949999999999999,980.75,2.6125,,,221.3521011209061
1981-12-29,,,,,-8.628571428571428,981.1,4.0285714285714285,,,204.78990182156335
1981-12-30,,,,,-6.875,981.35,4.15,,,190.38677622440193
1981-12-31,,,,,-7.528571428571429,984.8625,4.3125,,,196.991664092542
1982-01-01,,,,,-5.5600000000000005,994.775,2.6875,,,181.2942682371075
1982-01-02,,,,,-5.65,996.15,2.5875000000000004,,,32.30549211728532
1982-01-03,,,,,-3.56,986.4,2.95,,,9.296538701463456
1982-01-04,,,,,-7.985714285714286,989.675,3.0,,,176.81693653696448
1982-01-05,,,,,-8.116666666666667,991.275,2.9125,,,162.88561225736362
1982-01-06,,,,,-7.0125,992.2875,3.5125,,,193.95881869409317
1982-01-07,,,,,,993.6875,1.5285714285714285,,,34.41916776137759
1982-01-08,,,,,-6.516666666666666,989.1625,2.8375,,,242.1525084700084
1982-01-09,,,,,-7.44,983.125,3.0857142857142854,,,185.41947310630835
1982-01-10,,,,,-5.840000000000001,983.1875,2.54,,,181.5762974235851
1982-01-11,,,,,-6.45,985.7625,5.32,,,210.27162312513133
1982-01-12,,,,,-6.7,985.15,4.75,,,187.07568599958006
1982-01-13,,,,,-5.283333333333334,983.9625,2.457142857142857,,,209.3243284230367
1982-01-14,,,,,-6.2375,985.2875,4.542857142857143,,,242.6458005505585
1982-01-15,,,,,-10.4,988.0125,2.6714285714285713,,,255.4946156839972
1982-01-16,,,,,-5.0625,987.2,4.885714285714286,,,220.79333439974926
1982-01-17,,,,,-3.525,989.35,2.475,,,28.153434576851087
1982-01-18,,,,,-4.5,999.3625000000001,3.6375,,,162.69448502373027
1982-01-19,,,,,-5.633333333333333,1002.15,1.7857142857142858,,,193.6071450512641
1982-01-20,,,,,-5.85,992.2,1.4000000000000001,,,73.9453005817762
1982-01-21,,,,,-8.875,988.1625,5.357142857142857,,,190.0148054690761
1982-01-22,,,,,-10.0625,990.4625,3.675,,,230.9199851599983
1982-01-23,,,,,-9.26,991.2142857142857,2.6571428571428575,,,293.1970331266698
1982-01-24,,,,,-9.6,985.0,4.0285714285714285,,,249.60235347136685
1982-01-25,,,,,-8.76,984.525,3.8625,,,281.69530209646393
1982-01-26,,,,,-8.442857142857143,989.525,3.0125,,,191.07131335427917
1982-01-27,,,,,-10.02,988.5625,2.6714285714285713,,,354.207165992831
1982-01-28,,,,,-11.3625,989.9875,10.616666666666667,,,188.4803894070628
1982-01-29,,,,,-11.12857142857143,995.5714285714286,11.466666666666667,,,191.43732244677776
1982-01-30,,,,,-11.275,994.1125,9.875,,,202.33118175320973
1982-01-31,,,,,-9.74,989.6375,4.225,,,213.93418154626022
1982-02-01,,,,,-10.9,985.05,5.2625,,,228.65039474282017
1982-02-02,,,,,-6.9375,984.8,8.525,,,222.753732295445
1982-02-03,,,,,-7.5625,986.925,3.2125,,,226.61489268527964
1982-02-04,,,,,-7.220000000000001,990.1125,2.425,,,204.75896598365577
1982-02-05,,,,,-4.6,994.15,1.457142857142857,,,8.37433058712903
1982-02-06,,,,,-5.914285714285714,992.75,2.9125,,,72.14106968956202
1982-02-07,,,,,-5.6625,988.725,3.35,,,85.97185166478012
1982-02-08,,,,,-10.75,987.7625,9.299999999999999,,,191.0320145213249
1982-02-09,,,,,-11.175,988.2,14.185714285714285,,,203.0741723229722
1982-02-10,,,,,-11.7,988.5875,13.0125,,,205.539785091491
1982-02-11,,,,,-12.5,993.4833333333332,7.233333333333333,,,182.32040845193433
1982-02-12,,,,,-11.666666666666666,993.2625,2.0,,,305.6479810945113
1982-02-13,,,,,-15.266666666666666,990.2625,2.242857142857143,,,79.05923653824972
1982-02-14,,,,,-13.071428571428571,988.0125,3.1,,,123.34211582546712
1982-02-15,,,,,-15.342857142857142,991.9125,2.6875,,,181.79929871674634
1982-02-16,,,,,-19.883333333333333,992.25,3.875,,,219.94380541497927
1982-02-17,,,,,-21.049999999999997,983.1,2.5,,,317.44775151518047
1982-02-18,,,,,-26.1,977.85,1.1857142857142857,,,200.17616276797733
1982-02-19,,,,,-12.533333333333333,976.5375,4.3,,,265.74443600388906
1982-02-20,,,,,-14.26,982.1875,5.4,,,219.6383088305915
1982-02-21,,,,,-16.740000000000002,982.375,2.8428571428571425,,,37.888529060210075
1982-02-22,,,,,-14.616666666666667,979.3875,5.8,,,127.46077876822953
1982-02-23,,,,,-16.599999999999998,981.625,3.9125,,,184.8352916452229
1982-02-24,,,,,-18.8,979.4875,5.771428571428571,,,171.33740182287505
1982-02-25,,,,,-18.0,982.8625,10.816666666666668,,,204.08883242585568
1982-02-26,,,,,-22.4,987.4875,1.7375,,,172.12026072656187
1982-02-27,,,,,-21.12857142857143,988.275,2.9875,,,180.14350358037873
1982-02-28,,,,,-24.5,986.4625,2.2125,,,168.42421595908584
1982-03-01,,,,,-26.46,985.2428571428571,2.085714285714286,,,214.73210627332094
1982-03-02,,,,,-25.8,987.95,2.0,,,69.24492933784342
1982-03-03,,,,,-25.675,982.15,3.3249999999999997,,,199.31758687134808
1982-03-04,,,,,-29.957142857142856,970.975,1.1714285714285713,,,319.1331452027233
1982-03-05,,,,,-26.571428571428573,971.2375000000001,3.075,,,209.64959116684975
1982-03-06,,,,,-28.5375,975.2625,3.2875,,,169.7663860342523
1982-03-07,,,,,-26.82857142857143,970.5625,5.95,,,182.93556910697296
1982-03-08,,,,,-24.67142857142857,967.1875,17.0,,,221.87787422350644
1982-03-09,,,,,-26.142857142857142,975.2,10.6,,,176.69151796957576
1982-03-10,,,,,-25.357142857142858,977.4125,6.4125,,,112.4370623102301
1982-03-11,,,,,-24.275,972.6,4.9,,,223.37352800696965
1982-03-12,,,,,-26.433333333333334,974.8625,11.3,,,227.6091451008899
1982-03-13,,,,,-29.5,976.8625,2.8714285714285714,,,203.48419075689844
1982-03-14,,,,,-30.0,974.1125,5.875,,,51.52867676515257
1982-03-15,,,,,-22.32,969.1125,13.242857142857144,,,174.23507098324808
1982-03-16,,,,,-34.9625,984.6875,9.879999999999999,,,191.53595528417338
1982-03-17,,,,,-35.839999999999996,987.55,4.140000000000001,,,205.25394146757333
1982-03-18,,,,,-33.18571428571429,994.05,3.4875,,,183.41464748064993
1982-03-19,,,,,-35.9875,988.3375,2.2125,,,238.57788326944038
1982-03-20,,,,,-30.8,985.2875,2.125,,,351.02117879539526
1982-03-21,,,,,-30.885714285714283,990.1125,3.4499999999999997,,,146.80088519509363
1982-03-22,,,,,-31.74,989.625,3.6166666666666667,,,29.02597074284351
1982-03-23,,,,,-33.975,975.1625,2.1625,,,60.13903390993031
1982-03-24,,,,,-26.0,968.9,2.814285714285714,,,177.61398077212672
1982-03-25,,,,,-33.28,972.3875,8.55,,,196.93867319442015
1982-03-26,,,,,-37.07142857142857,965.7125,3.766666666666667,,,158.05270298297555
1982-03-27,,,,,-35.21666666666667,969.9125,2.8428571428571425,,,213.85426870590166
1982-03-28,,,,,-37.0,975.1875,2.7714285714285714,,,334.86810470170394
1982-03-29,,,,,-33.35,975.6625,2.375,,,275.59962661804394
1982-03-30,,,,,-34.1375,979.425,3.825,,,210.12161288757116
1982-03-31,,,,,-37.2625,985.5625,1.7375,,,193.61690545610253
1982-04-01,,,,,-37.61666666666667,984.9428571428572,2.1142857142857143,,,232.8189868161382
1982-04-02,,,,,-39.725,983.9125,2.7875,,,204.0652668300315
1982-04-03,,,,,-34.92,988.625,1.9000000000000001,,,249.7106193473254
1982-04-04,,,,,-38.2625,990.425,2.8333333333333335,,,221.1979144459051
1982-04-05,,,,,-39.24285714285714,987.5,2.9714285714285715,,,200.84498137509166
1982-04-06,,,,,-40.2625,985.4,2.5833333333333335,,,188.9906303892544
1982-04-07,,,,,-42.666666666666664,986.4125,2.1285714285714286,,,115.98760889270679
1982-04-08,,,,,-38.6,985.775,13.700000000000001,,,188.35446376491575
1982-04-09,,,,,-40.3,972.4375,9.34,,,171.54884453850028
1982-04-10,,,,,-42.12,957.125,2.4833333333333334,,,125.64379180140746
1982-04-11,,,,,-42.516666666666666,961.775,1.5142857142857142,,,341.0765853378166
1982-04-12,,,,,-39.96666666666666,969.25,4.475,,,211.65030583310576
1982-04-13,,,,,-37.525,976.5125,4.275,,,225.24392358918345
1982-04-14,,,,,-28.5,977.025,9.475000000000001,,,217.89369286496714
1982-04-15,,,,,-32.275,984.175,8.028571428571428,,,225.36680412990154
1982-04-16,,,,,-36.075,983.5375,4.385714285714285,,,230.0967162968272
1982-04-17,,,,,-15.6,964.275,13.375,,,225.23973746378914
1982-04-18,,,,,-30.48,975.3375,8.72,,,208.36974527376938
1982-04-19,,,,,-27.75714285714286,985.6625,3.4875,,,209.10841176413237
1982-04-20,,,,,-31.957142857142856,989.35,3.685714285714286,,,279.17172154462185
1982-04-21,,,,,-24.975,983.775,2.9714285714285715,,,52.9881927590783
1982-04-22,,,,,-34.2,989.7,4.066666666666666,,,201.93019839554728
1982-04-23,,,,,-34.714285714285715,990.4,4.942857142857143,,,202.11661150396534
1982-04-24,,,,,-40.6875,985.75,3.7714285714285714,,,229.74409176924976
1982-04-25,,,,,-39.199999999999996,983.6625,5.0875,,,215.22591763170036
1982-04-26,,,,,-41.6,983.6285714285714,1.8125,,,277.9439383539502
1982-04-27,,,,,-42.54,982.025,3.357142857142857,,,222.72079726213315
1982-04-28,,,,,-39.512499999999996,976.95,4.5625,,,222.64213299585066
1982-04-29,,,,,-41.1,968.7625,3.9333333333333336,,,249.956882240519
1982-04-30,,,,,-23.400000000000002,970.95,7.783333333333334,,,218.71799123842763
1982-05-01,,,,,-33.38333333333333,978.975,8.383333333333333,,,210.60705527947243
1982-05-02,,,,,-42.63333333333333,984.65,3.525,,,216.9581380785776
1982-05-03,,,,,-31.339999999999996,970.2,4.7,,,312.98195049836255
1982-05-04,,,,,-29.3,959.375,1.4,,,224.99999999999997
1982-05-05,,,,,-30.583333333333332,968.2375,7.9799999999999995,,,219.58822827456927
1982-05-06,,,,,-37.699999999999996,972.3875,3.2857142857142856,,,240.6603685680254
1982-05-07,,,,,-39.74285714285714,968.2875,1.4142857142857144,,,11.100688198382516
1982-05-08,,,,,-37.025,970.8875,2.95,,,228.30559273819654
1982-05-09,,,,,-28.125,969.4875,7.859999999999999,,,227.5922432381642
1982-05-10,,,,,-34.199999999999996,984.2125,5.933333333333334,,,213.8238000354996
1982-05-11,,,,,-38.74285714285714,991.625,2.6875,,,214.33992003957817
1982-05-12,,,,,-39.92,989.675,2.6875,,,200.3856161943504
1982-05-13,,,,,-42.6,993.3625,3.625,,,189.55066730891272
1982-05-14,,,,,-42.93333333333334,998.825,3.8833333333333333,,,215.51528961417344
1982-05-15,,,,,-45.1875,994.85,1.7,,,274.12215306791023
1982-05-16,,,,,-44.175,989.6,,,,
1982-05-17,,,,,-38.1,995.2125,,,,
1982-05-18,,,,,-37.614285714285714,1002.975,,,,
1982-05-19,,,,,-28.48,991.775,11.585714285714285,,,207.24843890258097
1982-05-20,,,,,-18.3375,976.9,17.733333333333334,,,218.8690150653965
1982-05-21,,,,,-21.35,982.225,6.18,,,147.5449385899991
1982-05-22,,,,,-33.24285714285714,988.1625,3.0625,,,82.18778980785883
1982-05-23,,,,,-36.214285714285715,994.325,1.942857142857143,,,54.59853867398295
1982-05-24,,,,,-33.74285714285714,999.8,6.18,,,200.1803476745266
1982-05-25,,,,,-35.34285714285714,1004.4125,3.1999999999999997,,,337.4579045733845
1982-05-26,,,,,-35.88333333333333,1002.9625,5.3,,,195.37785995677484
1982-05-27,,,,,-41.949999999999996,994.2,2.7375,,,161.52897380649313
1982-05-28,,,,,-32.239999999999995,991.5375,1.8199999999999998,,,42.46106207279309
1982-05-29,,,,,-35.72857142857143,997.125,1.3,,,126.38201095539357
1982-05-30,,,,,-37.13333333333333,993.9875,1.0875,,,67.7097061057489
1982-05-31,,,,,-33.699999999999996,987.0,3.025,,,170.76397411566634
1982-06-01,,,,,-43.01428571428572,982.9375,2.3875,,,273.8463233224227
1982-06-02,,,,,-41.1,981.2375,3.85,,,235.32787716728967
1982-06-03,,,,,-44.9,977.125,5.671428571428572,,,231.06898700385722
1982-06-04,,,,,-29.833333333333332,977.375,7.471428571428572,,,207.70233146551217
1982-06-05,,,,,-24.86,983.4375,8.15,,,209.57219000426844
1982-06-06,,,,,-35.379999999999995,988.2625,2.966666666666667,,,235.14279420987367
1982-06-07,,,,,-35.68571428571429,988.975,1.5333333333333332,,,198.35436862272834
1982-06-08,,,,,-23.714285714285715,982.5125,13.233333333333334,,,210.2841552196055
1982-06-09,,,,,-15.200000000000001,977.0375,13.76,,,203.77413819415312
1982-06-10,,,,,-15.442857142857141,980.6,13.1125,,,209.93319120374588
1982-06-11,,,,,-24.771428571428572,997.0125,4.76,,,198.78672244362505
1982-06-12,,,,,-29.416666666666668,991.7,4.585714285714286,,,212.3780106175455
1982-06-13,,,,,-35.233333333333334,976.95,4.914285714285714,,,141.6814195098259
1982-06-14,,,,,-36.35,980.9125,8.433333333333334,,,210.6075735111057
1982-06-15,,,,,-39.4,993.075,6.3,,,229.60741598118457
1982-06-16,,,,,-44.474999999999994,990.0125,2.375,,,194.6267860621841
1982-06-17,,,,,-38.016666666666666,975.4375,3.3125,,,130.17706799549913
1982-06-18,,,,,-36.58571428571429,972.5375,9.2,,,206.35982369520332
1982-06-19,,,,,-42.114285714285714,980.9125,4.828571428571428,,,80.1490889696246
1982-06-20,,,,,-40.275,982.2875,7.385714285714286,,,197.5719596714895
1982-06-21,,,,,-44.2625,976.275,4.6,,,149.65861066482307
1982-06-22,,,,,-43.75,980.5375,12.25,,,194.52253649692673
1982-06-23,,,,,-50.075,980.5375,3.1,,,128.48249669877052
1982-06-24,,,,,-45.48,963.4499999999999,2.9166666666666665,,,334.8896566083792
1982-06-25,,,,,-44.12,967.325,2.042857142857143,,,218.34721256266886
1982-06-26,,,,,-33.925,975.0375,4.633333333333333,,,206.77325900075104
1982-06-27,,,,,-34.81428571428571,983.4375,6.8999999999999995,,,191.93330384927756
1982-06-28,,,,,-34.2625,972.05,6.8,,,196.74023827858062
1982-06-29,,,,,-37.04,967.675,3.442857142857143,,,215.95369006777258
1982-06-30,,,,,-27.185714285714287,972.725,13.299999999999999,,,208.45281774094164
1982-07-01,,,,,-37.5375,976.825,5.8428571428571425,,,225.28585332482584
1982-07-02,,,,,-37.4,981.5375,5.671428571428572,,,244.6577701084425
1982-07-03,,,,,-30.24285714285714,989.05,7.975,,,224.43695593884672
1982-07-04,,,,,-27.78,994.275,10.700000000000001,,,226.8501547976608
1982-07-05,,,,,-30.825,977.6374999999999,4.875,,,122.51745243613726
1982-07-06,,,,,-36.714285714285715,995.425,3.1142857142857143,,,252.93133780035868
1982-07-07,,,,,-38.042857142857144,996.775,5.1,,,223.80857510351555
1982-07-08,,,,,-39.4125,985.425,3.283333333333333,,,248.57415592533653
1982-07-09,,,,,-39.94285714285714,981.825,5.614285714285714,,,255.3923013238737
1982-07-10,,,,,-45.25714285714286,979.275,2.9625,,,67.56626235028997
1982-07-11,,,,,-45.083333333333336,992.0,1.542857142857143,,,17.453815650804472
1982-07-12,,,,,-33.857142857142854,998.3125,2.8666666666666667,,,194.12190973139448
1982-07-13,,,,,-38.08571428571429,1009.2375,6.025,,,202.70903865025755
1982-07-14,,,,,-36.6125,1018.5875,4.2,,,147.5910004126129
1982-07-15,,,,,-42.76666666666667,1021.7,3.2375,,,212.97880169461246
1982-07-16,,,,,-45.12,1013.8285714285714,2.7375,,,8.99257266636198
1982-07-17,,,,,-46.125,1001.4,2.475,,,201.0075878067649
1982-07-18,,,,,-52.82857142857143,1005.0875,2.9124999999999996,,,220.96201673432063
1982-07-19,,,,,-52.01428571428572,999.3571428571429,2.9285714285714284,,,236.14069048488673
1982-07-20,,,,,-51.46666666666667,985.5714285714286,2.242857142857143,,,182.44613655986615
1982-07-21,,,,,-51.53333333333333,980.6285714285714,2.15,,,184.71565981433096
1982-07-22,,,,,-48.975,984.7714285714285,4.085714285714286,,,333.3209327594445
1982-07-23,,,,,-37.025,988.55,5.3375,,,317.6863207960528
1982-07-24,,,,,-45.25,990.225,2.925,,,222.19081803914125
1982-07-25,,,,,-40.4,977.95,3.6999999999999997,,,242.66528819651296
1982-07-26,,,,,-36.4875,967.975,4.1,,,233.7273889242689
1982-07-27,,,,,-34.36,966.35,4.75,,,226.42339634074602
1982-07-28,,,,,-34.88,974.8,4.8625,,,238.47224716052597
1982-07-29,,,,,-31.2,979.0375,6.02,,,222.68380012829655
1982-07-30,,,,,-29.76,979.85,6.85,,,207.79178314376975
1982-07-31,,,,,-35.45,979.75,3.9,,,221.33087182578234
1982-08-01,,,,,-43.5,979.2,3.375,,,213.49886390101594
1982-08-02,,,,,-44.51666666666667,983.825,5.057142857142857,,,222.05933724165146
1982-08-03,,,,,-45.2,974.575,16.385714285714286,,,215.13652034520496
1982-08-04,,,,,-26.775,962.225,13.866666666666667,,,197.35486083945494
1982-08-05,,,,,-27.7,963.7125,11.7625,,,211.54265454698447
1982-08-06,,,,,-25.1125,966.9125,16.766666666666666,,,216.78972822318923
1982-08-07,,,,,-23.766666666666666,966.2,10.75,,,206.90225708000108
1982-08-08,,,,,-40.1,974.275,5.133333333333334,,,202.75402258257606
1982-08-09,,,,,-29.25,982.2375,13.233333333333334,,,205.748391482621
1982-08-10,,,,,-21.557142857142857,971.8,14.085714285714285,,,211.48663426492985
1982-08-11,,,,,-19.083333333333332,964.35,16.759999999999998,,,202.4182925040667
1982-08-12,,,,,-19.32857142857143,965.425,16.3,,,217.63393487993514
1982-08-13,,,,,-21.412499999999998,979.65,10.716666666666667,,,201.83698226290974
1982-08-14,,,,,-24.5,979.1875,9.02,,,213.9918034100858
1982-08-15,,,,,-27.439999999999998,964.125,3.78,,,100.29294286065242
1982-08-16,,,,,-30.214285714285715,961.3125,1.8125,,,329.67572980443185
1982-08-17,,,,,-26.385714285714283,972.675,7.25,,,237.4004170546146
1982-08-18,,,,,-32.325,982.7,6.65,,,222.0531921261841
1982-08-19,,,,,-33.971428571428575,984.55,4.142857142857143,,,211.6728836047873
1982-08-20,,,,,-36.625,977.7875,3.025,,,44.9513636742501
1982-08-21,,,,,-37.23333333333333,988.4875,8.540000000000001,,,192.40329884763364
1982-08-22,,,,,-40.371428571428574,984.2875,1.5499999999999998,,,36.08649263901111
1982-08-23,,,,,-45.61666666666667,979.7625,1.7874999999999999,,,111.2469703406578
1982-08-24,,,,,-46.28333333333333,979.7625,3.4875,,,97.900049448374
1982-08-25,,,,,-44.3,977.15,14.24,,,217.34341725978072
1982-08-26,,,,,-36.9125,967.2625,4.36,,,259.5919420603707
1982-08-27,,,,,-32.56666666666667,967.6375,2.525,,,274.9767511986608
1982-08-28,,,,,-25.0875,969.5875,9.025,,,200.09625440058434
1982-08-29,,,,,-28.4,982.3625,5.7875,,,178.7262410875197
1982-08-30,,,,,-33.916666666666664,989.8875,1.25,,,43.50102878878351
1982-08-31,,,,,-32.7,993.7125,4.3,,,179.96313514077636
1982-09-01,,,,,-35.36666666666667,994.5875,3.425,,,197.8967315849072
1982-09-02,,,,,-44.199999999999996,993.0375,1.7142857142857142,,,213.8897273292352
1982-09-03,,,,,-43.61666666666667,998.9,3.5714285714285716,,,137.71833899488433
1982-09-04,,,,,-37.25,994.2875,10.275,,,190.11879439873059
1982-09-05,,,,,-47.9875,983.9875,2.566666666666667,,,159.9877949334779
1982-09-06,,,,,-46.0,973.3375,9.883333333333335,,,199.798111272863
1982-09-07,,,,,-30.925,972.925,7.860000000000001,,,237.8830042848786
1982-09-08,,,,,-36.55714285714286,981.3125,4.775,,,65.1973577933036
1982-09-09,,,,,-39.13333333333333,982.675,5.085714285714286,,,188.63679812236097
1982-09-10,,,,,-37.8,979.275,14.075,,,210.92585283716747
1982-09-11,,,,,-35.55714285714286,976.8625,3.6714285714285713,,,109.92937229907773
1982-09-12,,,,,-39.375,976.775,5.914285714285714,,,195.50860723592427
1982-09-13,,,,,-45.9125,980.075,4.9875,,,208.91322633204845
1982-09-14,,,,,-45.6,980.45,3.875,,,224.49351960143932
1982-09-15,,,,,-42.2875,975.9625,4.2625,,,224.37943173939573
1982-09-16,,,,,-40.6375,976.325,5.1125,,,228.61800245125852
1982-09-17,,,,,-40.471428571428575,981.2125,4.525,,,226.95276936058778
1982-09-18,,,,,-31.04,967.7125,6.3125,,,283.06966669672454
1982-09-19,,,,,-25.975,967.6125,6.7,,,201.5794010863007
1982-09-20,,,,,-28.225,974.1,9.74,,,201.78193767139786
1982-09-21,,,,,-32.6,964.55,7.666666666666667,,,235.73914894689898
1982-09-22,,,,,-32.5,961.6,7.0,,,207.13611909441082
1982-09-23,,,,,-31.1375,973.7,11.35,,,211.41025881182324
1982-09-24,,,,,-34.94285714285714,973.8,3.225,,,217.99020726733704
