DateTime,temperature_C,pressure_hPa
1987-04-02 15:00:00,-11.4,978.3
1987-04-02 18:00:00,-13.4,981.9
1987-04-02 21:00:00,-14.0,983.9
1987-04-03 00:00:00,-14.7,984.1
1987-04-03 03:00:00,-14.3,983.9
1987-04-03 06:00:00,-14.4,983.8
1987-04-03 09:00:00,-14.2,984.1
1987-04-03 12:00:00,-14.3,983.6
1987-04-03 15:00:00,-15.5,982.9
1987-04-03 18:00:00,-17.0,981.9
1987-04-03 21:00:00,-16.2,981.3
1987-04-04 00:00:00,-16.9,980.4
1987-04-04 03:00:00,-18.2,979.6
1987-04-04 06:00:00,-18.5,979.1
1987-04-04 09:00:00,-18.2,978.4
1987-04-04 12:00:00,-18.5,977.8
1987-04-04 15:00:00,-18.0,977.2
1987-04-04 18:00:00,-18.6,977.0
1987-04-04 21:00:00,-20.8,977.2
1987-04-05 00:00:00,-20.3,977.8
1987-04-05 03:00:00,-20.5,979.1
1987-04-05 06:00:00,-20.9,980.6
1987-04-05 09:00:00,-18.7,981.1
1987-04-05 12:00:00,-19.4,981.4
1987-04-05 15:00:00,-19.4,981.3
1987-04-05 18:00:00,-19.4,981.7
1987-04-05 21:00:00,-19.9,981.7
1987-04-06 00:00:00,-20.1,982.1
1987-04-06 03:00:00,-20.1,982.3
1987-04-06 06:00:00,-19.8,982.9
1987-04-06 09:00:00,-20.0,983.3
1987-04-06 12:00:00,-20.1,983.6
1987-04-06 15:00:00,-21.0,983.2
1987-04-06 18:00:00,-21.7,983.0
1987-04-06 21:00:00,-21.8,982.5
1987-04-07 00:00:00,-21.5,982.3
1987-04-07 03:00:00,-22.0,981.8
1987-04-07 06:00:00,-22.0,981.9
1987-04-07 09:00:00,-21.0,981.5
1987-04-07 12:00:00,-20.4,981.2
1987-04-07 15:00:00,-20.9,981.1
1987-04-07 18:00:00,-20.5,981.7
1987-04-07 21:00:00,-21.2,981.8
1987-04-08 00:00:00,-22.0,982.3
1987-04-08 03:00:00,-22.4,982.6
1987-04-08 06:00:00,-22.9,982.9
1987-04-08 09:00:00,-23.7,982.3
1987-04-08 12:00:00,-24.3,982.2
1987-04-08 15:00:00,-24.4,981.9
1987-04-08 18:00:00,-24.4,981.7
1987-04-08 21:00:00,-24.6,981.5
1987-04-09 00:00:00,-25.2,981.4
1987-04-09 03:00:00,-25.2,980.9
1987-04-09 06:00:00,-25.6,980.4
1987-04-09 09:00:00,-25.1,979.8
1987-04-09 12:00:00,-23.8,979.5
1987-04-09 15:00:00,-25.4,978.8
1987-04-09 18:00:00,-24.5,978.1
1987-04-09 21:00:00,-24.2,978.1
1987-04-10 00:00:00,-23.1,977.9
1987-04-10 03:00:00,-25.0,978.0
1987-04-10 06:00:00,-24.8,978.4
1987-04-10 09:00:00,-24.2,977.7
1987-04-10 12:00:00,-23.7,976.9
1987-04-10 15:00:00,-24.4,976.1
1987-04-10 18:00:00,-19.9,975.4
1987-04-10 21:00:00,-20.3,974.6
1987-04-11 00:00:00,-19.8,973.9
1987-04-11 03:00:00,-18.5,973.0
1987-04-11 06:00:00,-18.8,972.1
1987-04-11 09:00:00,-18.3,971.0
1987-04-11 12:00:00,-18.8,970.1
1987-04-11 15:00:00,-19.7,969.0
1987-04-11 18:00:00,-21.6,968.2
1987-04-11 21:00:00,-21.1,967.7
1987-04-12 00:00:00,-19.4,967.4
1987-04-12 03:00:00,-20.2,967.2
1987-04-12 06:00:00,-19.4,966.5
1987-04-12 09:00:00,-19.8,966.8
1987-04-12 12:00:00,-19.3,967.5
1987-04-12 15:00:00,-19.3,968.0
1987-04-12 18:00:00,-19.8,967.9
1987-04-12 21:00:00,-17.6,968.1
1987-04-13 00:00:00,-17.1,968.6
1987-04-13 03:00:00,-16.8,968.5
1987-04-13 06:00:00,-16.1,968.2
1987-04-13 09:00:00,-15.3,968.3
1987-04-13 12:00:00,-15.2,968.2
1987-04-13 15:00:00,-14.1,967.6
1987-04-13 18:00:00,-14.1,966.5
1987-04-13 21:00:00,-14.0,965.9
1987-04-14 00:00:00,-14.5,965.0
1987-04-14 03:00:00,-14.6,963.7
1987-04-14 06:00:00,-14.2,962.4
1987-04-14 09:00:00,-17.3,962.4
1987-04-14 12:00:00,-16.5,962.7
1987-04-14 15:00:00,-16.5,963.3
1987-04-14 18:00:00,-18.3,964.2
1987-04-14 21:00:00,-18.1,966.2
1987-04-15 00:00:00,-17.6,968.3
1987-04-15 03:00:00,-18.3,969.5
1987-04-15 06:00:00,-18.9,970.6
1987-04-15 09:00:00,-19.2,971.6
1987-04-15 12:00:00,-19.0,972.1
1987-04-15 15:00:00,-18.9,972.7
1987-04-15 18:00:00,-19.2,973.7
1987-04-15 21:00:00,-20.1,974.2
1987-04-16 00:00:00,-20.2,974.5
1987-04-16 03:00:00,-20.4,974.4
1987-04-16 06:00:00,-21.1,975.0
1987-04-16 09:00:00,-20.9,974.2
1987-04-16 12:00:00,-21.3,974.1
1987-04-16 15:00:00,-21.4,973.6
1987-04-16 18:00:00,-23.1,973.7
1987-04-16 21:00:00,-22.1,973.9
1987-04-17 00:00:00,-22.5,973.6
1987-04-17 03:00:00,-20.5,972.5
1987-04-17 06:00:00,-20.7,971.7
1987-04-17 09:00:00,-20.3,971.1
1987-04-17 12:00:00,-20.8,970.9
1987-04-17 15:00:00,-22.0,970.3
1987-04-17 18:00:00,-24.4,969.6
1987-04-17 21:00:00,-24.3,969.1
1987-04-18 00:00:00,-23.6,969.2
1987-04-18 03:00:00,-24.0,968.6
1987-04-18 06:00:00,-24.2,968.3
1987-04-18 09:00:00,-25.1,968.5
1987-04-18 12:00:00,-24.5,968.5
1987-04-18 15:00:00,-25.6,968.9
1987-04-18 18:00:00,-25.6,969.2
1987-04-18 21:00:00,-25.0,970.7
1987-04-19 00:00:00,-24.1,972.2
1987-04-19 03:00:00,-24.2,972.7
1987-04-19 06:00:00,-24.8,973.4
1987-04-19 09:00:00,-25.6,974.2
1987-04-19 12:00:00,-26.8,975.2
1987-04-19 15:00:00,-27.6,976.1
1987-04-19 18:00:00,-28.6,976.6
1987-04-19 21:00:00,-27.8,977.1
1987-04-20 00:00:00,-28.3,977.0
1987-04-20 03:00:00,-28.5,976.4
1987-04-20 06:00:00,-28.5,975.3
1987-04-20 09:00:00,-28.9,973.9
1987-04-20 12:00:00,-29.4,972.3
1987-04-20 15:00:00,-30.4,971.1
1987-04-20 18:00:00,-30.0,969.9
1987-04-20 21:00:00,-28.5,968.9
1987-04-21 00:00:00,-27.8,967.6
1987-04-21 03:00:00,-27.6,965.8
1987-04-21 06:00:00,-28.0,965.0
1987-04-21 09:00:00,-26.7,964.6
1987-04-21 12:00:00,-25.3,964.7
1987-04-21 15:00:00,-22.1,965.6
1987-04-21 18:00:00,,966.3
1987-04-21 21:00:00,-21.9,967.3
1987-04-22 00:00:00,-22.6,967.5
1987-04-22 03:00:00,-22.5,967.3
1987-04-22 06:00:00,-21.8,967.9
1987-04-22 09:00:00,-22.3,968.8
1987-04-22 12:00:00,-22.6,969.5
1987-04-22 15:00:00,-21.0,970.6
1987-04-22 18:00:00,-21.2,971.3
1987-04-22 21:00:00,-20.1,972.2
1987-04-23 00:00:00,-19.4,973.6
1987-04-23 03:00:00,-19.6,973.7
1987-04-23 06:00:00,-18.5,974.2
1987-04-23 09:00:00,-18.7,975.0
1987-04-23 12:00:00,-18.1,976.1
1987-04-23 15:00:00,-17.8,977.9
1987-04-23 18:00:00,-18.1,978.1
1987-04-23 21:00:00,-18.1,978.9
1987-04-24 00:00:00,-18.0,979.2
1987-04-24 03:00:00,-18.2,980.7
1987-04-24 06:00:00,-18.8,981.3
1987-04-24 09:00:00,-19.2,979.8
1987-04-24 12:00:00,-19.8,978.8
1987-04-24 15:00:00,-19.0,977.3
1987-04-24 18:00:00,-19.0,975.8
1987-04-24 21:00:00,-18.5,974.3
1987-04-25 00:00:00,-19.1,972.9
1987-04-25 03:00:00,-19.2,970.9
1987-04-25 06:00:00,-20.8,969.2
1987-04-25 09:00:00,-20.6,968.3
1987-04-25 12:00:00,-21.6,968.0
1987-04-25 15:00:00,-21.1,968.8
1987-04-25 18:00:00,-20.9,970.2
1987-04-25 21:00:00,-22.5,972.4
1987-04-26 00:00:00,-24.3,975.4
1987-04-26 03:00:00,-24.9,978.4
1987-04-26 06:00:00,-25.0,980.4
1987-04-26 09:00:00,-24.6,982.7
1987-04-26 12:00:00,-24.5,984.7
1987-04-26 15:00:00,-24.8,986.0
1987-04-26 18:00:00,-24.7,987.0
1987-04-26 21:00:00,-24.7,987.4
1987-04-27 00:00:00,-25.0,987.6
1987-04-27 03:00:00,-25.1,987.3
1987-04-27 06:00:00,-24.9,986.5
1987-04-27 09:00:00,-24.4,985.6
1987-04-27 12:00:00,-23.8,984.6
1987-04-27 15:00:00,-23.3,983.5
1987-04-27 18:00:00,-22.8,982.5
1987-04-27 21:00:00,-22.6,981.9
1987-04-28 00:00:00,-21.7,981.0
1987-04-28 03:00:00,-22.7,981.6
1987-04-28 06:00:00,-22.4,981.3
1987-04-28 09:00:00,-22.3,980.9
1987-04-28 12:00:00,-24.3,981.3
1987-04-28 15:00:00,-26.3,981.4
1987-04-28 18:00:00,-25.0,981.4
1987-04-28 21:00:00,-26.8,981.6
1987-04-29 00:00:00,-26.8,981.3
1987-04-29 03:00:00,-27.5,980.4
1987-04-29 06:00:00,-28.5,980.5
1987-04-29 09:00:00,-25.9,979.3
1987-04-29 12:00:00,-27.5,979.7
1987-04-29 15:00:00,-26.4,979.0
1987-04-29 18:00:00,-26.9,975.9
1987-04-29 21:00:00,-27.7,974.2
1987-04-30 00:00:00,-24.3,974.4
1987-04-30 03:00:00,-26.9,973.1
1987-04-30 06:00:00,,971.7
1987-04-30 09:00:00,,971.3
1987-04-30 12:00:00,,970.6
1987-04-30 15:00:00,,970.3
1987-04-30 18:00:00,,971.5
1987-04-30 21:00:00,,974.5
1987-05-01 00:00:00,-22.1,977.2
1987-05-01 03:00:00,-22.0,978.4
1987-05-01 06:00:00,-23.0,979.0
1987-05-01 09:00:00,-23.8,978.0
1987-05-01 12:00:00,-24.6,978.2
1987-05-01 15:00:00,-26.1,979.0
1987-05-01 18:00:00,-25.1,979.3
1987-05-01 21:00:00,-24.6,980.2
1987-05-02 00:00:00,-24.6,981.8
1987-05-02 03:00:00,-24.0,982.3
1987-05-02 06:00:00,-23.8,982.5
1987-05-02 09:00:00,-24.6,983.0
1987-05-02 12:00:00,-25.2,983.1
1987-05-02 15:00:00,-25.5,982.7
1987-05-02 18:00:00,-25.8,982.5
1987-05-02 21:00:00,-26.5,982.3
1987-05-03 00:00:00,-26.5,982.6
1987-05-03 03:00:00,-26.6,982.7
1987-05-03 06:00:00,-26.7,982.4
1987-05-03 09:00:00,-27.5,982.3
1987-05-03 12:00:00,-27.0,982.1
1987-05-03 15:00:00,-27.2,981.2
1987-05-03 18:00:00,-27.0,980.5
1987-05-03 21:00:00,-27.1,979.8
1987-05-04 00:00:00,-26.9,978.8
1987-05-04 03:00:00,-26.5,977.7
1987-05-04 06:00:00,-26.3,976.4
1987-05-04 09:00:00,-26.3,975.0
1987-05-04 12:00:00,-25.0,974.4
1987-05-04 15:00:00,-24.9,973.8
1987-05-04 18:00:00,-24.6,973.9
1987-05-04 21:00:00,-25.0,973.3
1987-05-05 00:00:00,-25.3,972.4
1987-05-05 03:00:00,-25.9,970.8
1987-05-05 06:00:00,-26.2,968.4
1987-05-05 09:00:00,-25.3,967.1
1987-05-05 12:00:00,-27.4,966.1
1987-05-05 15:00:00,-28.8,963.9
1987-05-05 18:00:00,-28.0,962.2
1987-05-05 21:00:00,-27.4,961.0
1987-05-06 00:00:00,-27.8,959.8
1987-05-06 03:00:00,-27.2,959.4
1987-05-06 06:00:00,-27.1,960.0
1987-05-06 09:00:00,-27.1,960.6
1987-05-06 12:00:00,-28.0,962.1
1987-05-06 15:00:00,-28.5,962.9
1987-05-06 18:00:00,-29.0,963.1
1987-05-06 21:00:00,-29.3,962.6
1987-05-07 00:00:00,-29.6,962.2
1987-05-07 03:00:00,-28.5,961.1
1987-05-07 06:00:00,-28.6,960.2
1987-05-07 09:00:00,-29.3,960.2
1987-05-07 12:00:00,-33.0,960.5
1987-05-07 15:00:00,-31.1,960.9
1987-05-07 18:00:00,-31.4,961.9
1987-05-07 21:00:00,-29.4,962.7
1987-05-08 00:00:00,-29.4,964.3
1987-05-08 03:00:00,-26.8,966.0
1987-05-08 06:00:00,-24.5,967.6
1987-05-08 09:00:00,-22.9,968.4
1987-05-08 12:00:00,-22.4,968.4
1987-05-08 15:00:00,-21.8,967.5
1987-05-08 18:00:00,-21.2,966.6
1987-05-08 21:00:00,-20.9,966.0
1987-05-09 00:00:00,-20.9,966.3
1987-05-09 03:00:00,-24.4,968.8
1987-05-09 06:00:00,-23.9,971.2
1987-05-09 09:00:00,-25.6,974.7
1987-05-09 12:00:00,-24.0,978.2
1987-05-09 15:00:00,-23.4,982.2
1987-05-09 18:00:00,-24.6,984.7
1987-05-09 21:00:00,-22.8,983.6
1987-05-10 00:00:00,-25.4,982.2
1987-05-10 03:00:00,-21.3,981.4
1987-05-10 06:00:00,-26.0,981.0
1987-05-10 09:00:00,-24.3,981.1
1987-05-10 12:00:00,-23.3,978.7
1987-05-10 15:00:00,-23.7,976.0
1987-05-10 18:00:00,-23.4,973.4
1987-05-10 21:00:00,-23.1,973.0
1987-05-11 00:00:00,-23.5,971.9
1987-05-11 03:00:00,-19.5,970.4
1987-05-11 06:00:00,-19.5,969.9
1987-05-11 09:00:00,-17.1,969.1
1987-05-11 12:00:00,-16.1,968.3
1987-05-11 15:00:00,-15.1,967.4
1987-05-11 18:00:00,-14.4,966.7
1987-05-11 21:00:00,-16.1,967.9
1987-05-12 00:00:00,-13.8,967.3
1987-05-12 03:00:00,-13.9,967.7
1987-05-12 06:00:00,-13.6,967.7
1987-05-12 09:00:00,-12.1,968.1
1987-05-12 12:00:00,-11.9,968.6
1987-05-12 15:00:00,-13.2,969.8
1987-05-12 18:00:00,-13.6,968.9
1987-05-12 21:00:00,-12.0,967.5
1987-05-13 00:00:00,-11.8,967.7
1987-05-13 03:00:00,-9.6,968.1
1987-05-13 06:00:00,-10.5,968.0
1987-05-13 09:00:00,-10.3,966.8
1987-05-13 12:00:00,-11.2,966.4
1987-05-13 15:00:00,-12.9,966.0
1987-05-13 18:00:00,-15.6,966.4
1987-05-13 21:00:00,-15.5,967.3
1987-05-14 00:00:00,-16.5,968.1
1987-05-14 03:00:00,-15.5,967.7
1987-05-14 06:00:00,-15.0,965.9
1987-05-14 09:00:00,-14.5,965.0
1987-05-14 12:00:00,-16.3,965.0
1987-05-14 15:00:00,-18.5,964.6
1987-05-14 18:00:00,-14.6,962.8
1987-05-14 21:00:00,,962.4
1987-05-15 00:00:00,-14.3,962.2
1987-05-15 03:00:00,,961.5
1987-05-15 06:00:00,,961.9
1987-05-15 09:00:00,-8.1,961.4
1987-05-15 12:00:00,-7.5,961.9
1987-05-15 15:00:00,-8.5,963.4
1987-05-15 18:00:00,-9.0,965.0
1987-05-15 21:00:00,-9.1,968.6
1987-05-16 00:00:00,-10.6,972.2
1987-05-16 03:00:00,-11.0,974.9
1987-05-16 06:00:00,-10.0,975.8
1987-05-16 09:00:00,-9.4,976.9
1987-05-16 12:00:00,-9.0,976.0
1987-05-16 15:00:00,-10.1,976.1
1987-05-16 18:00:00,-10.4,977.5
1987-05-16 21:00:00,-9.5,975.2
1987-05-17 00:00:00,-6.9,974.3
1987-05-17 03:00:00,-7.9,972.4
1987-05-17 06:00:00,-7.5,971.1
1987-05-17 09:00:00,-12.1,972.0
1987-05-17 12:00:00,-11.7,970.6
1987-05-17 15:00:00,-10.2,969.9
1987-05-17 18:00:00,-13.6,970.6
1987-05-17 21:00:00,-10.8,971.7
1987-05-18 00:00:00,-12.4,974.8
1987-05-18 03:00:00,-14.3,976.2
1987-05-18 06:00:00,-14.6,976.8
1987-05-18 09:00:00,-16.0,978.3
1987-05-18 12:00:00,-16.7,978.4
1987-05-18 15:00:00,-16.8,979.0
1987-05-18 18:00:00,-17.6,979.3
1987-05-18 21:00:00,-18.1,978.9
1987-05-19 00:00:00,-18.5,978.5
1987-05-19 03:00:00,-19.3,977.3
1987-05-19 06:00:00,-20.2,976.6
1987-05-19 09:00:00,-20.8,976.5
1987-05-19 12:00:00,-21.6,976.5
1987-05-19 15:00:00,-21.6,976.5
1987-05-19 18:00:00,-21.4,976.2
1987-05-19 21:00:00,-21.4,976.2
1987-05-20 00:00:00,-22.0,975.9
1987-05-20 03:00:00,-20.5,975.8
1987-05-20 06:00:00,-22.0,975.8
1987-05-20 09:00:00,-23.8,977.2
1987-05-20 12:00:00,-23.7,978.5
1987-05-20 15:00:00,-24.2,979.8
1987-05-20 18:00:00,-23.5,980.5
1987-05-20 21:00:00,-24.6,981.2
1987-05-21 00:00:00,-24.1,980.7
1987-05-21 03:00:00,-23.5,980.0
1987-05-21 06:00:00,-23.6,978.9
1987-05-21 09:00:00,-23.2,977.3
1987-05-21 12:00:00,-23.0,975.6
1987-05-21 15:00:00,-23.3,973.7
1987-05-21 18:00:00,-24.9,971.8
1987-05-21 21:00:00,-25.9,970.5
1987-05-22 00:00:00,-25.4,969.1
1987-05-22 03:00:00,,
1987-05-22 06:00:00,,
1987-05-22 09:00:00,,
1987-05-22 12:00:00,,
1987-05-22 15:00:00,,
1987-05-22 18:00:00,,
1987-05-22 21:00:00,,
1987-05-23 00:00:00,,
1987-05-23 03:00:00,,
1987-05-23 06:00:00,,
1987-05-23 09:00:00,,
1987-05-23 12:00:00,,
1987-05-23 15:00:00,,
1987-05-23 18:00:00,,
1987-05-23 21:00:00,,
1987-05-24 00:00:00,,
1987-05-24 03:00:00,,
1987-05-24 06:00:00,,
1987-05-24 09:00:00,,
1987-05-24 12:00:00,,
1987-05-24 15:00:00,,
1987-05-24 18:00:00,,
1987-05-24 21:00:00,,
1987-05-25 00:00:00,,
1987-05-25 03:00:00,,
1987-05-25 06:00:00,,
1987-05-25 09:00:00,,
1987-05-25 12:00:00,,
1987-05-25 15:00:00,,
1987-05-25 18:00:00,,
1987-05-25 21:00:00,,
1987-05-26 00:00:00,,
1987-05-26 03:00:00,,
1987-05-26 06:00:00,,
1987-05-26 09:00:00,,
1987-05-26 12:00:00,,
1987-05-26 15:00:00,,
1987-05-26 18:00:00,,
1987-05-26 21:00:00,,
1987-05-27 00:00:00,,
1987-05-27 03:00:00,,
1987-05-27 06:00:00,,
1987-05-27 09:00:00,,
1987-05-27 12:00:00,,
1987-05-27 15:00:00,,
1987-05-27 18:00:00,,
1987-05-27 21:00:00,,
1987-05-28 00:00:00,,
1987-05-28 03:00:00,,
1987-05-28 06:00:00,,
1987-05-28 09:00:00,,
1987-05-28 12:00:00,,
1987-05-28 15:00:00,,
1987-05-28 18:00:00,,
1987-05-28 21:00:00,,
1987-05-29 00:00:00,,
1987-05-29 03:00:00,,
1987-05-29 06:00:00,,
1987-05-29 09:00:00,,
1987-05-29 12:00:00,,
1987-05-29 15:00:00,,
1987-05-29 18:00:00,,
1987-05-29 21:00:00,,
1987-05-30 00:00:00,,
1987-05-30 03:00:00,,
1987-05-30 06:00:00,,
1987-05-30 09:00:00,,
1987-05-30 12:00:00,,
1987-05-30 15:00:00,,
1987-05-30 18:00:00,,
1987-05-30 21:00:00,,
1987-05-31 00:00:00,,
1987-05-31 03:00:00,,
1987-05-31 06:00:00,,
1987-05-31 09:00:00,,
1987-05-31 12:00:00,,
1987-05-31 15:00:00,,
1987-05-31 18:00:00,,
1987-05-31 21:00:00,,
1987-06-01 00:00:00,,
1987-06-01 03:00:00,,
1987-06-01 06:00:00,,
1987-06-01 09:00:00,,
1987-06-01 12:00:00,,
1987-06-01 15:00:00,,
1987-06-01 18:00:00,,
1987-06-01 21:00:00,,
1987-06-02 00:00:00,,
1987-06-02 03:00:00,,
1987-06-02 06:00:00,,
1987-06-02 09:00:00,,
1987-06-02 12:00:00,,
1987-06-02 15:00:00,,
1987-06-02 18:00:00,,
1987-06-02 21:00:00,,
1987-06-03 00:00:00,,
1987-06-03 03:00:00,,
1987-06-03 06:00:00,,
1987-06-03 09:00:00,,
1987-06-03 12:00:00,,
1987-06-03 15:00:00,,
1987-06-03 18:00:00,,
1987-06-03 21:00:00,,
1987-06-04 00:00:00,,
1987-06-04 03:00:00,,
1987-06-04 06:00:00,,
1987-06-04 09:00:00,,
1987-06-04 12:00:00,,
1987-06-04 15:00:00,,
1987-06-04 18:00:00,,
1987-06-04 21:00:00,,
1987-06-05 00:00:00,,
1987-06-05 03:00:00,,
1987-06-05 06:00:00,,
1987-06-05 09:00:00,,
1987-06-05 12:00:00,,
1987-06-05 15:00:00,,
1987-06-05 18:00:00,,
1987-06-05 21:00:00,,
1987-06-06 00:00:00,,
1987-06-06 03:00:00,,
1987-06-06 06:00:00,,
1987-06-06 09:00:00,,
1987-06-06 12:00:00,,
1987-06-06 15:00:00,,
1987-06-06 18:00:00,,
1987-06-06 21:00:00,,
1987-06-07 00:00:00,,
1987-06-07 03:00:00,,
1987-06-07 06:00:00,,
1987-06-07 09:00:00,,
1987-06-07 12:00:00,,
1987-06-07 15:00:00,,
1987-06-07 18:00:00,,
1987-06-07 21:00:00,,
1987-06-08 00:00:00,,
1987-06-08 03:00:00,,
1987-06-08 06:00:00,,
1987-06-08 09:00:00,,
1987-06-08 12:00:00,,
1987-06-08 15:00:00,,
1987-06-08 18:00:00,,
1987-06-08 21:00:00,,
1987-06-09 00:00:00,,
1987-06-09 03:00:00,,
1987-06-09 06:00:00,,
1987-06-09 09:00:00,,
1987-06-09 12:00:00,,
1987-06-09 15:00:00,,
1987-06-09 18:00:00,,
1987-06-09 21:00:00,,
1987-06-10 00:00:00,,
1987-06-10 03:00:00,,
1987-06-10 06:00:00,,
1987-06-10 09:00:00,,
1987-06-10 12:00:00,,
1987-06-10 15:00:00,,
1987-06-10 18:00:00,,
1987-06-10 21:00:00,,
1987-06-11 00:00:00,,
1987-06-11 03:00:00,,
1987-06-11 06:00:00,,
1987-06-11 09:00:00,,
1987-06-11 12:00:00,,
1987-06-11 15:00:00,,
1987-06-11 18:00:00,,
1987-06-11 21:00:00,,
1987-06-12 00:00:00,,
1987-06-12 03:00:00,,
1987-06-12 06:00:00,,
1987-06-12 09:00:00,,
1987-06-12 12:00:00,,
1987-06-12 15:00:00,,
1987-06-12 18:00:00,,
1987-06-12 21:00:00,,
1987-06-13 00:00:00,,
1987-06-13 03:00:00,,
1987-06-13 06:00:00,,
1987-06-13 09:00:00,,
1987-06-13 12:00:00,,
1987-06-13 15:00:00,,
1987-06-13 18:00:00,,
1987-06-13 21:00:00,,
1987-06-14 00:00:00,,
1987-06-14 03:00:00,,
1987-06-14 06:00:00,,
1987-06-14 09:00:00,,
1987-06-14 12:00:00,,
1987-06-14 15:00:00,,
1987-06-14 18:00:00,,
1987-06-14 21:00:00,,
1987-06-15 00:00:00,,
1987-06-15 03:00:00,,
1987-06-15 06:00:00,,
1987-06-15 09:00:00,,
1987-06-15 12:00:00,,
1987-06-15 15:00:00,,
1987-06-15 18:00:00,,
1987-06-15 21:00:00,,
1987-06-16 00:00:00,,
1987-06-16 03:00:00,,
1987-06-16 06:00:00,,
1987-06-16 09:00:00,,
1987-06-16 12:00:00,,
1987-06-16 15:00:00,,
1987-06-16 18:00:00,,
1987-06-16 21:00:00,,
1987-06-17 00:00:00,,
1987-06-17 03:00:00,,
1987-06-17 06:00:00,,
1987-06-17 09:00:00,,
1987-06-17 12:00:00,,
1987-06-17 15:00:00,,
1987-06-17 18:00:00,,
1987-06-17 21:00:00,,
1987-06-18 00:00:00,,
1987-06-18 03:00:00,,
1987-06-18 06:00:00,,
1987-06-18 09:00:00,,
1987-06-18 12:00:00,,
1987-06-18 15:00:00,,
1987-06-18 18:00:00,,
1987-06-18 21:00:00,,
1987-06-19 00:00:00,,
1987-06-19 03:00:00,,
1987-06-19 06:00:00,,
1987-06-19 09:00:00,,
1987-06-19 12:00:00,,
1987-06-19 15:00:00,,
1987-06-19 18:00:00,,
1987-06-19 21:00:00,,
1987-06-20 00:00:00,,
1987-06-20 03:00:00,,
1987-06-20 06:00:00,,
1987-06-20 09:00:00,,
1987-06-20 12:00:00,,
1987-06-20 15:00:00,,
1987-06-20 18:00:00,,
1987-06-20 21:00:00,,
1987-06-21 00:00:00,,
1987-06-21 03:00:00,,
1987-06-21 06:00:00,,
1987-06-21 09:00:00,,
1987-06-21 12:00:00,,
1987-06-21 15:00:00,,
1987-06-21 18:00:00,,
1987-06-21 21:00:00,,
1987-06-22 00:00:00,,
1987-06-22 03:00:00,,
1987-06-22 06:00:00,,
1987-06-22 09:00:00,,
1987-06-22 12:00:00,,
1987-06-22 15:00:00,,
1987-06-22 18:00:00,,
1987-06-22 21:00:00,,
1987-06-23 00:00:00,,
1987-06-23 03:00:00,,
1987-06-23 06:00:00,,
1987-06-23 09:00:00,,
1987-06-23 12:00:00,,
1987-06-23 15:00:00,,
1987-06-23 18:00:00,,
1987-06-23 21:00:00,,
1987-06-24 00:00:00,,
1987-06-24 03:00:00,,
1987-06-24 06:00:00,,
1987-06-24 09:00:00,,
1987-06-24 12:00:00,,
1987-06-24 15:00:00,,
1987-06-24 18:00:00,,
1987-06-24 21:00:00,,
1987-06-25 00:00:00,,
1987-06-25 03:00:00,,
1987-06-25 06:00:00,,
1987-06-25 09:00:00,,
1987-06-25 12:00:00,,
1987-06-25 15:00:00,,
1987-06-25 18:00:00,,
1987-06-25 21:00:00,,
1987-06-26 00:00:00,,
1987-06-26 03:00:00,,
1987-06-26 06:00:00,,
1987-06-26 09:00:00,,
1987-06-26 12:00:00,,
1987-06-26 15:00:00,,
1987-06-26 18:00:00,,
1987-06-26 21:00:00,,
1987-06-27 00:00:00,,
1987-06-27 03:00:00,,
1987-06-27 06:00:00,,
1987-06-27 09:00:00,,
1987-06-27 12:00:00,,
1987-06-27 15:00:00,,
1987-06-27 18:00:00,,
1987-06-27 21:00:00,,
1987-06-28 00:00:00,,
1987-06-28 03:00:00,,
1987-06-28 06:00:00,,
1987-06-28 09:00:00,,
1987-06-28 12:00:00,,
1987-06-28 15:00:00,,
1987-06-28 18:00:00,,
1987-06-28 21:00:00,,
1987-06-29 00:00:00,,
1987-06-29 03:00:00,,
1987-06-29 06:00:00,,
1987-06-29 09:00:00,,
1987-06-29 12:00:00,,
1987-06-29 15:00:00,,
1987-06-29 18:00:00,,
1987-06-29 21:00:00,,
1987-06-30 00:00:00,,
1987-06-30 03:00:00,,
1987-06-30 06:00:00,,
1987-06-30 09:00:00,,
1987-06-30 12:00:00,,
1987-06-30 15:00:00,,
1987-06-30 18:00:00,,
1987-06-30 21:00:00,,
1987-07-01 00:00:00,,
1987-07-01 03:00:00,,
1987-07-01 06:00:00,,
1987-07-01 09:00:00,,
1987-07-01 12:00:00,,
1987-07-01 15:00:00,,
1987-07-01 18:00:00,,
1987-07-01 21:00:00,,
1987-07-02 00:00:00,,
1987-07-02 03:00:00,,
1987-07-02 06:00:00,,
1987-07-02 09:00:00,,
1987-07-02 12:00:00,,
1987-07-02 15:00:00,,
1987-07-02 18:00:00,,
1987-07-02 21:00:00,,
1987-07-03 00:00:00,,
1987-07-03 03:00:00,,
1987-07-03 06:00:00,,
1987-07-03 09:00:00,,
1987-07-03 12:00:00,,
1987-07-03 15:00:00,,
1987-07-03 18:00:00,,
1987-07-03 21:00:00,,
1987-07-04 00:00:00,,
1987-07-04 03:00:00,,
1987-07-04 06:00:00,,
1987-07-04 09:00:00,,
1987-07-04 12:00:00,,
1987-07-04 15:00:00,,
1987-07-04 18:00:00,,
1987-07-04 21:00:00,,
1987-07-05 00:00:00,,
1987-07-05 03:00:00,,
