DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1985-06-27,,,,,-21.675,977.05,15.899999999999999,,,89.12639685342447
1985-06-28,,,,,-21.3125,980.4,11.92,,,66.30013561765038
1985-06-29,,,,,-26.4375,979.3625,13.375,,,238.60584122749623
1985-06-30,,,,,-30.9125,973.75,14.459999999999999,,,257.50213785642006
1985-07-01,,,,,-30.0375,966.7125,11.283333333333333,,,
1985-07-02,,,,,-30.3875,967.1,5.8,,,
1985-07-03,,,,,-29.725,963.3375,4.3,,,
1985-07-04,,,,,-26.0,955.45,11.766666666666666,,,
1985-07-05,,,,,-24.9375,963.225,8.36,,,
1985-07-06,,,,,-32.72857142857143,966.075,20.7,,,
1985-07-07,,,,,-29.24285714285714,972.325,,,,
1985-07-08,,,,,-21.7125,960.2375,20.333333333333332,,,
1985-07-09,,,,,-26.35,959.225,4.9,,,
1985-07-10,,,,,-27.25,962.1875,4.828571428571428,,,
1985-07-11,,,,,-25.725,972.4625,8.75,,,
1985-07-12,,,,,-26.55,963.3,9.85,,,
1985-07-13,,,,,-30.35,961.325,15.960000000000003,,,
1985-07-14,,,,,-29.3875,970.0125,,,,
1985-07-15,,,,,-24.150000000000002,977.8875,2.32,,,
1985-07-16,,,,,-23.342857142857145,971.7125,,,,
1985-07-17,,,,,-22.2125,964.175,27.116666666666664,,,
1985-07-18,,,,,-21.928571428571427,961.7875,15.75,,,
1985-07-19,,,,,-25.542857142857144,963.6625,11.6,,,
1985-07-20,,,,,-31.1375,976.7625,12.375,,,
1985-07-21,,,,,-29.35,981.275,10.975,,,
1985-07-22,,,,,-29.157142857142855,979.8714285714286,2.08,,,
1985-07-23,,,,,-29.65,977.15,3.3,,,
1985-07-24,,,,,-29.95,971.125,,,,
1985-07-25,,,,,-30.285714285714285,956.3714285714286,3.65,,,
1985-07-26,,,,,-36.5,973.1,3.025,,,
1985-07-27,,,,,-33.737500000000004,967.875,1.3,,,
1985-07-28,,,,,-30.942857142857143,966.6,,,,
1985-07-29,,,,,-28.2875,975.875,8.3,,,
1985-07-30,,,,,-33.6,981.2857142857143,0.0,,,
1985-07-31,,,,,-28.75714285714286,978.1428571428571,5.8,,,
1985-08-01,,,,,-26.1875,973.4875,25.7,,,
1985-08-02,,,,,-26.55,975.6375,13.375,,,
1985-08-03,,,,,-26.875,985.8125,4.025,,,
1985-08-04,,,,,-24.4875,980.5,18.9,,,
1985-08-05,,,,,-22.314285714285713,975.775,14.5,,,
1985-08-06,,,,,-27.475,984.7625,13.033333333333333,,,
1985-08-07,,,,,-26.575,978.2625,21.899999999999995,,,
1985-08-08,,,,,-26.375,983.1125,24.4,,,
1985-08-09,,,,,-24.1,986.4625,13.766666666666666,,,
1985-08-10,,,,,-24.4125,985.3375,14.200000000000001,,,
1985-08-11,,,,,-25.025,984.975,17.25,,,
1985-08-12,,,,,-18.05,986.0124999999999,10.166666666666666,,,
1985-08-13,,,,,-27.71666666666667,984.1285714285714,19.4,,,
1985-08-14,,,,,-29.925,978.0375,17.75,,,
1985-08-15,,,,,-28.7875,972.425,17.67142857142857,,,
1985-08-16,,,,,-24.8,973.1,10.08,,,
1985-08-17,,,,,-25.2625,977.325,8.775,,,
1985-08-18,,,,,-30.45,970.7875,18.45,,,
1985-08-19,,,,,-29.2625,970.0,21.766666666666666,,,
1985-08-20,,,,,-28.725,975.1875,19.91428571428571,,,
1985-08-21,,,,,-27.5625,970.9375,9.075,,,
1985-08-22,,,,,-31.228571428571428,975.9125,7.140000000000001,,,
1985-08-23,,,,,-31.837500000000002,979.5375,18.9,,,
1985-08-24,,,,,-26.6375,983.75,18.166666666666668,,,
1985-08-25,,,,,-22.5625,995.8375,19.633333333333333,,,
1985-08-26,,,,,-11.971428571428572,986.175,18.479999999999997,,,
1985-08-27,,,,,-11.450000000000001,976.225,22.266666666666666,,,
1985-08-28,,,,,-16.4875,981.2875,6.975,,,
1985-08-29,,,,,-16.44,976.725,9.633333333333333,,,
1985-08-30,,,,,-27.525,979.7375,2.1875,,,
1985-08-31,,,,,-29.6375,984.3375,0.825,,,
1985-09-01,,,,,-29.6125,981.55,1.5,,,
1985-09-02,,,,,-28.925,977.0125,8.3,,,
1985-09-03,,,,,-32.0625,975.9125,12.3,,,
1985-09-04,,,,,-30.8875,975.1,16.78,,,
1985-09-05,,,,,-29.2,978.1375,23.866666666666664,,,
1985-09-06,,,,,-26.0375,976.5375,20.35,,,
1985-09-07,,,,,-26.05,970.5375,16.724999999999998,,,
1985-09-08,,,,,-25.8,975.0,11.45,,,
1985-09-09,,,,,-22.599999999999998,976.55,4.1,,,
1985-09-10,,,,,-21.0,964.35,11.5,,,
1985-09-11,,,,,-22.4125,956.65,17.0,,,
1985-09-12,,,,,-19.1375,964.875,12.95,,,
1985-09-13,,,,,-23.575,953.625,12.1,,,
1985-09-14,,,,,-29.425,957.55,29.2,,,
1985-09-15,,,,,-26.6875,966.5875,16.8,,,
1985-09-16,,,,,-22.62857142857143,965.9285714285714,17.133333333333333,,,
1985-09-17,,,,,-22.8625,969.3375,4.9,,,
1985-09-18,,,,,-22.675,969.35,3.75,,,
1985-09-19,,,,,-24.119999999999997,968.657142857143,3.6166666666666667,,,
1985-09-20,,,,,-25.0875,977.325,4.0600000000000005,,,
1985-09-21,,,,,-23.457142857142856,975.1285714285714,1.9142857142857141,,,
1985-09-22,,,,,-26.6,976.35,3.1714285714285713,,,
1985-09-23,,,,,-28.825,969.8375,3.242857142857143,,,
1985-09-24,,,,,-23.3625,960.25,2.8499999999999996,,,
1985-09-25,,,,,-21.5625,968.875,1.2,,,
1985-09-26,,,,,-24.842857142857145,976.5375,1.7999999999999998,,,
1985-09-27,,,,,-27.5875,977.25,1.7125,,,
1985-09-28,,,,,-30.525,970.7125,1.475,,,
1985-09-29,,,,,-31.6625,970.4625,1.825,,,
1985-09-30,,,,,-30.085714285714285,967.6,1.3428571428571427,,,
1985-10-01,,,,,-27.4625,981.175,,,,
1985-10-02,,,,,-24.875,990.8,,,,
1985-10-03,,,,,-21.2875,985.675,,,,
1985-10-04,,,,,-20.625,982.325,,,,
1985-10-05,,,,,-22.6125,976.875,,,,
1985-10-06,,,,,-25.85,975.3875,,,,
1985-10-07,,,,,-27.3875,974.0875,,,,
1985-10-08,,,,,-24.4375,974.7875,,,,
1985-10-09,,,,,-18.5,971.5,,,,
1985-10-10,,,,,-22.014285714285712,964.3875,,,,
1985-10-11,,,,,-20.585714285714285,966.025,,,,
1985-10-12,,,,,-20.9875,960.75,,,,
1985-10-13,,,,,-20.75,953.725,,,,
1985-10-14,,,,,-21.025,944.6125,,,,
1985-10-15,,,,,-25.1625,950.95,,,,
1985-10-16,,,,,-26.48,964.54,,,,
1985-10-17,,,,,-26.3625,968.9,,,,
1985-10-18,,,,,-24.516666666666666,971.2625,,,,
1985-10-19,,,,,-23.475,970.0,,,,
1985-10-20,,,,,-22.2,979.2875,,,,
1985-10-21,,,,,-22.014285714285712,982.5,,,,
1985-10-22,,,,,-21.271428571428572,974.3285714285714,,,,
1985-10-23,,,,,-20.925,977.6625,,,,
1985-10-24,,,,,-17.5,972.9000000000001,,,,
1985-10-25,,,,,-14.571428571428571,972.3375,,,,
1985-10-26,,,,,-15.485714285714286,974.1285714285714,,,,
1985-10-27,,,,,-15.516666666666666,971.6125,,,,
1985-10-28,,,,,-16.6125,972.6875,,,,
1985-10-29,,,,,-14.257142857142856,969.25,,,,
1985-10-30,,,,,-14.233333333333334,980.875,,,,
1985-10-31,,,,,-14.62857142857143,979.6,,,,
1985-11-01,,,,,-13.783333333333333,965.7625,,,,
1985-11-02,,,,,-14.6,970.4,,,,
1985-11-03,,,,,-15.125,975.675,,,,
1985-11-04,,,,,-15.9875,975.8,,,,
1985-11-05,,,,,-15.200000000000001,963.2375,,,,
1985-11-06,,,,,-14.171428571428573,961.475,,,,
1985-11-07,,,,,-12.271428571428572,980.5375,,,,
1985-11-08,,,,,-8.5125,984.8125,,,,
1985-11-09,,,,,-7.6875,977.6875,,,,
1985-11-10,,,,,-9.8375,976.65,,,,
1985-11-11,,,,,-9.5125,973.275,,,,
1985-11-12,,,,,-10.8625,961.7375,,,,
1985-11-13,,,,,-11.8125,959.675,,,,
1985-11-14,,,,,-10.7,965.2125,,,,
1985-11-15,,,,,-11.771428571428572,961.1625,,,,
1985-11-16,,,,,-11.1875,967.0625,,,,
1985-11-17,,,,,-8.714285714285714,964.8857142857142,,,,
1985-11-18,,,,,-5.728571428571429,958.325,,,,
1985-11-19,,,,,-7.125,960.25,,,,
1985-11-20,,,,,-6.385714285714286,967.7428571428571,,,,
1985-11-21,,,,,-4.86,965.0799999999999,,,,
1985-11-22,,,,,-10.685714285714285,964.657142857143,,,,
1985-11-23,,,,,-9.7125,964.2,,,,
1985-11-24,,,,,-9.0,964.2625,,,,
1985-11-25,,,,,-5.8625,970.0375,,,,
1985-11-26,,,,,-6.057142857142857,969.0875,,,,
1985-11-27,,,,,-8.025,962.5125,,,,
1985-11-28,,,,,-7.800000000000001,961.6,,,,
1985-11-29,,,,,-9.1375,969.9875,,,,
1985-11-30,,,,,-8.4625,974.1625,,,,
1985-12-01,,,,,-9.671428571428573,972.725,,,,
1985-12-02,,,,,-9.175,973.5125,,,,
1985-12-03,,,,,-8.357142857142858,973.2375,,,,
1985-12-04,,,,,-8.35,964.4125,,,,
1985-12-05,,,,,-4.1000000000000005,961.425,,,,
1985-12-06,,,,,-4.1125,969.95,,,,
1985-12-07,,,,,-3.9375,972.1625,,,,
1985-12-08,,,,,-2.16,964.4714285714286,,,,
1985-12-09,,,,,-3.4714285714285715,966.4857142857143,,,,
1985-12-10,,,,,-2.528571428571429,965.725,,,,
1985-12-11,,,,,-2.5,968.2142857142857,,,,
1985-12-12,,,,,-1.0125,976.5125,,,,
1985-12-13,,,,,-0.375,984.95,,,,
1985-12-14,,,,,-1.0999999999999999,984.2375,,,,
1985-12-15,,,,,0.775,977.025,,,,
1985-12-16,,,,,-1.7875,977.575,,,,
1985-12-17,,,,,-2.6375,980.975,,,,
1985-12-18,,,,,-0.49999999999999994,970.85,,,,
1985-12-19,,,,,-0.975,972.35,,,,
1985-12-20,,,,,0.012500000000000011,980.7625,,,,
1985-12-21,,,,,-0.85,984.425,,,,
1985-12-22,,,,,-1.6375,980.725,,,,
1985-12-23,,,,,-0.8571428571428571,979.175,,,,
1985-12-24,,,,,-3.225,977.75,,,,
1985-12-25,,,,,-5.2,978.325,,,,
1985-12-26,,,,,-5.325,980.8875,,,,
1985-12-27,,,,,-2.3285714285714287,985.1625,,,,
1985-12-28,,,,,-2.975,988.9375,,,,
1985-12-29,,,,,-3.65,989.95,,,,
1985-12-30,,,,,-3.75,988.3125,,,,
1985-12-31,,,,,-3.4125,985.875,,,,
1986-01-01,,,,,-3.1285714285714286,992.3625,,,,
1986-01-02,,,,,0.03333333333333329,993.9,,,,
1986-01-03,,,,,-2.4125,990.4625,,,,
1986-01-04,,,,,-1.2125,988.15,,,,
1986-01-05,,,,,0.4428571428571429,991.3,,,,
1986-01-06,,,,,1.4875,988.5125,,,,
1986-01-07,,,,,1.9125,987.0625,,,,
1986-01-08,,,,,1.5142857142857142,988.175,,,,
1986-01-09,,,,,-0.8,990.375,,,,
1986-01-10,,,,,-0.09999999999999996,985.5875,,,,
1986-01-11,,,,,-1.9625,984.4375,,,,
1986-01-12,,,,,-0.95,983.5,,,,
1986-01-13,,,,,-0.13333333333333322,980.1999999999999,,,,
1986-01-14,,,,,-0.9875,986.7,,,,
1986-01-15,,,,,0.8,984.675,,,,
1986-01-16,,,,,1.0875,978.5375,,,,
1986-01-17,,,,,-0.5,984.5875,,,,
1986-01-18,,,,,-0.675,979.2625,,,,
1986-01-19,,,,,-3.7125,981.025,,,,
1986-01-20,,,,,-4.4125,985.1375,,,,
1986-01-21,,,,,-4.7625,984.7625,,,,
1986-01-22,,,,,-4.05,983.625,,,,
1986-01-23,,,,,-3.4125,982.9125,,,,
1986-01-24,,,,,-5.1,982.7625,,,,
1986-01-25,,,,,-6.085714285714286,980.2428571428571,,,,
1986-01-26,,,,,-5.7125,979.2625,,,,
1986-01-27,,,,,-6.7375,978.25,,,,
1986-01-28,,,,,-5.8625,976.6,,,,
1986-01-29,,,,,-6.785714285714286,979.425,,,,
1986-01-30,,,,,-4.271428571428571,978.825,,,,
1986-01-31,,,,,-6.3999999999999995,976.5875,,,,
1986-02-01,,,,,-6.3875,976.7625,,,,
1986-02-02,,,,,-5.85,979.875,,,,
1986-02-03,,,,,-6.6875,980.7125,,,,
1986-02-04,,,,,-5.625,986.8125,,,,
1986-02-05,,,,,-3.225,987.8875,,,,
1986-02-06,,,,,-3.75,986.375,,,,
1986-02-07,,,,,-6.675,987.025,,,,
1986-02-08,,,,,-7.8999999999999995,992.0142857142856,,,,
1986-02-09,,,,,-7.9375,993.9375,,,,
1986-02-10,,,,,-8.4,993.125,,,,
1986-02-11,,,,,-7.725,988.9625,,,,
1986-02-12,,,,,-6.175,989.7125,,,,
1986-02-13,,,,,-5.8,988.675,,,,
1986-02-14,,,,,-7.6625,985.825,,,,
1986-02-15,,,,,-7.914285714285714,986.1375,,,,
1986-02-16,,,,,-8.7,996.75,,,,
1986-02-17,,,,,-8.9125,999.725,,,,
1986-02-18,,,,,-7.1875,989.3375,,,,
1986-02-19,,,,,-7.728571428571429,988.15,,,,
1986-02-20,,,,,-9.5625,998.95,,,,
1986-02-21,,,,,-10.3,999.8,,,,
1986-02-22,,,,,-10.05,997.4125,,,,
1986-02-23,,,,,-10.342857142857143,990.4375,,,,
1986-02-24,,,,,-10.725,988.475,,,,
1986-02-25,,,,,-8.675,994.5125,,,,
1986-02-26,,,,,-8.1,993.1125,,,,
1986-02-27,,,,,-10.45,993.0875,,,,
1986-02-28,,,,,-13.375,997.15,,,,
1986-03-01,,,,,-11.62857142857143,987.775,,,,
1986-03-02,,,,,-14.6,983.842857142857,,,,
1986-03-03,,,,,-11.971428571428572,988.4,,,,
1986-03-04,,,,,-10.5375,985.2875,,,,
1986-03-05,,,,,-10.425,991.0125,,,,
1986-03-06,,,,,-11.771428571428572,999.5571428571428,,,,
1986-03-07,,,,,-14.012500000000001,997.4875,,,,
1986-03-08,,,,,-14.075,994.775,,,,
1986-03-09,,,,,-15.9125,990.2,,,,
1986-03-10,,,,,-20.575,986.475,,,,
1986-03-11,,,,,-20.885714285714283,986.2857142857143,,,,
1986-03-12,,,,,-18.6875,993.3375,,,,
1986-03-13,,,,,-22.975,995.825,,,,
1986-03-14,,,,,,,,,,
1986-03-15,,,,,,,,,,
1986-03-16,,,,,-20.942857142857143,1002.4857142857143,,,,
1986-03-17,,,,,-17.85,998.35,,,,
1986-03-18,,,,,-17.95,1000.4375,,,,
1986-03-19,,,,,-15.325,994.3375,,,,
1986-03-20,,,,,-17.9375,985.775,,,,
1986-03-21,,,,,-17.8,992.9875000000001,,,,
1986-03-22,,,,,-15.125,989.55,,,,
1986-03-23,,,,,-14.716666666666667,975.9,,,,
1986-03-24,,,,,-25.1125,976.425,,,,
1986-03-25,,,,,-22.1875,989.5125,,,,
1986-03-26,,,,,-17.1125,992.0625,,,,
1986-03-27,,,,,-17.5625,986.0625,,,,
1986-03-28,,,,,-20.75,985.1875,,,,
1986-03-29,,,,,-20.87142857142857,974.5625,,,,
1986-03-30,,,,,-22.3,961.3125,,,,
1986-03-31,,,,,-26.0875,961.8625,,,,
1986-04-01,,,,,-20.599999999999998,965.4714285714286,,,,
1986-04-02,,,,,-21.04285714285714,966.75,,,,
1986-04-03,,,,,-21.4125,973.825,,,,
1986-04-04,,,,,-21.0625,974.1125,,,,
1986-04-05,,,,,-22.7,972.5375,,,,
1986-04-06,,,,,-21.575,974.425,,,,
1986-04-07,,,,,-18.8,983.35,,,,
1986-04-08,,,,,-19.05,990.9,,,,
1986-04-09,,,,,-18.3625,990.725,,,,
1986-04-10,,,,,-16.55,997.2375,,,,
1986-04-11,,,,,-15.55,987.375,,,,
1986-04-12,,,,,-20.7,984.3625,,,,
1986-04-13,,,,,-23.4875,979.525,,,,
1986-04-14,,,,,-27.625,987.375,,,,
1986-04-15,,,,,-30.675,978.35,,,,
1986-04-16,,,,,-32.6375,970.2,,,,
1986-04-17,,,,,-32.8375,982.075,,,,
1986-04-18,,,,,-26.0,987.0,,,,
1986-04-19,,,,,-21.9625,973.4625,,,,
1986-04-20,,,,,-20.8,985.175,,,,
1986-04-21,,,,,-17.9125,983.5,,,,
1986-04-22,,,,,-17.9,973.2375,,,,
1986-04-23,,,,,-23.15,979.525,,,,
1986-04-24,,,,,-23.214285714285715,985.9428571428572,,,,
1986-04-25,,,,,-23.4375,980.075,,,,
1986-04-26,,,,,-21.825,980.7,,,,
1986-04-27,,,,,-17.775,972.75,,,,
1986-04-28,,,,,-18.1375,965.55,,,,
1986-04-29,,,,,-20.3875,964.5625,,,,
1986-04-30,,,,,-14.4625,962.6625,,,,
1986-05-01,,,,,-17.442857142857143,969.5857142857143,,,,
1986-05-02,,,,,-21.225,970.2,,,,
1986-05-03,,,,,-27.4875,978.5,,,,
1986-05-04,,,,,-24.2625,985.6875,,,,
1986-05-05,,,,,-26.875,973.95,,,,
1986-05-06,,,,,-27.7375,977.2625,,,,
1986-05-07,,,,,-22.9375,998.5875,,,,
1986-05-08,,,,,-22.1375,1000.0625,,,,
1986-05-09,,,,,-31.085714285714285,996.1,,,,
1986-05-10,,,,,-30.799999999999997,996.475,,,,
1986-05-11,,,,,-26.9375,995.125,,,,
1986-05-12,,,,,-23.5625,1003.1375,,,,
1986-05-13,,,,,-21.474999999999998,1005.425,,,,
1986-05-14,,,,,-23.9375,999.8125,,,,
1986-05-15,,,,,-25.825,994.4375,,,,
1986-05-16,,,,,-27.975,994.0625,,,,
1986-05-17,,,,,-26.485714285714288,989.6285714285714,,,,
1986-05-18,,,,,-26.542857142857144,995.157142857143,,,,
1986-05-19,,,,,-25.35,991.6,,,,
1986-05-20,,,,,-20.0,987.7375,,,,
1986-05-21,,,,,-13.714285714285714,992.5875,,,,
1986-05-22,,,,,-13.675,999.9,,,,
1986-05-23,,,,,-11.325,988.6875,,,,
1986-05-24,,,,,-14.8125,993.15,,,,
1986-05-25,,,,,-15.675,992.325,,,,
1986-05-26,,,,,-16.6,990.9,,,,
1986-05-27,,,,,-13.5375,989.825,,,,
1986-05-28,,,,,-9.3,983.6375,,,,
1986-05-29,,,,,-11.228571428571428,980.1428571428571,,,,
1986-05-30,,,,,-18.825,969.7125,,,,
1986-05-31,,,,,-23.885714285714283,961.05,,,,
1986-06-01,,,,,-30.9125,968.675,,,,
1986-06-02,,,,,-29.65,969.85,,,,
1986-06-03,,,,,-30.7375,969.7125,,,,
1986-06-04,,,,,-31.5125,977.35,,,,
1986-06-05,,,,,-29.849999999999998,974.725,,,,
1986-06-06,,,,,-25.9375,976.4375,,,,
1986-06-07,,,,,-26.575,970.3625,,,,
1986-06-08,,,,,-25.5875,973.0625,,,,
1986-06-09,,,,,-23.2125,982.025,,,,
1986-06-10,,,,,-23.233333333333334,978.9875,,,,
1986-06-11,,,,,-27.4125,1002.2375,,,,
1986-06-12,,,,,-21.425,1003.0875,,,,
1986-06-13,,,,,-17.025,988.9625,,,,
1986-06-14,,,,,-14.4125,992.4875,,,,
1986-06-15,,,,,-20.225,988.325,,,,
1986-06-16,,,,,-18.75,992.1375,,,,
1986-06-17,,,,,-21.142857142857142,994.4142857142857,,,,
1986-06-18,,,,,-20.65,1002.2625,,,,
1986-06-19,,,,,-20.8875,1000.6625,,,,
1986-06-20,,,,,-22.2875,992.0,,,,
1986-06-21,,,,,-25.662499999999998,986.1375,,,,
1986-06-22,,,,,-27.557142857142857,981.45,,,,
1986-06-23,,,,,-28.5625,989.1375,,,,
1986-06-24,,,,,-28.5,997.075,,,,
1986-06-25,,,,,-25.885714285714283,1000.4875,,,,
1986-06-26,,,,,-20.6,1000.05,,,,
1986-06-27,,,,,-25.95,1004.5833333333334,,,,
1986-06-28,,,,,-32.275,997.625,,,,
1986-06-29,,,,,-35.542857142857144,1001.4,,,,
1986-06-30,,,,,-34.4375,997.575,,,,
1986-07-01,,,,,-32.5125,981.0875,,,,
1986-07-02,,,,,-28.599999999999998,972.3125,,,,
1986-07-03,,,,,-16.34285714285714,971.3625,,,,
1986-07-04,,,,,-8.8875,974.2375,,,,
1986-07-05,,,,,-22.5,975.675,,,,
1986-07-06,,,,,-18.6625,981.7375,,,,
1986-07-07,,,,,-18.525,983.3875,,,,
1986-07-08,,,,,-22.625,977.4625,,,,
1986-07-09,,,,,-25.0,977.775,,,,
1986-07-10,,,,,-27.900000000000002,982.3285714285714,,,,
1986-07-11,,,,,-28.8,985.625,,,,
1986-07-12,,,,,-28.7125,973.0875,,,,
1986-07-13,,,,,-23.5,957.5875,,,,
1986-07-14,,,,,-24.675,961.9875,,,,
1986-07-15,,,,,-23.75,977.6625,,,,
1986-07-16,,,,,-26.0125,984.35,,,,
1986-07-17,,,,,-23.5875,985.9875000000001,,,,
1986-07-18,,,,,-21.45,989.95,,,,
1986-07-19,,,,,-22.3,990.0,,,,
1986-07-20,,,,,-25.3,988.425,,,,
1986-07-21,,,,,-28.0375,992.9,,,,
1986-07-22,,,,,-28.6625,992.825,,,,
1986-07-23,,,,,-24.5375,984.3625,,,,
1986-07-24,,,,,-28.02857142857143,967.4571428571428,,,,
1986-07-25,,,,,-30.95,969.1125,,,,
1986-07-26,,,,,-31.0125,983.8125,,,,
1986-07-27,,,,,-29.175,985.8125,,,,
1986-07-28,,,,,-26.85,974.8125,,,,
1986-07-29,,,,,-30.6875,967.6875,,,,
1986-07-30,,,,,-25.212500000000002,962.9875,,,,
1986-07-31,,,,,-22.5,971.6375,,,,
1986-08-01,,,,,-25.614285714285717,983.3142857142857,,,,
1986-08-02,,,,,-24.9375,971.9375,,,,
1986-08-03,,,,,-25.025,972.125,,,,
1986-08-04,,,,,-27.5625,979.3375,,,,
1986-08-05,,,,,-29.457142857142856,972.0625,,,,
1986-08-06,,,,,-30.55,975.425,,,,
1986-08-07,,,,,-25.78333333333333,954.5,,,,
1986-08-08,,,,,-31.5,951.5875,,,,
1986-08-09,,,,,-26.3625,967.0,,,,
1986-08-10,,,,,-28.099999999999998,975.2125,,,,
1986-08-11,,,,,-28.483333333333334,974.275,,,,
1986-08-12,,,,,-32.08571428571428,978.9625,,,,
1986-08-13,,,,,-29.4625,982.3,,,,
1986-08-14,,,,,-25.016666666666666,975.6428571428571,,,,
1986-08-15,,,,,-33.05714285714286,984.0375,,,,
1986-08-16,,,,,-31.175,971.2875,,,,
1986-08-17,,,,,-28.65,971.675,,,,
1986-08-18,,,,,-23.5625,990.475,,,,
1986-08-19,,,,,-17.825,996.2125,,,,
1986-08-20,,,,,-18.3125,987.4125,,,,
1986-08-21,,,,,-17.9625,987.9,,,,
1986-08-22,,,,,-24.725,990.1125,,,,
1986-08-23,,,,,-27.0,991.0875,,,,
1986-08-24,,,,,-30.5,982.65,,,,
1986-08-25,,,,,-34.31428571428572,980.425,,,,
1986-08-26,,,,,-30.885714285714283,979.025,,,,
1986-08-27,,,,,-27.825,992.3375,,,,
1986-08-28,,,,,-27.9375,992.15,,,,
1986-08-29,,,,,-26.7625,986.5125,,,,
1986-08-30,,,,,-28.65,992.05,,,,
1986-08-31,,,,,-29.47142857142857,991.2714285714285,,,,
1986-09-01,,,,,-24.914285714285715,981.6,,,,
1986-09-02,,,,,-26.7125,978.95,,,,
1986-09-03,,,,,-27.85,988.075,,,,
1986-09-04,,,,,-29.975,984.8625,,,,
1986-09-05,,,,,-34.1,978.25,,,,
1986-09-06,,,,,-34.2625,974.9875000000001,,,,
1986-09-07,,,,,-31.8125,963.9,,,,
1986-09-08,,,,,-31.785714285714285,956.1,,,,
1986-09-09,,,,,-24.599999999999998,961.157142857143,,,,
1986-09-10,,,,,-28.4375,966.9875,,,,
1986-09-11,,,,,-30.025,982.3625,,,,
1986-09-12,,,,,-31.0,993.625,,,,
1986-09-13,,,,,-30.6125,988.8,,,,
1986-09-14,,,,,-24.925,975.65,,,,
1986-09-15,,,,,-25.7,979.95,,,,
1986-09-16,,,,,-21.3875,978.95,,,,
1986-09-17,,,,,-18.1625,976.625,,,,
1986-09-18,,,,,-25.585714285714285,975.4125,,,,
1986-09-19,,,,,-25.8,967.8625,,,,
1986-09-20,,,,,-23.2,968.6,,,,
1986-09-21,,,,,-25.95,973.6875,,,,
1986-09-22,,,,,-33.7125,975.7375,,,,
1986-09-23,,,,,-34.1,965.9625,,,,
1986-09-24,,,,,-32.5625,974.25,,,,
1986-09-25,,,,,-24.3375,971.4375,,,,
1986-09-26,,,,,-26.3,973.8625,,,,
1986-09-27,,,,,-25.2,974.65,,,,
1986-09-28,,,,,-22.114285714285717,964.9125,,,,
1986-09-29,,,,,-31.1875,975.55,,,,
1986-09-30,,,,,-32.1,976.3125,,,,
1986-10-01,,,,,-31.87142857142857,979.7857142857143,,,,
1986-10-02,,,,,-30.1875,973.0,,,,
1986-10-03,,,,,-22.2375,958.8125,,,,
1986-10-04,,,,,-16.825,962.275,,,,
1986-10-05,,,,,-19.1625,964.025,,,,
1986-10-06,,,,,-19.5,972.9625,,,,
1986-10-07,,,,,-17.8,967.2125,,,,
1986-10-08,,,,,-27.0625,968.225,,,,
1986-10-09,,,,,-28.271428571428572,968.6625,,,,
1986-10-10,,,,,-26.8625,964.8125,,,,
1986-10-11,,,,,-25.625,956.95,,,,
1986-10-12,,,,,-25.7,961.0125,,,,
1986-10-13,,,,,-24.3375,985.0125,,,,
1986-10-14,,,,,-15.9,990.8125,,,,
1986-10-15,,,,,-10.775,995.5,,,,
1986-10-16,,,,,-8.36,988.9125,,,,
1986-10-17,,,,,-10.257142857142856,979.2625,,,,
1986-10-18,,,,,-11.200000000000001,973.5875,,,,
1986-10-19,,,,,-16.3875,971.8375,,,,
1986-10-20,,,,,-15.385714285714286,976.975,,,,
1986-10-21,,,,,-15.328571428571427,976.8375,,,,
1986-10-22,,,,,-15.225,960.075,,,,
1986-10-23,,,,,-17.0375,964.2875,,,,
1986-10-24,,,,,-19.95,969.7875,,,,
1986-10-25,,,,,-14.7875,968.5500000000001,,,,
1986-10-26,,,,,-15.15,971.5375,,,,
1986-10-27,,,,,-15.85,973.0,,,,
1986-10-28,,,,,-15.285714285714286,960.2125,,,,
1986-10-29,,,,,-15.314285714285713,957.575,,,,
1986-10-30,,,,,-14.516666666666666,959.475,,,,
1986-10-31,,,,,-19.175,963.175,,,,
1986-11-01,,,,,-19.8625,968.8875,,,,
1986-11-02,,,,,-19.5625,957.95,,,,
1986-11-03,,,,,-17.84,957.5285714285714,,,,
1986-11-04,,,,,-17.2,975.525,,,,
1986-11-05,,,,,-16.52857142857143,984.2125,,,,
1986-11-06,,,,,-15.228571428571428,976.575,,,,
1986-11-07,,,,,-11.9,969.675,,,,
1986-11-08,,,,,-9.825,965.75,,,,
1986-11-09,,,,,-8.0375,973.25,,,,
1986-11-10,,,,,-9.45,976.125,,,,
1986-11-11,,,,,-9.125,967.875,,,,
1986-11-12,,,,,-8.6,962.5875,,,,
1986-11-13,,,,,-11.8625,958.0125,,,,
1986-11-14,,,,,-12.25,970.1625,,,,
1986-11-15,,,,,-9.6125,973.175,,,,
1986-11-16,,,,,-12.425,972.6625,,,,
1986-11-17,,,,,-10.2,979.1,,,,
1986-11-18,,,,,-6.2124999999999995,975.55,,,,
1986-11-19,,,,,-6.771428571428571,974.2285714285715,,,,
1986-11-20,,,,,-5.4875,968.3625,,,,
1986-11-21,,,,,-8.3625,966.875,,,,
1986-11-22,,,,,-8.714285714285714,974.2625,,,,
1986-11-23,,,,,-7.5375,979.35,,,,
1986-11-24,,,,,-8.8,977.1125,,,,
