DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2004-11-18,2004.0,323.0,11.0,18.0,-15.755555555555556,983.1666666666666,,70.42222222222222,,
2004-11-19,2004.0,324.0,11.0,19.0,-16.666666666666668,974.74,,64.125,,
2004-11-20,2004.0,325.0,11.0,20.0,-14.1875,965.7391304347826,,69.6304347826087,,
2004-11-21,2004.0,326.0,11.0,21.0,-14.295833333333334,965.8083333333334,,80.29583333333333,,
2004-11-22,2004.0,327.0,11.0,22.0,-14.941666666666668,974.3208333333333,,77.36666666666666,,
2004-11-23,2004.0,328.0,11.0,23.0,-12.791666666666666,977.275,,75.64583333333333,,
2004-11-24,2004.0,329.0,11.0,24.0,-9.6625,979.5833333333334,,79.45416666666667,,
2004-11-25,2004.0,330.0,11.0,25.0,-12.434782608695652,986.7304347826087,,73.53809523809524,,
2004-11-26,2004.0,331.0,11.0,26.0,-10.654545454545454,992.6863636363636,,75.57272727272726,,
2004-11-27,2004.0,332.0,11.0,27.0,-12.094736842105263,995.195238095238,,67.71904761904761,,
2004-11-28,2004.0,333.0,11.0,28.0,-12.14782608695652,990.1739130434783,,73.36363636363636,,
2004-11-29,2004.0,334.0,11.0,29.0,-12.125,980.0458333333332,,82.95833333333333,,
2004-11-30,2004.0,335.0,11.0,30.0,-10.904166666666667,968.6791666666667,,84.65833333333333,,
2004-12-01,2004.0,336.0,12.0,1.0,-8.075000000000001,966.4833333333332,,89.58636363636364,,
2004-12-02,2004.0,337.0,12.0,2.0,-7.820833333333333,977.0041666666666,,84.81666666666666,,
2004-12-03,2004.0,338.0,12.0,3.0,-6.1521739130434785,977.0130434782608,,84.94117647058823,,
2004-12-04,2004.0,339.0,12.0,4.0,-8.517391304347827,974.8739130434782,,84.49411764705883,,
2004-12-05,2004.0,340.0,12.0,5.0,-11.582608695652173,981.3521739130434,,78.93478260869566,,
2004-12-06,2004.0,341.0,12.0,6.0,-7.705555555555555,981.6500000000001,,76.22222222222223,,
2004-12-07,2004.0,342.0,12.0,7.0,-9.682608695652174,979.5869565217391,,76.58695652173913,,
2004-12-08,2004.0,343.0,12.0,8.0,-10.085714285714285,979.8857142857142,,79.675,,
2004-12-09,2004.0,344.0,12.0,9.0,-8.35,981.5899999999999,,66.005,,
2004-12-10,2004.0,345.0,12.0,10.0,-9.078260869565218,985.7583333333333,,69.72500000000001,,
2004-12-11,2004.0,346.0,12.0,11.0,-8.834999999999999,991.2181818181817,,80.43684210526315,,
2004-12-12,2004.0,347.0,12.0,12.0,-7.661904761904762,994.0649999999999,,75.35238095238095,,
2004-12-13,2004.0,348.0,12.0,13.0,-8.172727272727274,991.5318181818183,,74.54285714285714,,
2004-12-14,2004.0,349.0,12.0,14.0,-7.534999999999999,989.5095238095239,,71.39,,
2004-12-15,2004.0,350.0,12.0,15.0,-6.14,993.1450000000001,,78.23333333333333,,
2004-12-16,2004.0,351.0,12.0,16.0,-3.5149999999999997,996.2666666666667,,78.42,,
2004-12-17,2004.0,352.0,12.0,17.0,-5.205,999.9045454545455,,65.88666666666667,,
2004-12-18,2004.0,353.0,12.0,18.0,-3.019047619047619,1002.2857142857143,,80.57000000000001,,
2004-12-19,2004.0,354.0,12.0,19.0,-5.1,1003.6541666666667,,83.26666666666667,,
2004-12-20,2004.0,355.0,12.0,20.0,-3.655,997.6666666666666,,74.70416666666667,,
2004-12-21,2004.0,356.0,12.0,21.0,-5.452173913043478,990.3652173913044,,75.825,,
2004-12-22,2004.0,357.0,12.0,22.0,-5.495454545454546,990.15,,71.37727272727273,,
2004-12-23,2004.0,358.0,12.0,23.0,-8.265,989.4649999999999,,75.83,,
2004-12-24,2004.0,359.0,12.0,24.0,-8.254999999999999,991.615,,79.14,,
2004-12-25,2004.0,360.0,12.0,25.0,-7.836363636363637,991.3130434782609,,78.73913043478261,,
2004-12-26,2004.0,361.0,12.0,26.0,-5.0375000000000005,986.8708333333334,,84.66,,
2004-12-27,2004.0,362.0,12.0,27.0,-3.4791666666666665,984.8458333333333,,85.69545454545454,,
2004-12-28,2004.0,363.0,12.0,28.0,-5.470833333333334,982.3791666666666,,80.24583333333334,,
2004-12-29,2004.0,364.0,12.0,29.0,-7.041666666666667,979.5208333333334,,79.98095238095237,,
2004-12-30,2004.0,365.0,12.0,30.0,-8.1875,980.5608695652174,,74.39166666666667,,
2004-12-31,2004.0,366.0,12.0,31.0,-7.291304347826086,981.2652173913043,,79.41304347826087,,
2005-01-01,2005.0,1.0,1.0,1.0,-7.065,980.3,,87.14444444444445,,
2005-01-02,2005.0,2.0,1.0,2.0,-8.214285714285714,981.4190476190475,,85.10952380952381,,
2005-01-03,2005.0,3.0,1.0,3.0,-5.304166666666666,979.9,,85.35000000000001,,
2005-01-04,2005.0,4.0,1.0,4.0,-1.9583333333333333,976.5541666666667,,91.59473684210526,,
2005-01-05,2005.0,5.0,1.0,5.0,-2.6458333333333335,976.0875,,91.8625,,
2005-01-06,2005.0,6.0,1.0,6.0,-1.3958333333333333,974.8874999999999,,89.31818181818181,,
2005-01-07,2005.0,7.0,1.0,7.0,-1.1434782608695653,975.491304347826,,93.42666666666668,,
2005-01-08,2005.0,8.0,1.0,8.0,-2.252173913043478,982.6826086956522,,85.57368421052632,,
2005-01-09,2005.0,9.0,1.0,9.0,-3.3000000000000003,978.0043478260869,,85.30869565217391,,
2005-01-10,2005.0,10.0,1.0,10.0,-1.31,980.3157894736842,,83.3125,,
2005-01-11,2005.0,11.0,1.0,11.0,-1.4619047619047618,985.8454545454545,,80.98333333333333,,
2005-01-12,2005.0,12.0,1.0,12.0,-2.5652173913043477,996.25,,72.64500000000001,,
2005-01-13,2005.0,13.0,1.0,13.0,-1.6434782608695655,996.6374999999999,,76.47272727272728,,
2005-01-14,2005.0,14.0,1.0,14.0,-3.225,991.6333333333333,,80.65833333333333,,
2005-01-15,2005.0,15.0,1.0,15.0,-5.566666666666666,985.0875,,91.65652173913043,,
2005-01-16,2005.0,16.0,1.0,16.0,-7.016666666666667,984.5916666666667,,88.04583333333333,,
2005-01-17,2005.0,17.0,1.0,17.0,-8.369565217391305,982.408695652174,,81.4,,
2005-01-18,2005.0,18.0,1.0,18.0,-9.084999999999999,982.0350000000001,,75.985,,
2005-01-19,2005.0,19.0,1.0,19.0,-9.434999999999999,983.2761904761904,,78.15,,
2005-01-20,2005.0,20.0,1.0,20.0,-9.686363636363636,985.5238095238095,,73.08,,
2005-01-21,2005.0,21.0,1.0,21.0,-8.321739130434782,985.7208333333333,,70.93333333333334,,
2005-01-22,2005.0,22.0,1.0,22.0,-4.745454545454546,987.508695652174,3.573684210526316,83.4590909090909,,74.87277922931649
2005-01-23,2005.0,23.0,1.0,23.0,-3.2458333333333336,987.6041666666666,6.295833333333333,88.48260869565217,,119.89175485949207
2005-01-24,2005.0,24.0,1.0,24.0,-6.991666666666667,990.9208333333332,6.325,80.96249999999999,,196.87570594983052
2005-01-25,2005.0,25.0,1.0,25.0,-11.258333333333333,987.3833333333333,2.6041666666666665,78.35416666666667,,199.80579715239332
2005-01-26,2005.0,26.0,1.0,26.0,-9.91304347826087,981.9565217391304,8.326086956521738,83.48260869565217,,205.41008638311192
2005-01-27,2005.0,27.0,1.0,27.0,-7.5,977.4666666666666,8.433333333333334,86.20476190476191,,242.96236598460837
2005-01-28,2005.0,28.0,1.0,28.0,-6.8950000000000005,985.375,6.005,86.67,,208.48914165213475
2005-01-29,2005.0,29.0,1.0,29.0,-9.221739130434782,985.2478260869566,6.030434782608695,85.35217391304349,,203.80873019876327
2005-01-30,2005.0,30.0,1.0,30.0,-10.8125,982.0666666666666,5.2375,78.8625,,209.21530674903116
2005-01-31,2005.0,31.0,1.0,31.0,-13.083333333333334,980.8874999999999,4.2,71.23333333333333,,235.3313141835721
2005-02-01,2005.0,32.0,2.0,1.0,-10.975,976.6374999999999,3.725,76.52916666666667,,325.3031668456938
2005-02-02,2005.0,33.0,2.0,2.0,-6.495833333333334,975.25,3.5666666666666664,77.27727272727272,,60.450083183308486
2005-02-03,2005.0,34.0,2.0,3.0,-7.2749999999999995,975.5500000000001,6.708333333333333,80.35833333333333,,178.1614059778999
2005-02-04,2005.0,35.0,2.0,4.0,-11.282608695652174,974.3391304347825,5.095652173913043,78.45217391304348,,200.58034026930673
2005-02-05,2005.0,36.0,2.0,5.0,-9.841666666666667,975.1750000000001,3.6875,76.675,,226.70308542530958
2005-02-06,2005.0,37.0,2.0,6.0,-13.95,981.9272727272728,4.381818181818182,78.35454545454546,,201.8077663131043
2005-02-07,2005.0,38.0,2.0,7.0,-14.329166666666666,987.4708333333333,3.783333333333333,68.51666666666667,,185.64189573772487
2005-02-08,2005.0,39.0,2.0,8.0,-12.491666666666667,988.975,6.108333333333333,73.82083333333334,,225.8025552395866
2005-02-09,2005.0,40.0,2.0,9.0,-15.033333333333333,986.0541666666667,7.220833333333334,80.0,,225.5726366535992
2005-02-10,2005.0,41.0,2.0,10.0,-14.820833333333333,979.3791666666666,5.7375,81.625,,218.01240334973505
2005-02-11,2005.0,42.0,2.0,11.0,-16.320833333333333,970.7375000000001,6.520833333333333,78.18333333333332,,235.12045786400444
2005-02-12,2005.0,43.0,2.0,12.0,-14.656521739130437,969.4208333333332,4.516666666666667,81.72083333333333,,223.73179117498077
2005-02-13,2005.0,44.0,2.0,13.0,-16.841666666666665,968.6125000000001,3.6041666666666665,76.52916666666667,,220.6956762547055
2005-02-14,2005.0,45.0,2.0,14.0,-16.34090909090909,966.6217391304348,3.652173913043478,69.63478260869564,,215.92452149395208
2005-02-15,2005.0,46.0,2.0,15.0,-18.772727272727273,967.1458333333334,2.7375000000000003,69.38695652173914,,188.27866590440203
2005-02-16,2005.0,47.0,2.0,16.0,-17.079166666666666,969.0625,6.416666666666667,82.1375,,234.87880776603566
2005-02-17,2005.0,48.0,2.0,17.0,-19.474999999999998,972.5958333333333,3.6999999999999997,72.1875,,208.01115218570644
2005-02-18,2005.0,49.0,2.0,18.0,-20.26666666666667,980.7083333333334,3.045833333333333,69.96249999999999,,141.50301656407797
2005-02-19,2005.0,50.0,2.0,19.0,-16.9875,985.4458333333333,4.191666666666666,82.97500000000001,,77.83725734039574
2005-02-20,2005.0,51.0,2.0,20.0,-16.945833333333333,990.2583333333333,4.141666666666667,80.85416666666667,,202.57252292509048
2005-02-21,2005.0,52.0,2.0,21.0,-15.775,991.8041666666667,5.25,82.34166666666667,,149.36503152114582
2005-02-22,2005.0,53.0,2.0,22.0,-21.4875,982.2833333333333,2.6999999999999997,79.85833333333333,,198.52739606045515
2005-02-23,2005.0,54.0,2.0,23.0,-23.333333333333332,979.4833333333332,4.995833333333334,79.71666666666667,,191.82938048687686
2005-02-24,2005.0,55.0,2.0,24.0,-23.675,984.7458333333334,5.891666666666667,73.39166666666667,,219.1431414094663
2005-02-25,2005.0,56.0,2.0,25.0,-28.05,989.4708333333333,2.670833333333333,68.075,,226.5557762680347
2005-02-26,2005.0,57.0,2.0,26.0,-29.616666666666664,988.1583333333333,2.2416666666666667,63.74166666666667,,244.56499961704105
2005-02-27,2005.0,58.0,2.0,27.0,-30.808333333333334,984.8125,2.254166666666667,62.137499999999996,,218.17868491829722
2005-02-28,2005.0,59.0,2.0,28.0,-29.491666666666664,994.7375000000001,4.283333333333333,67.24166666666666,,217.10989480749237
2005-03-01,2005.0,60.0,3.0,1.0,-30.575,989.2083333333334,4.2875000000000005,70.6375,,217.21144070158175
2005-03-02,2005.0,61.0,3.0,2.0,-32.291666666666664,987.8958333333334,3.5208333333333335,67.1625,,198.36753961345696
2005-03-03,2005.0,62.0,3.0,3.0,-26.87826086956522,995.0217391304348,3.095652173913044,74.90434782608695,,285.4606057775618
2005-03-04,2005.0,63.0,3.0,4.0,-17.191666666666666,993.1958333333333,8.966666666666667,88.32083333333333,,140.21648548921576
2005-03-05,2005.0,64.0,3.0,5.0,-22.041666666666668,988.2166666666667,8.395833333333334,82.49166666666666,,156.2933993449541
2005-03-06,2005.0,65.0,3.0,6.0,-30.6375,990.9416666666666,3.829166666666667,72.42916666666666,,215.8086867847477
2005-03-07,2005.0,66.0,3.0,7.0,-34.05416666666667,994.0749999999999,4.570833333333334,65.6375,,217.45968179047176
2005-03-08,2005.0,67.0,3.0,8.0,-33.9125,992.2583333333333,3.7083333333333335,64.24166666666666,,229.3058414365577
2005-03-09,2005.0,68.0,3.0,9.0,-30.4875,989.9166666666666,5.3,71.1375,,246.90164391222112
2005-03-10,2005.0,69.0,3.0,10.0,-29.441666666666666,989.4791666666666,3.8166666666666664,71.1875,,306.1914597256367
2005-03-11,2005.0,70.0,3.0,11.0,-23.958333333333332,982.3333333333334,7.420833333333333,82.78333333333333,,224.28434868777026
2005-03-12,2005.0,71.0,3.0,12.0,-24.40833333333333,973.9499999999999,4.545833333333333,81.51666666666667,,237.57182579059946
2005-03-13,2005.0,72.0,3.0,13.0,-25.8625,975.6833333333334,2.9499999999999997,74.3625,,254.76943707541972
2005-03-14,2005.0,73.0,3.0,14.0,-24.208333333333332,976.7624999999999,8.049999999999999,81.64166666666667,,245.39163017236365
2005-03-15,2005.0,74.0,3.0,15.0,-26.195833333333336,973.8874999999999,5.575,81.34166666666667,,264.11306422275936
2005-03-16,2005.0,75.0,3.0,16.0,-25.90833333333333,973.3083333333334,5.7250000000000005,80.825,,243.04166994048802
2005-03-17,2005.0,76.0,3.0,17.0,-30.320833333333336,982.6,6.229166666666667,78.25416666666666,,226.69587059190442
2005-03-18,2005.0,77.0,3.0,18.0,-27.245833333333334,983.0500000000001,8.799999999999999,79.97083333333333,,249.19901082142513
2005-03-19,2005.0,78.0,3.0,19.0,-28.504166666666666,981.6833333333334,8.3125,76.07083333333334,,234.36713340841732
2005-03-20,2005.0,79.0,3.0,20.0,-27.129166666666666,973.5833333333334,7.754166666666666,80.01666666666667,,221.60960912925762
2005-03-21,2005.0,80.0,3.0,21.0,-26.041666666666668,968.3291666666668,6.295833333333333,84.34583333333333,,178.68296797233833
2005-03-22,2005.0,81.0,3.0,22.0,-35.199999999999996,972.8916666666668,5.3999999999999995,73.20416666666667,,200.07951457402447
2005-03-23,2005.0,82.0,3.0,23.0,-30.724999999999998,973.7916666666666,6.529166666666666,78.20833333333333,,185.10252989794483
2005-03-24,2005.0,83.0,3.0,24.0,-24.45,985.9833333333332,1.8,86.29166666666667,,208.5121289712204
2005-03-25,2005.0,84.0,3.0,25.0,-31.204166666666666,990.6583333333333,4.066666666666666,78.25,,225.30314902757263
2005-03-26,2005.0,85.0,3.0,26.0,-29.704166666666666,988.3166666666666,6.991666666666667,77.34583333333333,,224.8146814277967
2005-03-27,2005.0,86.0,3.0,27.0,-27.208333333333332,987.1833333333334,4.5,83.02499999999999,,210.41648953183605
2005-03-28,2005.0,87.0,3.0,28.0,-26.366666666666664,989.4375,5.5249999999999995,82.45416666666667,,216.70098936812437
2005-03-29,2005.0,88.0,3.0,29.0,-29.541666666666668,987.6541666666667,5.2875,79.9875,,231.56018204728983
2005-03-30,2005.0,89.0,3.0,30.0,-32.725,978.0708333333333,4.175,75.72083333333333,,288.081007607336
2005-03-31,2005.0,90.0,3.0,31.0,-33.175000000000004,978.8249999999999,7.358333333333333,74.8875,,186.80566099156908
2005-04-01,2005.0,91.0,4.0,1.0,-31.066666666666666,978.65,5.633333333333333,78.27916666666667,,228.58747289310855
2005-04-02,2005.0,92.0,4.0,2.0,-37.87083333333333,973.7375000000001,7.5625,70.15833333333333,,204.8734711044787
2005-04-03,2005.0,93.0,4.0,3.0,-29.59583333333333,974.375,5.895833333333333,80.25,,179.22612160912146
2005-04-04,2005.0,94.0,4.0,4.0,-34.69166666666667,973.2416666666667,4.679166666666666,74.47083333333333,,239.51231574098935
2005-04-05,2005.0,95.0,4.0,5.0,-29.070833333333336,958.9166666666666,4.304166666666666,81.375,,253.01343411905953
2005-04-06,2005.0,96.0,4.0,6.0,-30.208333333333332,963.6666666666666,4.6625000000000005,79.94583333333334,,198.60782679501156
2005-04-07,2005.0,97.0,4.0,7.0,-25.079166666666666,974.9541666666668,5.016666666666667,86.19583333333333,,153.24836669648124
2005-04-08,2005.0,98.0,4.0,8.0,-33.88333333333333,971.4875000000001,4.3999999999999995,75.89166666666667,,240.57476430080027
2005-04-09,2005.0,99.0,4.0,9.0,-28.508333333333336,968.1041666666666,7.625,81.8,,290.8259313959706
2005-04-10,2005.0,100.0,4.0,10.0,-34.0625,971.2666666666668,3.329166666666667,75.61666666666666,,313.8504676814259
2005-04-11,2005.0,101.0,4.0,11.0,-28.287499999999998,972.6583333333333,4.704166666666667,82.41250000000001,,289.3722369307907
2005-04-12,2005.0,102.0,4.0,12.0,-37.333333333333336,971.125,5.05,71.58749999999999,,210.02686068059342
2005-04-13,2005.0,103.0,4.0,13.0,-33.88333333333333,970.6208333333334,4.016666666666667,75.42916666666666,,295.4472619689032
2005-04-14,2005.0,104.0,4.0,14.0,-30.95,973.4833333333332,5.083333333333333,78.93333333333334,,246.99764679834516
2005-04-15,2005.0,105.0,4.0,15.0,-35.7125,978.2583333333333,3.9625,73.3625,,245.1761928287493
2005-04-16,2005.0,106.0,4.0,16.0,-43.50833333333333,978.3916666666668,1.6500000000000001,63.65416666666667,,296.4878937206982
2005-04-17,2005.0,107.0,4.0,17.0,-42.4375,986.2875,2.3291666666666666,64.55416666666666,,126.22319357947563
2005-04-18,2005.0,108.0,4.0,18.0,-46.74583333333334,990.75,1.9791666666666667,59.1625,,240.50278857506754
2005-04-19,2005.0,109.0,4.0,19.0,-44.875,991.9875000000001,1.3083333333333333,61.137499999999996,,306.7678254517905
2005-04-20,2005.0,110.0,4.0,20.0,-43.67916666666667,998.5708333333333,1.1416666666666666,62.46666666666667,,248.47986965749658
2005-04-21,2005.0,111.0,4.0,21.0,-42.520833333333336,1000.6208333333334,0.6583333333333333,63.770833333333336,,311.2307361101963
2005-04-22,2005.0,112.0,4.0,22.0,-30.90833333333333,993.2291666666666,2.6374999999999997,78.40416666666667,,123.26680978936743
2005-04-23,2005.0,113.0,4.0,23.0,-33.92916666666667,985.9833333333332,11.483333333333334,75.33333333333333,,183.5819010979754
2005-04-24,2005.0,114.0,4.0,24.0,-35.44166666666667,977.8541666666666,8.35,73.2625,,227.0036376433356
2005-04-25,2005.0,115.0,4.0,25.0,-31.93913043478261,974.4521739130436,4.260869565217392,77.58695652173913,,244.21426399654422
2005-04-26,2005.0,116.0,4.0,26.0,-31.84166666666667,984.5,4.566666666666666,77.57916666666667,,248.2862678762717
2005-04-27,2005.0,117.0,4.0,27.0,-28.354545454545452,992.1909090909091,7.422727272727272,82.06363636363636,,248.65071378136776
2005-04-28,2005.0,118.0,4.0,28.0,-30.325,997.1833333333334,4.326666666666667,79.52499999999999,,241.32925468178388
2005-04-29,2005.0,119.0,4.0,29.0,-34.55416666666667,993.8166666666666,6.9913043478260875,74.77916666666667,,212.42638397437602
2005-04-30,2005.0,120.0,4.0,30.0,-35.266666666666666,981.1,5.483333333333333,73.63333333333334,,254.91925750428192
2005-05-01,2005.0,121.0,5.0,1.0,-35.19166666666667,971.6083333333332,3.85,73.41666666666667,,257.79224503965224
2005-05-02,2005.0,122.0,5.0,2.0,-23.120833333333334,959.7833333333333,12.0375,88.05833333333334,,326.37703558626185
2005-05-03,2005.0,123.0,5.0,3.0,-25.3,969.3874999999999,7.138461538461538,85.97500000000001,,156.24381812027963
2005-05-04,2005.0,124.0,5.0,4.0,-27.9375,976.5500000000001,7.529166666666666,82.97083333333333,,168.4909045237229
2005-05-05,2005.0,125.0,5.0,5.0,-29.391666666666666,969.4541666666668,7.016666666666667,81.14583333333333,,254.66916938764626
2005-05-06,2005.0,126.0,5.0,6.0,-31.09583333333333,967.5833333333334,3.8249999999999997,79.16250000000001,,179.66049035240155
2005-05-07,2005.0,127.0,5.0,7.0,-26.083333333333332,970.2416666666667,6.554166666666667,84.9375,,203.32129360791916
2005-05-08,2005.0,128.0,5.0,8.0,-23.104166666666668,969.9083333333333,6.420833333333333,88.57083333333333,,199.01411136357086
2005-05-09,2005.0,129.0,5.0,9.0,-26.758333333333336,972.9541666666668,6.879166666666666,84.34583333333333,,207.4119006443643
2005-05-10,2005.0,130.0,5.0,10.0,-30.8,976.1416666666668,5.704166666666667,79.55416666666666,,211.88111888495933
2005-05-11,2005.0,131.0,5.0,11.0,-28.275000000000002,973.9083333333333,7.145833333333333,82.41666666666667,,217.501579559824
2005-05-12,2005.0,132.0,5.0,12.0,-32.82173913043478,979.8391304347825,4.991304347826087,77.04347826086956,,206.04880802742474
2005-05-13,2005.0,133.0,5.0,13.0,-33.00416666666667,987.7333333333332,3.2375000000000003,76.66666666666667,,231.54832407315266
2005-05-14,2005.0,134.0,5.0,14.0,-34.75416666666667,996.2916666666666,3.4291666666666667,74.41250000000001,,228.8432464594379
2005-05-15,2005.0,135.0,5.0,15.0,-36.93333333333333,993.0625,4.495833333333334,71.61666666666666,,259.19410419456415
2005-05-16,2005.0,136.0,5.0,16.0,-39.9625,980.7875,2.620833333333333,67.81666666666666,,250.3765250279879
2005-05-17,2005.0,137.0,5.0,17.0,-28.320833333333336,967.4125,7.395833333333333,82.05416666666666,,216.4922020944624
2005-05-18,2005.0,138.0,5.0,18.0,-26.90833333333333,977.0833333333334,2.7624999999999997,84.08749999999999,,208.52061194637938
2005-05-19,2005.0,139.0,5.0,19.0,-31.354166666666668,979.6291666666666,3.591666666666667,78.82916666666667,,242.7931966101147
2005-05-20,2005.0,140.0,5.0,20.0,-31.21666666666667,975.225,4.3500000000000005,78.89999999999999,,227.930329599333
2005-05-21,2005.0,141.0,5.0,21.0,-32.083333333333336,970.775,4.00625,77.825,,276.0171193859186
2005-05-22,2005.0,142.0,5.0,22.0,-40.69583333333333,982.9666666666667,3.9333333333333336,67.60000000000001,,245.89629402178284
2005-05-23,2005.0,143.0,5.0,23.0,-43.86666666666667,996.1416666666668,3.4791666666666665,63.06666666666666,,158.95194371686264
2005-05-24,2005.0,144.0,5.0,24.0,-41.50416666666667,997.1833333333334,4.354166666666667,65.60416666666667,,185.20452428419858
2005-05-25,2005.0,145.0,5.0,25.0,-31.575,984.2583333333333,15.854166666666666,77.82083333333334,,183.62242341500064
2005-05-26,2005.0,146.0,5.0,26.0,-28.09166666666667,981.2333333333332,15.408333333333333,82.49166666666666,,193.83575235069466
2005-05-27,2005.0,147.0,5.0,27.0,-26.141666666666666,995.0208333333334,5.4750000000000005,84.85416666666667,,211.97223819902652
2005-05-28,2005.0,148.0,5.0,28.0,-25.379166666666666,997.8333333333334,7.508333333333333,85.5625,,202.34058951325466
2005-05-29,2005.0,149.0,5.0,29.0,-21.883333333333336,982.7208333333333,11.0375,89.47916666666667,,217.61309399138602
2005-05-30,2005.0,150.0,5.0,30.0,-24.29047619047619,985.8428571428572,4.728571428571429,86.91904761904762,,336.6684015698135
2005-05-31,2005.0,151.0,5.0,31.0,-36.595652173913045,987.0739130434783,4.6173913043478265,72.85217391304347,,306.5051453830644
2005-06-01,2005.0,152.0,6.0,1.0,-33.324999999999996,1001.125,4.1625000000000005,76.52083333333333,,203.1700347962846
2005-06-02,2005.0,153.0,6.0,2.0,-37.86666666666667,1011.0708333333333,6.7875000000000005,70.75416666666666,,185.71087188935113
2005-06-03,2005.0,154.0,6.0,3.0,-42.199999999999996,1008.9833333333332,3.5666666666666664,65.00833333333334,,174.5871626012955
2005-06-04,2005.0,155.0,6.0,4.0,-44.4625,999.0041666666666,6.776470588235294,62.012499999999996,,192.1211817289551
2005-06-05,2005.0,156.0,6.0,5.0,-40.55416666666667,988.65,3.7125,66.7375,,200.21225758969123
